trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20210308,600391.SH,20.24,20.47,18.84,19.01,20.24,-1.23,-6.0771,91382.96,178393.173
20210305,600391.SH,20.33,20.45,19.65,20.24,20.58,-0.34,-1.6521,44975.46,90686.586
20210304,600391.SH,20.48,21.19,20.3,20.58,20.55,0.03,0.146,61945.64,128442.637
20210303,600391.SH,20.6,20.6,20.15,20.55,20.77,-0.22,-1.0592,42910.69,87541.46
20210302,600391.SH,20.73,20.95,20.2,20.77,20.55,0.22,1.0706,55927.95,114799.979
20210301,600391.SH,20.12,20.65,20.02,20.55,20.12,0.43,2.1372,49869.04,101455.814
20210226,600391.SH,20.3,20.7,19.93,20.12,20.55,-0.43,-2.0925,58024.07,117302.837
20210225,600391.SH,20.9,21.1,20.48,20.55,20.94,-0.39,-1.8625,50652.04,105085.067
20210224,600391.SH,20.98,21.45,20.63,20.94,21.15,-0.21,-0.9929,60723.42,127388.762
20210223,600391.SH,20.5,21.4,20.11,21.15,20.6,0.55,2.6699,93159.46,194468.675
20210222,600391.SH,21.03,21.54,20.49,20.6,21.03,-0.43,-2.0447,111453.56,234857.0
20210219,600391.SH,19.76,21.8,19.6,21.03,19.83,1.2,6.0514,122181.9,255863.309
20210218,600391.SH,18.63,20.03,18.6,19.83,18.38,1.45,7.889,107348.02,208641.725
20210210,600391.SH,18.29,18.45,17.8,18.38,18.28,0.1,0.547,54980.65,100085.284
20210209,600391.SH,17.41,18.56,17.3,18.28,17.37,0.91,5.2389,69499.86,125384.744
20210208,600391.SH,17.44,17.59,17.07,17.37,17.4,-0.03,-0.1724,35030.45,60767.258
20210205,600391.SH,17.6,18.01,17.35,17.4,17.52,-0.12,-0.6849,41584.52,73070.057
20210204,600391.SH,17.8,18.32,17.2,17.52,17.91,-0.39,-2.1776,61143.2,107963.499
20210203,600391.SH,18.7,18.75,17.9,17.91,18.71,-0.8,-4.2758,66305.82,120512.19
20210202,600391.SH,18.55,18.86,18.45,18.71,18.55,0.16,0.8625,54671.25,101984.023
20210201,600391.SH,18.82,19.06,18.34,18.55,18.83,-0.28,-1.487,58598.0,109177.597
20210129,600391.SH,19.97,20.06,18.22,18.83,19.74,-0.91,-4.6099,103284.58,196532.141
20210128,600391.SH,20.0,20.4,19.66,19.74,20.45,-0.71,-3.4719,76830.21,153222.471
20210127,600391.SH,20.69,21.0,19.98,20.45,20.7,-0.25,-1.2077,82419.29,167981.681
20210126,600391.SH,22.36,22.36,20.57,20.7,22.8,-2.1,-9.2105,163375.56,346923.204
20210125,600391.SH,23.21,23.86,22.68,22.8,23.18,-0.38,-1.6393,98878.36,231161.834
20210122,600391.SH,23.41,23.61,23.1,23.18,23.4,-0.22,-0.9402,76938.94,179035.279
20210121,600391.SH,23.03,23.8,23.01,23.4,23.36,0.04,0.1712,80112.97,188481.797
20210120,600391.SH,23.15,23.65,22.84,23.36,23.24,0.12,0.5164,72753.68,169504.067
20210119,600391.SH,23.83,24.08,23.1,23.24,23.88,-0.64,-2.6801,88189.33,206432.349
20210118,600391.SH,22.88,24.07,22.77,23.88,23.07,0.81,3.5111,105507.68,249859.889
20210115,600391.SH,23.68,23.98,22.01,23.07,23.99,-0.92,-3.8349,172266.27,396371.11
20210114,600391.SH,26.65,26.65,23.99,23.99,26.65,-2.66,-9.9812,227762.55,562337.816
20210113,600391.SH,27.68,27.73,26.09,26.65,27.06,-0.41,-1.5152,261492.97,705557.897
20210112,600391.SH,24.5,27.06,24.26,27.06,24.6,2.46,10.0,297641.86,781121.501
20210111,600391.SH,24.57,25.44,23.8,24.6,24.4,0.2,0.8197,155290.56,384387.081
20210108,600391.SH,26.09,26.09,24.27,24.4,26.19,-1.79,-6.8347,189465.28,471882.595
20210107,600391.SH,25.88,26.54,24.77,26.19,25.88,0.31,1.1978,231205.57,594232.636
20210106,600391.SH,26.09,27.18,25.62,25.88,26.32,-0.44,-1.6717,242591.65,641199.916
20210105,600391.SH,26.76,28.08,26.16,26.32,27.13,-0.81,-2.9856,256104.19,685557.921
20210104,600391.SH,26.55,27.86,25.74,27.13,25.85,1.28,4.9516,300598.11,803141.443
20201231,600391.SH,24.33,25.96,24.23,25.85,24.6,1.25,5.0813,226454.99,571073.202
20201230,600391.SH,24.24,25.25,23.66,24.6,24.52,0.08,0.3263,151822.68,372569.517
20201229,600391.SH,25.06,25.33,24.2,24.52,25.14,-0.62,-2.4662,136703.4,337865.33
20201228,600391.SH,23.77,25.35,23.55,25.14,23.77,1.37,5.7636,203294.62,501578.128
20201225,600391.SH,23.73,23.92,23.04,23.77,23.63,0.14,0.5925,109152.97,257044.046
20201224,600391.SH,24.2,25.39,23.61,23.63,23.99,-0.36,-1.5006,199435.07,489846.24
20201223,600391.SH,22.62,23.99,22.55,23.99,22.58,1.41,6.2445,155852.23,363799.18
20201222,600391.SH,22.9,23.3,22.38,22.58,23.35,-0.77,-3.2976,100269.82,229403.227
20201221,600391.SH,21.79,23.4,21.75,23.35,22.15,1.2,5.4176,127847.97,290693.311
20201218,600391.SH,21.97,22.36,21.84,22.15,21.93,0.22,1.0032,73718.0,163173.451
20201217,600391.SH,21.5,21.93,20.89,21.93,21.72,0.21,0.9669,96480.13,207314.323
20201216,600391.SH,22.31,22.4,21.68,21.72,22.2,-0.48,-2.1622,88496.15,194575.006
20201215,600391.SH,22.15,22.62,22.02,22.2,22.41,-0.21,-0.9371,53343.59,118882.556
20201214,600391.SH,22.29,22.78,21.95,22.41,22.27,0.14,0.6286,67113.49,150420.93
20201211,600391.SH,23.07,23.22,21.94,22.27,23.05,-0.78,-3.3839,93628.05,210362.648
20201210,600391.SH,22.84,23.4,22.55,23.05,23.0,0.05,0.2174,81647.25,188018.471
20201209,600391.SH,24.47,24.64,23.0,23.0,24.52,-1.52,-6.199,121748.12,289486.136
20201208,600391.SH,24.89,25.1,24.49,24.52,24.52,0.0,0.0,62988.95,155578.299
20201207,600391.SH,24.4,25.17,24.38,24.52,24.85,-0.33,-1.328,94731.64,234655.905
20201204,600391.SH,24.4,24.95,23.77,24.85,24.31,0.54,2.2213,114455.41,279084.341
20201203,600391.SH,25.2,25.2,24.2,24.31,25.46,-1.15,-4.5169,130800.5,321170.943
20201202,600391.SH,25.98,26.28,25.26,25.46,26.19,-0.73,-2.7873,152710.7,391781.821
20201201,600391.SH,25.62,26.38,25.39,26.19,25.89,0.3,1.1587,175992.44,456391.456
20201130,600391.SH,25.66,26.08,25.3,25.89,25.8,0.09,0.3488,170108.82,437607.129
20201127,600391.SH,24.54,26.66,24.13,25.8,24.87,0.93,3.7394,236237.86,602083.548
20201126,600391.SH,24.67,25.29,23.69,24.87,24.53,0.34,1.3861,194470.79,477895.715
20201125,600391.SH,25.24,25.9,24.53,24.53,25.54,-1.01,-3.9546,176107.27,444505.959
20201124,600391.SH,25.55,26.31,25.14,25.54,25.61,-0.07,-0.2733,192561.1,495045.082
20201123,600391.SH,25.58,26.76,24.86,25.61,25.18,0.43,1.7077,314525.7,806856.989
20201120,600391.SH,23.0,25.18,22.7,25.18,22.89,2.29,10.0044,366852.37,907027.359
20201119,600391.SH,21.53,23.15,21.25,22.89,21.63,1.26,5.8252,165441.8,372667.928
20201118,600391.SH,21.25,22.0,21.09,21.63,21.25,0.38,1.7882,68168.52,147252.109
20201117,600391.SH,21.78,21.78,20.88,21.25,21.77,-0.52,-2.3886,58106.03,123044.629
20201116,600391.SH,21.99,22.35,21.49,21.77,22.14,-0.37,-1.6712,97988.65,213349.16
20201113,600391.SH,20.56,22.21,20.36,22.14,20.53,1.61,7.8422,128997.55,278857.131
20201112,600391.SH,20.62,20.92,20.4,20.53,20.68,-0.15,-0.7253,31019.53,63839.239
20201111,600391.SH,21.24,21.56,20.5,20.68,21.17,-0.49,-2.3146,49334.97,104078.51
20201110,600391.SH,21.73,21.73,20.96,21.17,21.6,-0.43,-1.9907,43559.01,92808.152
20201109,600391.SH,20.98,21.74,20.82,21.6,21.03,0.57,2.7104,75787.94,161547.344
20201106,600391.SH,21.18,21.44,20.84,21.03,21.33,-0.3,-1.4065,40424.42,85042.796
20201105,600391.SH,21.58,21.78,20.97,21.33,21.6,-0.27,-1.25,60910.77,129723.819
20201104,600391.SH,21.37,22.1,21.05,21.6,21.38,0.22,1.029,99241.2,214095.104
20201103,600391.SH,19.72,21.55,19.6,21.38,19.59,1.79,9.1373,118279.23,245674.765
20201102,600391.SH,19.8,19.94,19.18,19.59,19.95,-0.36,-1.8045,66851.73,130245.915
20201030,600391.SH,20.74,21.2,19.89,19.95,20.6,-0.65,-3.1553,69458.2,142800.625
20201029,600391.SH,20.39,20.74,20.14,20.6,20.81,-0.21,-1.0091,34329.49,70337.495
20201028,600391.SH,21.16,21.17,20.5,20.81,21.11,-0.3,-1.4211,36949.19,76612.72
20201027,600391.SH,20.86,21.24,20.78,21.11,20.84,0.27,1.2956,33255.06,69915.346
20201026,600391.SH,20.85,21.14,20.31,20.84,20.94,-0.1,-0.4776,45776.59,95181.563
20201023,600391.SH,21.3,21.65,20.88,20.94,21.44,-0.5,-2.3321,48233.34,102538.658
20201022,600391.SH,22.0,22.15,21.22,21.44,22.14,-0.7,-3.1617,57772.3,123965.237
20201021,600391.SH,22.95,22.96,22.05,22.14,22.92,-0.78,-3.4031,54900.86,122797.43
20201020,600391.SH,22.78,22.92,22.4,22.92,22.77,0.15,0.6588,39594.1,89578.502
20201019,600391.SH,22.95,23.15,22.75,22.77,22.95,-0.18,-0.7843,32579.66,74736.64
20201016,600391.SH,23.3,23.39,22.7,22.95,23.23,-0.28,-1.2053,44830.97,102964.714
20201015,600391.SH,23.51,23.8,23.13,23.23,23.62,-0.39,-1.6511,65290.61,153102.068
20201014,600391.SH,24.56,24.89,23.54,23.62,24.3,-0.68,-2.7984,94789.84,228481.934
20201013,600391.SH,24.28,24.38,23.85,24.3,24.28,0.02,0.0824,67284.65,162312.348
20201012,600391.SH,23.41,24.45,23.26,24.28,23.35,0.93,3.9829,103500.11,248354.667
20201009,600391.SH,23.52,23.6,23.1,23.35,23.04,0.31,1.3455,56380.18,131486.153
20200930,600391.SH,22.89,23.12,22.7,23.04,22.91,0.13,0.5674,51200.82,117482.598
20200929,600391.SH,22.35,23.19,22.29,22.91,22.18,0.73,3.2913,70414.68,160846.104
20200928,600391.SH,22.45,22.62,22.04,22.18,22.63,-0.45,-1.9885,44436.62,99315.636
20200925,600391.SH,22.94,23.18,22.47,22.63,22.95,-0.32,-1.3943,66847.92,152234.824
20200924,600391.SH,23.5,23.68,22.92,22.95,23.67,-0.72,-3.0418,58405.95,135339.2
20200923,600391.SH,24.03,24.12,23.51,23.67,24.03,-0.36,-1.4981,64932.16,153776.66
20200922,600391.SH,23.98,24.4,23.6,24.03,24.45,-0.42,-1.7178,89577.2,214731.401
20200921,600391.SH,24.61,25.33,24.21,24.45,24.29,0.16,0.6587,130445.07,323572.494
20200918,600391.SH,23.63,24.31,23.55,24.29,23.63,0.66,2.7931,97693.51,234246.055
20200917,600391.SH,23.2,23.8,22.82,23.63,23.09,0.54,2.3387,72005.18,168196.369
20200916,600391.SH,23.78,23.78,23.0,23.09,23.82,-0.73,-3.0647,53377.8,123745.504
20200915,600391.SH,23.6,24.0,23.43,23.82,23.53,0.29,1.2325,76429.88,181470.01
20200914,600391.SH,23.4,23.85,23.08,23.53,23.15,0.38,1.6415,86946.81,204103.85
20200911,600391.SH,23.13,23.25,22.5,23.15,23.19,-0.04,-0.1725,87247.9,199804.434
20200910,600391.SH,24.13,24.45,23.11,23.19,24.15,-0.96,-3.9752,93360.23,222736.321
20200909,600391.SH,23.5,24.64,23.3,24.15,23.92,0.23,0.9615,160588.95,385294.167
20200908,600391.SH,24.0,24.25,23.17,23.92,23.8,0.12,0.5042,92009.49,218274.207
20200907,600391.SH,24.57,24.84,23.71,23.8,24.77,-0.97,-3.916,121773.67,295578.716
20200904,600391.SH,24.8,25.12,24.32,24.77,25.2,-0.43,-1.7063,103634.53,255423.635
20200903,600391.SH,25.35,25.68,24.77,25.2,25.83,-0.63,-2.439,138578.49,348343.44
20200902,600391.SH,27.01,27.31,25.71,25.83,26.44,-0.61,-2.3071,133757.04,351326.776
20200901,600391.SH,26.88,27.1,26.25,26.44,26.73,-0.29,-1.0849,161932.33,432442.803
20200831,600391.SH,26.0,27.53,25.73,26.73,25.95,0.78,3.0058,233393.32,620546.149
20200828,600391.SH,25.58,26.17,25.15,25.95,25.48,0.47,1.8446,159441.2,409933.117
20200827,600391.SH,25.68,25.75,24.87,25.48,25.31,0.17,0.6717,97454.76,246909.644
20200826,600391.SH,26.52,26.95,25.0,25.31,26.29,-0.98,-3.7277,172217.83,442821.376
20200825,600391.SH,27.94,28.2,25.5,26.29,27.94,-1.65,-5.9055,237930.74,638126.924
20200824,600391.SH,27.99,28.49,27.15,27.94,27.76,0.18,0.6484,110613.25,307486.955
20200821,600391.SH,29.0,29.29,27.33,27.76,28.72,-0.96,-3.3426,156822.64,443231.246
20200820,600391.SH,28.9,30.2,28.25,28.72,29.63,-0.91,-3.0712,150755.3,437335.507
20200819,600391.SH,31.14,31.14,29.5,29.63,31.41,-1.78,-5.667,166006.19,498636.623
20200818,600391.SH,31.61,31.92,30.78,31.41,31.82,-0.41,-1.2885,187400.39,585751.566
20200817,600391.SH,31.18,33.18,30.91,31.82,31.18,0.64,2.0526,252133.67,806963.796
20200814,600391.SH,29.97,32.2,29.64,31.18,30.76,0.42,1.3654,267486.39,835803.014
20200813,600391.SH,28.7,31.13,28.41,30.76,28.58,2.18,7.6277,291389.63,875694.748
20200812,600391.SH,30.3,30.4,28.58,28.58,31.76,-3.18,-10.0126,320205.43,931999.238
20200811,600391.SH,30.84,33.7,30.3,31.76,31.3,0.46,1.4696,417727.52,1339182.395
20200810,600391.SH,33.7,35.67,31.0,31.3,32.43,-1.13,-3.4844,540515.87,1822203.011
20200807,600391.SH,32.0,32.43,29.01,32.43,29.48,2.95,10.0068,413454.59,1279440.11
20200806,600391.SH,27.9,29.48,27.59,29.48,26.8,2.68,10.0,180258.27,518731.984
20200805,600391.SH,24.58,26.8,24.34,26.8,24.36,2.44,10.0164,258530.97,680345.354
20200804,600391.SH,25.25,25.67,24.27,24.36,25.38,-1.02,-4.0189,188884.11,469086.083
20200803,600391.SH,23.72,25.63,23.72,25.38,23.72,1.66,6.9983,237965.16,595004.559
20200731,600391.SH,24.0,24.6,23.65,23.72,24.32,-0.6,-2.4671,145015.9,347285.442
20200730,600391.SH,24.65,25.63,24.28,24.32,24.55,-0.23,-0.9369,189289.53,469632.61
20200729,600391.SH,24.0,24.74,23.41,24.55,24.45,0.1,0.409,182491.03,438921.414
20200728,600391.SH,24.25,25.0,23.58,24.45,24.1,0.35,1.4523,190244.55,462539.043
20200727,600391.SH,24.29,25.1,23.4,24.1,24.61,-0.51,-2.0723,238438.16,580746.136
20200724,600391.SH,25.83,27.56,24.6,24.61,25.8,-1.19,-4.6124,450459.55,1159071.707
20200723,600391.SH,24.0,26.16,23.88,25.8,24.27,1.53,6.3041,480832.68,1203650.453
20200722,600391.SH,22.33,25.1,22.1,24.27,22.82,1.45,6.3541,455300.86,1124240.094
20200721,600391.SH,24.0,24.2,22.66,22.82,24.5,-1.68,-6.8571,256332.11,591879.769
20200720,600391.SH,22.79,24.7,22.49,24.5,22.49,2.01,8.9373,337868.8,806652.779
20200717,600391.SH,20.75,22.58,20.34,22.49,20.62,1.87,9.0689,247145.87,537874.196
20200716,600391.SH,21.76,22.15,20.42,20.62,21.76,-1.14,-5.239,157511.24,335995.157
20200715,600391.SH,23.35,23.45,21.65,21.76,23.34,-1.58,-6.7695,202771.17,452045.877
20200714,600391.SH,22.46,24.7,22.3,23.34,22.64,0.7,3.0919,280969.54,662079.145
20200713,600391.SH,22.3,22.87,22.01,22.64,22.39,0.25,1.1166,211115.52,475209.508
20200710,600391.SH,23.15,23.84,22.29,22.39,23.45,-1.06,-4.5203,252018.53,577022.356
20200709,600391.SH,23.36,24.2,22.87,23.45,22.61,0.84,3.7152,372441.56,875889.983
20200708,600391.SH,20.27,22.61,20.2,22.61,20.55,2.06,10.0243,327821.68,713636.368
20200707,600391.SH,20.27,21.5,19.6,20.55,20.22,0.33,1.632,234967.85,488915.275
20200706,600391.SH,19.01,20.33,19.01,20.22,19.08,1.14,5.9748,197806.83,391878.385
20200703,600391.SH,19.2,19.44,18.95,19.08,19.19,-0.11,-0.5732,106414.56,203677.623
20200702,600391.SH,18.85,19.21,18.62,19.19,18.94,0.25,1.32,105023.24,198987.705
20200701,600391.SH,18.73,19.14,18.64,18.94,18.71,0.23,1.2293,85221.88,160882.081
20200630,600391.SH,18.55,18.82,18.45,18.71,18.67,0.04,0.2142,60753.67,113286.145
20200629,600391.SH,18.5,18.95,18.32,18.67,18.55,0.12,0.6469,60803.79,113661.106
20200624,600391.SH,18.76,18.76,18.32,18.55,18.87,-0.32,-1.6958,59915.22,110742.758
20200623,600391.SH,18.86,19.04,18.58,18.87,18.85,0.02,0.1061,64641.58,121435.394
20200622,600391.SH,18.56,18.95,18.46,18.85,18.65,0.2,1.0724,85980.06,161232.056
20200619,600391.SH,18.03,18.73,18.03,18.65,18.09,0.56,3.0956,103341.67,191236.698
20200618,600391.SH,18.25,18.29,17.98,18.09,18.46,-0.37,-2.0043,64794.39,117354.426
20200617,600391.SH,18.01,18.55,18.01,18.46,17.68,0.78,4.4118,111253.07,204071.442
20200616,600391.SH,17.5,17.68,17.44,17.68,17.33,0.35,2.0196,47209.26,82918.905
20200615,600391.SH,17.8,17.92,17.33,17.33,17.89,-0.56,-3.1302,63387.17,111440.46
20200612,600391.SH,17.47,18.0,17.31,17.89,17.9,-0.01,-0.0559,48103.25,85192.318
20200611,600391.SH,18.16,18.39,17.82,17.9,18.2,-0.3,-1.6484,70283.06,127241.101
20200610,600391.SH,18.26,18.26,17.95,18.2,18.23,-0.03,-0.1646,53462.4,96645.317
20200609,600391.SH,18.55,18.6,18.1,18.23,18.55,-0.32,-1.7251,67076.31,122257.667
20200608,600391.SH,18.4,18.76,18.4,18.55,18.4,0.15,0.8152,53153.67,98678.074
20200605,600391.SH,18.68,18.77,18.32,18.4,18.72,-0.32,-1.7094,78503.21,145005.125
20200604,600391.SH,19.04,19.26,18.7,18.72,18.95,-0.23,-1.2137,75807.04,143508.962
20200603,600391.SH,19.18,19.35,18.86,18.95,19.18,-0.23,-1.1992,91202.23,174528.582
20200602,600391.SH,19.19,19.7,18.92,19.18,19.11,0.07,0.3663,124577.97,240446.04
20200601,600391.SH,18.81,19.24,18.56,19.11,18.68,0.43,2.3019,114200.87,216454.797
20200529,600391.SH,18.08,18.78,17.92,18.68,18.24,0.44,2.4123,100616.15,185478.125
20200528,600391.SH,18.19,18.4,17.71,18.24,18.31,-0.07,-0.3823,89384.61,161118.78
20200527,600391.SH,18.73,19.1,18.15,18.31,18.71,-0.4,-2.1379,122833.9,229089.847
20200526,600391.SH,18.43,18.74,18.24,18.71,18.34,0.37,2.0174,95122.02,176172.457
20200525,600391.SH,18.7,19.18,18.09,18.34,18.95,-0.61,-3.219,128884.89,239497.331
20200522,600391.SH,19.65,20.16,18.9,18.95,19.65,-0.7,-3.5623,164984.14,320926.004
20200521,600391.SH,20.31,20.8,19.6,19.65,20.24,-0.59,-2.915,180796.7,363454.904
20200520,600391.SH,21.0,21.27,19.92,20.24,21.23,-0.99,-4.6632,247225.51,506840.463
20200519,600391.SH,20.32,21.32,20.14,21.23,20.63,0.6,2.9084,348788.06,719973.166
20200518,600391.SH,19.0,20.63,18.88,20.63,18.75,1.88,10.0267,365347.49,739474.608
20200515,600391.SH,18.6,18.96,18.52,18.75,18.7,0.05,0.2674,80525.81,151189.712
20200514,600391.SH,18.48,19.27,18.44,18.7,18.75,-0.05,-0.2667,109201.13,205318.077
20200513,600391.SH,18.65,19.48,18.58,18.75,18.64,0.11,0.5901,132278.13,251444.939
20200512,600391.SH,19.0,19.05,18.53,18.64,19.05,-0.41,-2.1522,105444.63,197645.32
20200511,600391.SH,18.7,19.5,18.7,19.05,18.65,0.4,2.1448,156386.79,297971.684
20200508,600391.SH,17.62,18.88,17.62,18.65,17.7,0.95,5.3672,164270.62,302808.758
20200507,600391.SH,17.56,17.91,17.44,17.7,17.65,0.05,0.2833,83104.02,147084.323
20200506,600391.SH,17.3,17.77,17.18,17.65,17.33,0.32,1.8465,78150.62,137279.763
20200430,600391.SH,17.0,17.46,16.86,17.33,16.9,0.43,2.5444,88551.83,152897.949
20200429,600391.SH,16.9,17.48,16.66,16.9,17.63,-0.73,-4.1407,120961.99,206303.541
20200428,600391.SH,18.09,18.24,16.95,17.63,18.05,-0.42,-2.3269,105805.95,186508.517
20200427,600391.SH,18.7,18.7,18.03,18.05,18.62,-0.57,-3.0612,84098.07,153612.072
20200424,600391.SH,19.17,19.45,18.3,18.62,19.39,-0.77,-3.9711,155095.11,292170.653
20200423,600391.SH,18.87,19.8,18.58,19.39,18.81,0.58,3.0835,181749.74,350149.071
20200422,600391.SH,18.6,18.98,18.35,18.81,18.82,-0.01,-0.0531,108647.78,202965.845
20200421,600391.SH,18.4,19.06,18.29,18.82,18.69,0.13,0.6956,170206.64,318160.375
20200420,600391.SH,17.85,18.79,17.8,18.69,17.65,1.04,5.8924,176329.75,323918.673
20200417,600391.SH,18.0,18.12,17.5,17.65,17.99,-0.34,-1.8899,105669.81,188090.352
20200416,600391.SH,17.36,18.29,17.04,17.99,17.42,0.57,3.2721,145851.41,259166.342
20200415,600391.SH,17.72,17.8,17.41,17.42,17.87,-0.45,-2.5182,83178.89,146397.44
20200414,600391.SH,17.5,17.88,17.35,17.87,17.6,0.27,1.5341,91763.4,161775.037
20200413,600391.SH,17.52,17.86,17.11,17.6,17.5,0.1,0.5714,91209.8,159513.047
20200410,600391.SH,18.07,18.48,17.5,17.5,18.27,-0.77,-4.2146,158563.6,284685.024
20200409,600391.SH,18.67,19.07,18.11,18.27,18.43,-0.16,-0.8681,191940.77,356255.747
20200408,600391.SH,17.13,18.61,17.1,18.43,17.46,0.97,5.5556,238371.15,429200.018
20200407,600391.SH,17.08,17.89,17.05,17.46,16.8,0.66,3.9286,172991.87,302405.025
20200403,600391.SH,16.68,16.92,16.44,16.8,16.84,-0.04,-0.2375,95837.01,159824.678
20200402,600391.SH,16.26,16.92,16.1,16.84,16.13,0.71,4.4017,122212.35,201857.064
20200401,600391.SH,16.23,16.62,16.01,16.13,16.18,-0.05,-0.309,94176.7,153415.029
20200331,600391.SH,16.69,16.79,16.15,16.18,16.36,-0.18,-1.1002,92791.85,152591.253
20200330,600391.SH,16.58,16.95,15.94,16.36,16.99,-0.63,-3.7081,155508.14,254300.038
20200327,600391.SH,17.75,17.8,16.9,16.99,17.33,-0.34,-1.9619,107474.71,186293.606
20200326,600391.SH,17.7,17.95,17.32,17.33,17.71,-0.38,-2.1457,113164.96,199361.704
20200325,600391.SH,17.31,17.85,17.3,17.71,17.0,0.71,4.1765,177605.28,312964.378
20200324,600391.SH,17.6,17.69,16.1,17.0,17.32,-0.32,-1.8476,211485.67,357780.258
20200323,600391.SH,18.3,18.48,17.32,17.32,19.24,-1.92,-9.9792,216755.34,382903.18
20200320,600391.SH,20.0,20.16,19.04,19.24,19.75,-0.51,-2.5823,184400.11,360519.724
20200319,600391.SH,19.52,20.0,19.0,19.75,19.42,0.33,1.6993,187110.54,366734.692
20200318,600391.SH,20.41,21.01,19.42,19.42,20.05,-0.63,-3.1421,239983.94,487593.782
20200317,600391.SH,20.5,20.58,18.78,20.05,19.5,0.55,2.8205,193360.3,381308.231
20200316,600391.SH,20.5,21.4,19.3,19.5,20.42,-0.92,-4.5054,244880.33,499619.006
20200313,600391.SH,18.92,21.16,18.92,20.42,20.28,0.14,0.6903,260918.62,523790.663
20200312,600391.SH,20.07,21.48,19.71,20.28,21.15,-0.87,-4.1135,216894.59,443227.071
20200311,600391.SH,21.4,22.88,21.15,21.15,21.51,-0.36,-1.6736,285179.86,630148.738
20200310,600391.SH,20.6,21.97,19.6,21.51,21.51,0.0,0.0,335150.76,695338.16
20200309,600391.SH,22.88,23.2,21.51,21.51,23.9,-2.39,-10.0,327781.86,725089.069
20200306,600391.SH,22.27,24.55,21.76,23.9,22.39,1.51,6.7441,470950.24,1078678.022
20200305,600391.SH,23.4,25.0,22.02,22.39,22.8,-0.41,-1.7982,574998.67,1355001.779
20200304,600391.SH,20.2,22.8,20.2,22.8,20.73,2.07,9.9855,492642.85,1071510.995
20200303,600391.SH,19.2,21.16,18.95,20.73,19.24,1.49,7.7443,530079.42,1092072.176
20200302,600391.SH,18.29,19.61,16.81,19.24,18.08,1.16,6.4159,384246.81,709572.937
20200228,600391.SH,18.7,20.88,17.81,18.08,19.57,-1.49,-7.6137,608729.71,1186701.95
20200227,600391.SH,17.88,19.57,17.28,19.57,17.79,1.78,10.0056,330364.12,626142.069
20200226,600391.SH,17.65,18.96,17.6,17.79,18.3,-0.51,-2.7869,272812.76,496087.612
20200225,600391.SH,17.8,18.31,16.8,18.3,18.56,-0.26,-1.4009,336813.0,597966.083
20200224,600391.SH,18.1,19.12,18.0,18.56,18.66,-0.1,-0.5359,361019.74,668157.288
20200221,600391.SH,17.2,19.45,17.02,18.66,17.68,0.98,5.543,543275.3,997431.088
20200220,600391.SH,17.03,18.31,16.61,17.68,17.49,0.19,1.0863,537314.45,933450.781
20200219,600391.SH,16.0,17.49,15.87,17.49,15.9,1.59,10.0,658627.79,1119192.618
20200218,600391.SH,15.9,15.9,15.9,15.9,14.45,1.45,10.0346,29932.66,47592.929
20200217,600391.SH,14.0,14.45,13.7,14.45,13.14,1.31,9.9696,90337.22,128745.518
20200214,600391.SH,13.08,13.3,13.03,13.14,13.08,0.06,0.4587,37395.55,49092.54
20200213,600391.SH,13.2,13.35,13.02,13.08,13.28,-0.2,-1.506,34825.04,45711.151
20200212,600391.SH,13.1,13.28,12.95,13.28,13.15,0.13,0.9886,47176.07,62031.244
20200211,600391.SH,13.42,13.43,13.15,13.15,13.33,-0.18,-1.3503,36741.65,48668.107
20200210,600391.SH,13.31,13.6,13.18,13.33,13.31,0.02,0.1503,51500.81,68681.614
20200207,600391.SH,12.96,13.33,12.92,13.31,12.95,0.36,2.7799,59359.15,78101.805
20200206,600391.SH,12.61,13.12,12.53,12.95,12.65,0.3,2.3715,66749.03,86104.039
20200205,600391.SH,12.5,12.9,12.44,12.65,12.53,0.12,0.9577,66598.13,84565.749
20200204,600391.SH,11.75,12.66,11.75,12.53,13.06,-0.53,-4.0582,97469.11,120042.977
20200203,600391.SH,13.06,13.06,13.06,13.06,14.51,-1.45,-9.9931,10189.0,13306.834
20200123,600391.SH,14.61,14.98,14.27,14.51,14.67,-0.16,-1.0907,58746.7,85819.089
20200122,600391.SH,14.35,14.87,14.3,14.67,14.43,0.24,1.6632,64527.71,94655.813
20200121,600391.SH,14.64,14.64,14.41,14.43,14.7,-0.27,-1.8367,27246.02,39597.82
