trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170907,600396.SH,4.03,4.08,4.03,4.08,4.05,0.03,0.74,83033.72,33735.208
20170906,600396.SH,4.0,4.05,3.98,4.05,4.01,0.04,1.0,67971.27,27317.038
20170905,600396.SH,4.03,4.04,4.0,4.01,4.04,-0.03,-0.74,49520.0,19883.379
20170904,600396.SH,4.04,4.05,4.01,4.04,4.04,0.0,0.0,60168.77,24222.392
20170901,600396.SH,4.05,4.09,4.03,4.04,4.04,0.0,0.0,83038.0,33637.013
20170831,600396.SH,4.05,4.06,4.01,4.04,4.06,-0.02,-0.49,86169.0,34724.501
20170830,600396.SH,4.06,4.11,4.04,4.06,4.12,-0.06,-1.46,157970.0,64073.508
20170829,600396.SH,3.97,4.32,3.95,4.12,3.93,0.19,4.83,370649.86,154374.297
20170828,600396.SH,3.92,3.95,3.91,3.93,3.92,0.01,0.26,48425.38,19038.408
20170825,600396.SH,3.87,3.92,3.85,3.92,3.87,0.05,1.29,39988.64,15582.181
20170824,600396.SH,3.91,3.92,3.86,3.87,3.91,-0.04,-1.02,55391.81,21497.891
20170823,600396.SH,3.92,3.94,3.9,3.91,3.93,-0.02,-0.51,28919.2,11325.564
20170822,600396.SH,3.97,3.98,3.91,3.93,3.98,-0.05,-1.26,54890.19,21627.5
20170821,600396.SH,3.97,4.0,3.96,3.98,3.96,0.02,0.51,66321.0,26391.293
20170818,600396.SH,3.97,3.97,3.92,3.96,3.96,0.0,0.0,54977.03,21692.785
20170817,600396.SH,3.88,3.96,3.87,3.96,3.89,0.07,1.8,98675.01,38856.953
20170816,600396.SH,3.85,3.89,3.84,3.89,3.85,0.04,1.04,33561.88,12992.0
20170815,600396.SH,3.86,3.88,3.84,3.85,3.87,-0.02,-0.52,31586.34,12188.39
20170814,600396.SH,3.83,3.87,3.81,3.87,3.85,0.02,0.52,47190.74,18121.379
20170811,600396.SH,3.89,3.9,3.84,3.85,3.91,-0.06,-1.53,38619.13,14932.949
20170810,600396.SH,3.93,3.94,3.88,3.91,3.94,-0.03,-0.76,43204.63,16899.452
20170809,600396.SH,3.94,3.95,3.91,3.94,3.94,0.0,0.0,47587.84,18701.552
20170808,600396.SH,3.94,3.96,3.92,3.94,3.96,-0.02,-0.51,43052.23,16947.115
20170807,600396.SH,3.93,3.96,3.9,3.96,3.93,0.03,0.76,67277.63,26474.453
20170804,600396.SH,3.95,3.95,3.91,3.93,3.94,-0.01,-0.25,59966.26,23578.332
20170803,600396.SH,3.89,3.96,3.88,3.94,3.89,0.05,1.29,88973.63,34919.019
20170802,600396.SH,3.88,3.92,3.86,3.89,3.88,0.01,0.26,78708.01,30608.249
20170801,600396.SH,3.86,3.89,3.84,3.88,3.86,0.02,0.52,68205.72,26373.356
20170731,600396.SH,3.85,3.89,3.83,3.86,3.85,0.01,0.26,66422.04,25613.205
20170728,600396.SH,3.83,3.88,3.81,3.85,3.83,0.02,0.52,53115.74,20461.518
20170727,600396.SH,3.79,3.84,3.78,3.83,3.78,0.05,1.32,41507.73,15832.84
20170726,600396.SH,3.8,3.81,3.76,3.78,3.81,-0.03,-0.79,34748.14,13127.04
20170725,600396.SH,3.82,3.84,3.79,3.81,3.82,-0.01,-0.26,31712.43,12081.304
20170724,600396.SH,3.8,3.84,3.79,3.82,3.8,0.02,0.53,42246.0,16111.786
20170721,600396.SH,3.8,3.83,3.79,3.8,3.83,-0.03,-0.78,34505.18,13144.213
20170720,600396.SH,3.77,3.88,3.75,3.83,3.76,0.07,1.86,74218.63,28322.606
20170719,600396.SH,3.71,3.77,3.7,3.76,3.72,0.04,1.08,44217.5,16529.507
20170718,600396.SH,3.71,3.73,3.66,3.72,3.7,0.02,0.54,39889.88,14732.066
20170717,600396.SH,3.85,3.86,3.7,3.7,3.87,-0.17,-4.39,68795.2,25894.708
20170714,600396.SH,3.89,3.9,3.85,3.87,3.88,-0.01,-0.26,31858.31,12342.235
20170713,600396.SH,3.87,3.89,3.85,3.88,3.89,-0.01,-0.26,35017.09,13549.075
20170712,600396.SH,3.98,3.99,3.86,3.89,3.97,-0.08,-2.02,72345.41,28256.455
20170711,600396.SH,3.94,3.99,3.93,3.97,3.94,0.03,0.76,68436.44,27097.601
20170710,600396.SH,3.91,3.95,3.9,3.94,3.92,0.02,0.51,64635.01,25415.378
20170707,600396.SH,3.89,3.92,3.88,3.92,3.91,0.01,0.26,31000.93,12100.714
20170706,600396.SH,3.91,3.93,3.86,3.91,3.91,0.0,0.0,35305.0,13763.011
20170705,600396.SH,3.89,3.92,3.87,3.91,3.87,0.04,1.03,33795.06,13169.851
20170704,600396.SH,3.91,3.91,3.86,3.87,3.91,-0.04,-1.02,30519.02,11857.215
20170703,600396.SH,3.88,3.91,3.86,3.91,3.89,0.02,0.51,33475.0,13011.826
20170630,600396.SH,3.9,3.9,3.85,3.89,3.91,-0.02,-0.51,30908.0,11968.71
20170629,600396.SH,3.92,3.94,3.88,3.91,3.92,-0.01,-0.26,42675.4,16655.017
20170628,600396.SH,3.9,3.94,3.84,3.92,3.88,0.04,1.03,78317.53,30526.904
20170627,600396.SH,3.82,3.9,3.81,3.88,3.82,0.06,1.57,51951.59,20018.249
20170626,600396.SH,3.79,3.82,3.78,3.82,3.79,0.03,0.79,42427.68,16127.028
20170623,600396.SH,3.82,3.83,3.75,3.79,3.82,-0.03,-0.79,32700.29,12380.131
20170622,600396.SH,3.88,3.92,3.82,3.82,3.9,-0.08,-2.05,37534.33,14574.324
20170621,600396.SH,3.93,3.93,3.87,3.9,3.92,-0.02,-0.51,27323.61,10646.76
20170620,600396.SH,3.92,3.93,3.9,3.92,3.92,0.0,0.0,24200.93,9474.712
20170619,600396.SH,3.89,3.92,3.87,3.92,3.89,0.03,0.77,24846.42,9713.11
20170616,600396.SH,3.9,3.91,3.86,3.89,3.9,-0.01,-0.26,22008.35,8546.771
20170615,600396.SH,3.87,3.92,3.83,3.9,3.86,0.04,1.04,40221.32,15660.84
20170614,600396.SH,3.85,3.87,3.83,3.86,3.86,0.0,0.0,30368.47,11715.422
20170613,600396.SH,3.8,3.86,3.8,3.86,3.82,0.04,1.05,26575.17,10212.629
20170612,600396.SH,3.85,3.86,3.81,3.82,3.87,-0.05,-1.29,24001.21,9198.454
20170609,600396.SH,3.86,3.87,3.82,3.87,3.85,0.02,0.52,33428.36,12865.778
20170608,600396.SH,3.86,3.88,3.84,3.85,3.87,-0.02,-0.52,26849.32,10363.009
20170607,600396.SH,3.8,3.87,3.8,3.87,3.82,0.05,1.31,44116.39,16949.788
20170606,600396.SH,3.8,3.82,3.77,3.82,3.81,0.01,0.26,23863.4,9052.789
20170605,600396.SH,3.75,3.81,3.74,3.81,3.75,0.06,1.6,42335.28,16052.936
20170602,600396.SH,3.69,3.76,3.66,3.75,3.67,0.08,2.18,46205.52,17123.383
20170601,600396.SH,3.75,3.78,3.66,3.67,3.76,-0.09,-2.39,42144.76,15663.022
20170531,600396.SH,3.81,3.83,3.74,3.76,3.78,-0.02,-0.53,31659.76,12023.998
20170526,600396.SH,3.77,3.81,3.75,3.78,3.78,0.0,0.0,25141.68,9502.642
20170525,600396.SH,3.72,3.8,3.69,3.78,3.74,0.04,1.07,32222.18,12067.323
20170524,600396.SH,3.7,3.74,3.65,3.74,3.73,0.01,0.27,42400.09,15673.8
20170523,600396.SH,3.86,3.87,3.72,3.73,3.88,-0.15,-3.87,48776.92,18492.524
20170522,600396.SH,3.93,3.96,3.85,3.88,3.97,-0.09,-2.27,55002.45,21554.266
20170519,600396.SH,3.89,4.0,3.88,3.97,3.9,0.07,1.79,61912.04,24474.059
20170518,600396.SH,3.9,3.93,3.88,3.9,3.93,-0.03,-0.76,25398.63,9915.492
20170517,600396.SH,3.93,3.98,3.91,3.93,3.94,-0.01,-0.25,56196.83,22164.457
20170516,600396.SH,3.9,3.95,3.83,3.94,3.9,0.04,1.03,52314.47,20354.158
20170515,600396.SH,3.84,3.9,3.83,3.9,3.84,0.06,1.56,36528.47,14136.553
20170512,600396.SH,3.83,3.86,3.8,3.84,3.85,-0.01,-0.26,33641.29,12896.679
20170511,600396.SH,3.82,3.87,3.73,3.85,3.83,0.02,0.52,70371.27,26865.012
20170510,600396.SH,3.93,3.95,3.83,3.83,3.94,-0.11,-2.79,50775.13,19762.331
20170509,600396.SH,3.81,3.95,3.8,3.94,3.81,0.13,3.41,78271.57,30494.183
20170508,600396.SH,3.92,3.92,3.81,3.81,3.9,-0.09,-2.31,57723.19,22223.575
20170505,600396.SH,3.98,4.0,3.9,3.9,4.0,-0.1,-2.5,53810.15,21273.229
20170504,600396.SH,4.02,4.05,3.97,4.0,4.04,-0.04,-0.99,48714.01,19537.629
20170503,600396.SH,4.04,4.07,4.0,4.04,4.04,0.0,0.0,49058.53,19765.937
20170502,600396.SH,4.04,4.09,4.0,4.04,4.05,-0.01,-0.25,51367.38,20841.041
20170428,600396.SH,3.99,4.05,3.96,4.05,4.01,0.04,1.0,56437.4,22591.588
20170427,600396.SH,4.12,4.12,3.81,4.01,4.14,-0.13,-3.14,140672.5,55673.51
20170426,600396.SH,4.22,4.22,4.12,4.14,4.23,-0.09,-2.13,84587.96,35187.239
20170425,600396.SH,4.23,4.27,4.2,4.23,4.24,-0.01,-0.24,56239.39,23849.429
20170424,600396.SH,4.48,4.49,4.18,4.24,4.48,-0.24,-5.36,111194.02,47661.087
20170421,600396.SH,4.46,4.5,4.45,4.48,4.47,0.01,0.22,49581.11,22197.778
20170420,600396.SH,4.58,4.6,4.43,4.47,4.57,-0.1,-2.19,133828.04,60206.582
20170419,600396.SH,4.7,4.71,4.52,4.57,4.7,-0.13,-2.77,82550.4,37941.745
20170418,600396.SH,4.82,4.84,4.7,4.7,4.82,-0.12,-2.49,66783.03,31867.967
20170417,600396.SH,4.9,4.9,4.79,4.82,4.89,-0.07,-1.43,61985.55,29943.914
20170414,600396.SH,4.93,4.94,4.89,4.89,4.95,-0.06,-1.21,70294.16,34529.219
20170413,600396.SH,4.92,4.98,4.91,4.95,4.95,0.0,0.0,90077.83,44582.961
20170412,600396.SH,4.92,4.96,4.88,4.95,4.92,0.03,0.61,94989.77,46834.8
20170411,600396.SH,4.89,4.93,4.84,4.92,4.89,0.03,0.61,91250.95,44537.447
20170410,600396.SH,4.95,4.96,4.87,4.89,4.95,-0.06,-1.21,102031.9,50074.465
20170407,600396.SH,4.98,4.98,4.94,4.95,5.0,-0.05,-1.0,96856.26,47987.628
20170406,600396.SH,4.99,5.05,4.96,5.0,4.99,0.01,0.2,132785.52,66274.009
20170405,600396.SH,4.95,4.99,4.91,4.99,4.95,0.04,0.81,150482.12,74532.042
20170331,600396.SH,5.0,5.05,4.93,4.95,5.01,-0.06,-1.2,135000.72,67150.578
20170330,600396.SH,5.0,5.07,4.91,5.01,5.0,0.01,0.2,133412.97,66647.864
20170329,600396.SH,5.05,5.06,5.0,5.0,5.04,-0.04,-0.79,62992.44,31671.76
20170328,600396.SH,5.09,5.09,5.03,5.04,5.09,-0.05,-0.98,52442.2,26488.77
20170327,600396.SH,5.11,5.14,5.06,5.09,5.14,-0.05,-0.97,57709.16,29376.652
20170324,600396.SH,5.12,5.15,5.11,5.14,5.13,0.01,0.19,51342.16,26314.732
20170323,600396.SH,5.22,5.22,5.1,5.13,5.19,-0.06,-1.16,69794.14,35994.779
20170322,600396.SH,5.19,5.24,5.18,5.19,5.21,-0.02,-0.38,57353.1,29855.165
20170321,600396.SH,5.2,5.24,5.19,5.21,5.2,0.01,0.19,64862.46,33886.404
20170320,600396.SH,5.14,5.2,5.13,5.2,5.14,0.06,1.17,78390.89,40569.662
20170317,600396.SH,5.2,5.22,5.14,5.14,5.19,-0.05,-0.96,69582.69,36045.085
20170316,600396.SH,5.13,5.19,5.12,5.19,5.13,0.06,1.17,55274.83,28595.12
20170315,600396.SH,5.18,5.2,5.12,5.13,5.18,-0.05,-0.97,35957.39,18495.205
20170314,600396.SH,5.17,5.21,5.16,5.18,5.18,0.0,0.0,35803.12,18572.489
20170313,600396.SH,5.16,5.18,5.11,5.18,5.16,0.02,0.39,47130.66,24312.223
20170310,600396.SH,5.13,5.16,5.12,5.16,5.13,0.03,0.58,31145.24,16044.402
20170309,600396.SH,5.17,5.17,5.12,5.13,5.17,-0.04,-0.77,41644.54,21417.252
20170308,600396.SH,5.2,5.22,5.16,5.17,5.19,-0.02,-0.39,36167.81,18740.068
20170307,600396.SH,5.21,5.25,5.18,5.19,5.21,-0.02,-0.38,58769.36,30659.269
20170306,600396.SH,5.14,5.22,5.12,5.21,5.14,0.07,1.36,64022.68,33244.787
20170303,600396.SH,5.15,5.17,5.12,5.14,5.16,-0.02,-0.39,36768.9,18918.524
20170302,600396.SH,5.19,5.22,5.12,5.16,5.2,-0.04,-0.77,64828.92,33549.793
20170301,600396.SH,5.18,5.2,5.16,5.2,5.18,0.02,0.39,59587.21,30924.077
20170228,600396.SH,5.12,5.19,5.12,5.18,5.12,0.06,1.17,62847.59,32459.572
20170227,600396.SH,5.17,5.18,5.12,5.12,5.17,-0.05,-0.97,53359.68,27484.212
20170224,600396.SH,5.17,5.19,5.14,5.17,5.17,0.0,0.0,48254.11,24904.948
20170223,600396.SH,5.18,5.21,5.16,5.17,5.21,-0.04,-0.77,55095.28,28535.284
20170222,600396.SH,5.2,5.21,5.16,5.21,5.21,0.0,0.0,61541.01,31906.928
20170221,600396.SH,5.17,5.21,5.15,5.21,5.16,0.05,0.97,91550.9,47484.74
20170220,600396.SH,5.12,5.17,5.1,5.16,5.12,0.04,0.78,63173.43,32535.082
20170217,600396.SH,5.11,5.18,5.1,5.12,5.13,-0.01,-0.19,84974.86,43657.026
20170216,600396.SH,5.08,5.14,5.05,5.13,5.1,0.03,0.59,90841.18,46269.937
20170215,600396.SH,5.09,5.18,5.08,5.1,5.1,0.0,0.0,105301.88,54151.863
20170214,600396.SH,5.13,5.14,5.07,5.1,5.13,-0.03,-0.58,53226.1,27142.088
20170213,600396.SH,5.1,5.15,5.1,5.13,5.11,0.02,0.39,59605.62,30545.29
20170210,600396.SH,5.09,5.13,5.07,5.11,5.09,0.02,0.39,67533.08,34456.731
20170209,600396.SH,5.06,5.09,5.06,5.09,5.07,0.02,0.39,55034.02,27957.337
20170208,600396.SH,5.07,5.09,5.03,5.07,5.08,-0.01,-0.2,40428.09,20455.944
20170207,600396.SH,5.06,5.08,5.01,5.08,5.05,0.03,0.59,48691.51,24607.365
20170206,600396.SH,5.0,5.06,4.99,5.05,5.0,0.05,1.0,43612.1,21952.712
20170203,600396.SH,5.02,5.03,4.98,5.0,5.03,-0.03,-0.6,27777.23,13888.387
20170126,600396.SH,4.99,5.04,4.98,5.03,4.99,0.04,0.8,37175.53,18649.846
20170125,600396.SH,4.99,5.01,4.96,4.99,4.99,0.0,0.0,40500.84,20183.527
20170124,600396.SH,5.01,5.01,4.96,4.99,5.03,-0.04,-0.8,62497.41,31157.704
20170123,600396.SH,4.99,5.04,4.99,5.03,5.0,0.03,0.6,50626.97,25436.923
20170120,600396.SH,4.94,5.02,4.92,5.0,4.94,0.06,1.21,38168.85,19031.296
20170119,600396.SH,4.96,4.99,4.93,4.94,4.98,-0.04,-0.8,37478.24,18566.453
20170118,600396.SH,5.03,5.03,4.97,4.98,5.02,-0.04,-0.8,42486.87,21227.635
20170117,600396.SH,4.97,5.04,4.94,5.02,5.01,0.01,0.2,40529.03,20224.949
20170116,600396.SH,5.14,5.14,4.87,5.01,5.13,-0.12,-2.34,75403.5,37965.123
20170113,600396.SH,5.13,5.17,5.1,5.13,5.13,0.0,0.0,57703.41,29622.499
20170112,600396.SH,5.24,5.25,5.12,5.13,5.23,-0.1,-1.91,52674.0,27355.905
20170111,600396.SH,5.27,5.29,5.21,5.23,5.27,-0.04,-0.76,51975.93,27278.803
20170110,600396.SH,5.27,5.32,5.24,5.27,5.29,-0.02,-0.38,48468.94,25614.04
20170109,600396.SH,5.24,5.31,5.23,5.29,5.24,0.05,0.95,80437.78,42438.257
20170106,600396.SH,5.25,5.29,5.23,5.24,5.26,-0.02,-0.38,68299.22,35940.403
20170105,600396.SH,5.21,5.26,5.21,5.26,5.23,0.03,0.57,63836.71,33438.698
20170104,600396.SH,5.23,5.25,5.19,5.23,5.22,0.01,0.19,60830.93,31800.0
20170103,600396.SH,5.21,5.25,5.21,5.22,5.21,0.01,0.19,44871.11,23443.943
20161230,600396.SH,5.18,5.23,5.17,5.21,5.19,0.02,0.39,57292.19,29796.158
20161229,600396.SH,5.15,5.2,5.13,5.19,5.17,0.02,0.39,52698.13,27273.886
20161228,600396.SH,5.12,5.19,5.11,5.17,5.14,0.03,0.58,54681.79,28208.789
20161227,600396.SH,5.2,5.27,5.14,5.14,5.12,0.02,0.39,86932.63,45176.607
20161226,600396.SH,5.09,5.15,5.04,5.12,5.12,0.0,0.0,49720.03,25317.724
20161223,600396.SH,5.2,5.21,5.12,5.12,5.2,-0.08,-1.54,40555.93,20879.51
20161222,600396.SH,5.16,5.23,5.15,5.2,5.17,0.03,0.58,72741.79,37827.021
20161221,600396.SH,5.12,5.19,5.12,5.17,5.11,0.06,1.17,73071.89,37696.76
20161220,600396.SH,5.14,5.14,5.07,5.11,5.14,-0.03,-0.58,51809.95,26462.642
20161219,600396.SH,5.16,5.16,5.11,5.14,5.14,0.0,0.0,46233.3,23695.425
20161216,600396.SH,5.08,5.15,5.07,5.14,5.08,0.06,1.18,46314.91,23699.364
20161215,600396.SH,5.05,5.11,5.04,5.08,5.06,0.02,0.4,54395.01,27639.685
20161214,600396.SH,5.13,5.13,5.05,5.06,5.12,-0.06,-1.17,62209.55,31673.734
20161213,600396.SH,5.1,5.13,5.06,5.12,5.08,0.04,0.79,55074.7,28042.525
20161212,600396.SH,5.29,5.3,5.06,5.08,5.29,-0.21,-3.97,123942.45,64000.455
20161209,600396.SH,5.31,5.35,5.27,5.29,5.31,-0.02,-0.38,60328.77,32071.791
20161208,600396.SH,5.36,5.36,5.29,5.31,5.36,-0.05,-0.93,76495.11,40760.784
20161207,600396.SH,5.31,5.36,5.27,5.36,5.3,0.06,1.13,86900.25,46266.957
20161206,600396.SH,5.34,5.36,5.29,5.3,5.33,-0.03,-0.56,90694.0,48328.939
20161205,600396.SH,5.38,5.42,5.32,5.33,5.44,-0.11,-2.02,126544.24,67824.787
20161202,600396.SH,5.57,5.63,5.39,5.44,5.61,-0.17,-3.03,217682.04,119648.99
20161201,600396.SH,5.73,5.73,5.55,5.61,5.7,-0.09,-1.58,226456.08,127300.513
20161130,600396.SH,5.5,5.71,5.5,5.7,5.53,0.17,3.07,223760.54,125639.234
20161129,600396.SH,5.59,5.6,5.53,5.53,5.61,-0.08,-1.43,98503.97,54787.169
20161128,600396.SH,5.53,5.63,5.5,5.61,5.52,0.09,1.63,116549.36,65125.712
20161125,600396.SH,5.49,5.54,5.41,5.52,5.51,0.01,0.18,76903.65,42158.945
20161124,600396.SH,5.56,5.6,5.48,5.51,5.54,-0.03,-0.54,75890.61,42069.892
20161123,600396.SH,5.63,5.64,5.52,5.54,5.63,-0.09,-1.6,91531.07,51187.913
20161122,600396.SH,5.58,5.64,5.55,5.63,5.58,0.05,0.9,135170.01,75696.547
20161121,600396.SH,5.47,5.6,5.47,5.58,5.49,0.09,1.64,134016.11,74524.899
20161118,600396.SH,5.54,5.54,5.48,5.49,5.54,-0.05,-0.9,93598.66,51528.236
20161117,600396.SH,5.58,5.59,5.52,5.54,5.53,0.01,0.18,119723.99,66510.825
20161116,600396.SH,5.51,5.54,5.46,5.53,5.51,0.02,0.36,101930.96,56067.201
20161115,600396.SH,5.5,5.52,5.47,5.51,5.5,0.01,0.18,90678.7,49865.604
20161114,600396.SH,5.48,5.52,5.46,5.5,5.49,0.01,0.18,114312.5,62822.725
20161111,600396.SH,5.45,5.5,5.42,5.49,5.45,0.04,0.73,101864.7,55687.685
20161110,600396.SH,5.39,5.46,5.39,5.45,5.36,0.09,1.68,106313.04,57667.803
20161109,600396.SH,5.43,5.44,5.3,5.36,5.43,-0.07,-1.29,80909.86,43379.315
20161108,600396.SH,5.4,5.44,5.39,5.43,5.39,0.04,0.74,68929.16,37337.183
20161107,600396.SH,5.37,5.4,5.34,5.39,5.37,0.02,0.37,46330.6,24887.376
20161104,600396.SH,5.38,5.41,5.36,5.37,5.39,-0.02,-0.37,43869.27,23593.285
20161103,600396.SH,5.37,5.43,5.33,5.39,5.38,0.01,0.19,64737.33,34873.588
20161102,600396.SH,5.4,5.42,5.36,5.38,5.42,-0.04,-0.74,44914.11,24190.663
20161101,600396.SH,5.37,5.42,5.36,5.42,5.37,0.05,0.93,54876.72,29619.964
20161031,600396.SH,5.37,5.39,5.34,5.37,5.4,-0.03,-0.56,53305.18,28577.722
20161028,600396.SH,5.48,5.49,5.37,5.4,5.48,-0.08,-1.46,87492.38,47532.864
20161027,600396.SH,5.49,5.49,5.45,5.48,5.49,-0.01,-0.18,45342.07,24795.82
20161026,600396.SH,5.48,5.5,5.44,5.49,5.48,0.01,0.18,66948.21,36604.733
20161025,600396.SH,5.51,5.52,5.45,5.48,5.5,-0.02,-0.36,69172.86,37866.043
20161024,600396.SH,5.45,5.51,5.43,5.5,5.45,0.05,0.92,90783.34,49689.933
20161021,600396.SH,5.48,5.49,5.38,5.45,5.47,-0.02,-0.37,82848.0,44988.292
20161020,600396.SH,5.53,5.53,5.44,5.47,5.53,-0.06,-1.09,76796.03,42037.438
20161019,600396.SH,5.5,5.62,5.48,5.53,5.49,0.04,0.73,120771.4,66974.55
20161018,600396.SH,5.43,5.5,5.41,5.49,5.43,0.06,1.11,68885.86,37585.331
20161017,600396.SH,5.5,5.56,5.41,5.43,5.5,-0.07,-1.27,123756.29,68035.562
20161014,600396.SH,5.44,5.5,5.42,5.5,5.46,0.04,0.73,89320.17,48834.783
20161013,600396.SH,5.47,5.5,5.43,5.46,5.49,-0.03,-0.55,78019.53,42512.459
20161012,600396.SH,5.42,5.53,5.39,5.49,5.43,0.06,1.11,148604.04,81462.636
20161011,600396.SH,5.4,5.46,5.38,5.43,5.41,0.02,0.37,95435.36,51720.214
20161010,600396.SH,5.31,5.42,5.31,5.41,5.3,0.11,2.08,128768.42,69367.59
20160930,600396.SH,5.27,5.31,5.26,5.3,5.27,0.03,0.57,41656.5,22043.571
20160929,600396.SH,5.26,5.32,5.24,5.27,5.26,0.01,0.19,44684.16,23629.081
20160928,600396.SH,5.27,5.27,5.21,5.26,5.26,0.0,0.0,33660.83,17647.695
20160927,600396.SH,5.21,5.26,5.21,5.26,5.22,0.04,0.77,38762.88,20272.755
20160926,600396.SH,5.34,5.34,5.21,5.22,5.34,-0.12,-2.25,52699.24,27812.874
20160923,600396.SH,5.31,5.34,5.29,5.34,5.31,0.03,0.57,44140.02,23468.357
20160922,600396.SH,5.31,5.36,5.31,5.31,5.3,0.01,0.19,64324.0,34330.677
20160921,600396.SH,5.26,5.31,5.25,5.3,5.26,0.04,0.76,43026.0,22775.304
20160920,600396.SH,5.26,5.27,5.23,5.26,5.26,0.0,0.0,34987.0,18377.788
20160919,600396.SH,5.21,5.26,5.21,5.26,5.21,0.05,0.96,39328.85,20630.895
20160914,600396.SH,5.2,5.24,5.18,5.21,5.24,-0.03,-0.57,45399.28,23687.198
20160913,600396.SH,5.2,5.24,5.19,5.24,5.17,0.07,1.35,52995.54,27661.975
20160912,600396.SH,5.26,5.29,5.16,5.17,5.37,-0.2,-3.72,118070.87,61584.936
20160909,600396.SH,5.38,5.42,5.36,5.37,5.38,-0.01,-0.19,92569.13,49891.534
20160908,600396.SH,5.36,5.42,5.36,5.38,5.37,0.01,0.19,94629.0,50948.066
20160907,600396.SH,5.33,5.37,5.31,5.37,5.33,0.04,0.75,104193.39,55791.903
20160906,600396.SH,5.28,5.33,5.23,5.33,5.29,0.04,0.76,76099.5,40181.886
20160905,600396.SH,5.28,5.31,5.26,5.29,5.26,0.03,0.57,42262.12,22338.361
20160902,600396.SH,5.28,5.31,5.23,5.26,5.29,-0.03,-0.57,65159.29,34367.195
20160901,600396.SH,5.31,5.35,5.28,5.29,5.34,-0.05,-0.94,82868.9,44061.839
20160831,600396.SH,5.32,5.35,5.3,5.34,5.34,0.0,0.0,60330.21,32113.406
20160830,600396.SH,5.37,5.38,5.3,5.34,5.37,-0.03,-0.56,90196.06,48145.004
20160829,600396.SH,5.35,5.4,5.35,5.37,5.41,-0.04,-0.74,101754.72,54655.058
20160826,600396.SH,5.36,5.49,5.35,5.41,5.33,0.08,1.5,170035.79,92240.56
20160825,600396.SH,5.35,5.37,5.26,5.33,5.38,-0.05,-0.93,97507.16,51776.435
20160824,600396.SH,5.35,5.42,5.33,5.38,5.34,0.04,0.75,117288.4,63076.171
20160823,600396.SH,5.32,5.36,5.3,5.34,5.32,0.02,0.38,61204.45,32626.507
20160822,600396.SH,5.36,5.37,5.31,5.32,5.36,-0.04,-0.75,76313.03,40755.06
20160819,600396.SH,5.38,5.4,5.32,5.36,5.39,-0.03,-0.56,93607.38,50120.159
20160818,600396.SH,5.42,5.46,5.36,5.39,5.4,-0.01,-0.19,122436.97,66254.662
20160817,600396.SH,5.38,5.41,5.36,5.4,5.38,0.02,0.37,111772.61,60265.171
20160816,600396.SH,5.41,5.44,5.37,5.38,5.41,-0.03,-0.55,134871.04,72703.618
20160815,600396.SH,5.29,5.41,5.29,5.41,5.29,0.12,2.27,204629.09,109752.6
20160812,600396.SH,5.21,5.3,5.2,5.29,5.22,0.07,1.34,86852.2,45633.429
20160811,600396.SH,5.29,5.33,5.21,5.22,5.3,-0.08,-1.51,103726.77,54709.14
20160810,600396.SH,5.36,5.39,5.29,5.3,5.38,-0.08,-1.49,124933.61,66576.129
20160809,600396.SH,5.32,5.39,5.3,5.38,5.33,0.05,0.94,144422.69,77188.46
20160808,600396.SH,5.26,5.33,5.22,5.33,5.27,0.06,1.14,108077.63,57043.689
20160805,600396.SH,5.31,5.32,5.25,5.27,5.3,-0.03,-0.57,107308.47,56740.904
20160804,600396.SH,5.33,5.36,5.25,5.3,5.33,-0.03,-0.56,134687.62,71300.001
20160803,600396.SH,5.32,5.37,5.27,5.33,5.37,-0.04,-0.74,170799.28,90803.25
20160802,600396.SH,5.25,5.39,5.2,5.37,5.25,0.12,2.29,168617.14,88845.587
20160801,600396.SH,5.46,5.46,5.16,5.25,5.43,-0.18,-3.31,213228.7,112341.685
20160729,600396.SH,5.61,5.65,5.41,5.43,5.6,-0.17,-3.04,266827.97,145982.799
20160728,600396.SH,5.48,5.7,5.46,5.6,5.49,0.11,2.0,464314.67,258845.713
20160727,600396.SH,5.35,5.8,5.35,5.49,5.29,0.2,3.78,603076.98,332251.238
20160726,600396.SH,5.24,5.29,5.23,5.29,5.23,0.06,1.15,62725.48,33012.428
20160725,600396.SH,5.2,5.25,5.19,5.23,5.19,0.04,0.77,36672.31,19143.28
20160722,600396.SH,5.25,5.26,5.18,5.19,5.24,-0.05,-0.95,60210.94,31437.972
20160721,600396.SH,5.23,5.29,5.23,5.24,5.23,0.01,0.19,70117.07,36885.854
20160720,600396.SH,5.29,5.3,5.23,5.23,5.29,-0.06,-1.13,70158.14,36915.452
20160719,600396.SH,5.22,5.34,5.22,5.29,5.22,0.07,1.34,111628.95,58979.663
20160718,600396.SH,5.31,5.31,5.21,5.22,5.3,-0.08,-1.51,81999.25,43013.939
20160715,600396.SH,5.33,5.33,5.28,5.3,5.31,-0.01,-0.19,72359.89,38396.501
20160714,600396.SH,5.33,5.34,5.27,5.31,5.33,-0.02,-0.38,77266.18,40956.321
20160713,600396.SH,5.28,5.35,5.27,5.33,5.26,0.07,1.33,157890.91,83991.668
20160712,600396.SH,5.22,5.27,5.17,5.26,5.2,0.06,1.15,95162.73,49658.574
