trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170605,600232.SH,7.5,7.73,7.48,7.71,7.52,0.19,2.53,25811.59,19768.538
20170602,600232.SH,7.35,7.58,7.25,7.52,7.43,0.09,1.21,28939.75,21363.589
20170601,600232.SH,7.78,7.85,7.37,7.43,7.76,-0.33,-4.25,26249.52,20101.638
20170531,600232.SH,7.85,8.04,7.75,7.76,7.73,0.03,0.39,30022.8,23744.662
20170526,600232.SH,7.67,7.84,7.62,7.73,7.71,0.02,0.26,24186.08,18783.479
20170525,600232.SH,7.76,7.79,7.43,7.71,7.77,-0.06,-0.77,40817.52,31048.083
20170524,600232.SH,7.76,7.86,7.56,7.77,7.82,-0.05,-0.64,24907.69,19182.527
20170523,600232.SH,8.08,8.16,7.79,7.82,8.08,-0.26,-3.22,27019.32,21456.064
20170522,600232.SH,8.4,8.45,8.05,8.08,8.41,-0.33,-3.92,26248.56,21547.052
20170519,600232.SH,8.42,8.52,8.37,8.41,8.48,-0.07,-0.83,17718.74,14927.45
20170518,600232.SH,8.57,8.66,8.43,8.48,8.58,-0.1,-1.17,28179.07,24106.062
20170517,600232.SH,8.42,8.69,8.39,8.58,8.44,0.14,1.66,38255.93,32824.881
20170516,600232.SH,8.26,8.46,7.96,8.44,8.2,0.24,2.93,44471.54,36407.294
20170515,600232.SH,8.2,8.32,8.16,8.2,8.21,-0.01,-0.12,17872.75,14746.918
20170512,600232.SH,8.43,8.45,8.19,8.21,8.42,-0.21,-2.49,29190.9,24212.434
20170511,600232.SH,8.6,8.6,8.16,8.42,8.61,-0.19,-2.21,30577.64,25646.349
20170510,600232.SH,8.88,8.95,8.61,8.61,8.88,-0.27,-3.04,20085.28,17651.31
20170509,600232.SH,8.8,8.89,8.53,8.88,8.93,-0.05,-0.56,32544.85,28404.039
20170508,600232.SH,9.14,9.2,8.92,8.93,9.14,-0.21,-2.3,23832.91,21667.847
20170505,600232.SH,9.11,9.22,9.08,9.14,9.01,0.13,1.44,34249.07,31342.582
20170504,600232.SH,9.06,9.13,8.96,9.01,9.01,0.0,0.0,17160.19,15506.118
20170503,600232.SH,9.18,9.2,9.0,9.01,9.18,-0.17,-1.85,29756.13,27026.224
20170502,600232.SH,9.07,9.22,8.94,9.18,9.04,0.14,1.55,31708.05,28939.097
20170428,600232.SH,8.9,9.04,8.81,9.04,8.88,0.16,1.8,25096.54,22417.527
20170427,600232.SH,9.05,9.1,8.51,8.88,9.05,-0.17,-1.88,48072.24,42168.023
20170426,600232.SH,9.28,9.28,8.99,9.05,9.22,-0.17,-1.84,28761.89,26130.523
20170425,600232.SH,9.18,9.31,9.15,9.22,9.21,0.01,0.11,16491.24,15220.533
20170424,600232.SH,9.88,9.88,9.1,9.21,9.63,-0.42,-4.36,32048.0,29917.418
20170421,600232.SH,9.64,9.66,9.5,9.63,9.59,0.04,0.42,26141.53,25039.229
20170420,600232.SH,9.7,9.8,9.44,9.59,9.73,-0.14,-1.44,29059.79,27914.311
20170419,600232.SH,10.2,10.21,9.46,9.73,10.3,-0.57,-5.53,63801.65,62364.759
20170418,600232.SH,10.48,10.6,10.25,10.3,10.44,-0.14,-1.34,29723.09,30868.538
20170417,600232.SH,10.66,10.68,10.32,10.44,10.68,-0.24,-2.25,31354.82,32765.659
20170414,600232.SH,11.0,11.0,10.67,10.68,11.01,-0.33,-3.0,32727.0,35299.261
20170413,600232.SH,11.13,11.13,10.92,11.01,11.14,-0.13,-1.17,32174.44,35369.815
20170412,600232.SH,11.85,11.85,11.0,11.14,10.83,0.31,2.86,71888.47,81205.056
20170411,600232.SH,10.83,10.87,10.54,10.83,10.78,0.05,0.46,38182.91,40922.139
20170410,600232.SH,11.05,11.05,10.75,10.78,11.01,-0.23,-2.09,36453.47,39488.151
20170407,600232.SH,11.1,11.14,10.95,11.01,11.1,-0.09,-0.81,28822.16,31768.794
20170406,600232.SH,11.03,11.17,10.9,11.1,11.07,0.03,0.27,37552.92,41469.403
20170405,600232.SH,10.96,11.12,10.73,11.07,10.76,0.31,2.88,48577.77,53185.177
20170331,600232.SH,11.13,11.14,10.56,10.76,11.07,-0.31,-2.8,67055.01,72645.646
20170330,600232.SH,11.5,11.52,10.93,11.07,11.52,-0.45,-3.91,73359.13,81851.972
20170329,600232.SH,11.7,11.75,11.48,11.52,11.66,-0.14,-1.2,35105.91,40581.843
20170328,600232.SH,11.75,11.81,11.63,11.66,11.74,-0.08,-0.68,34368.0,40227.69
20170327,600232.SH,11.66,11.81,11.66,11.74,11.65,0.09,0.77,35966.57,42227.709
20170324,600232.SH,11.75,11.75,11.59,11.65,11.73,-0.08,-0.68,36004.99,41975.19
20170323,600232.SH,11.71,11.92,11.58,11.73,11.7,0.03,0.26,46000.46,54110.654
20170322,600232.SH,11.71,11.81,11.6,11.7,11.81,-0.11,-0.93,36337.92,42601.207
20170321,600232.SH,11.78,11.88,11.71,11.81,11.79,0.02,0.17,38551.62,45539.265
20170320,600232.SH,11.75,11.82,11.5,11.79,11.74,0.05,0.43,54406.31,63398.649
20170317,600232.SH,11.99,12.03,11.72,11.74,11.94,-0.2,-1.68,73960.15,87710.075
20170316,600232.SH,11.96,12.05,11.84,11.94,11.93,0.01,0.08,69696.5,83238.217
20170315,600232.SH,12.03,12.1,11.8,11.93,12.12,-0.19,-1.57,66955.8,79981.139
20170314,600232.SH,12.25,12.26,12.06,12.12,12.32,-0.2,-1.62,54384.33,66056.843
20170313,600232.SH,12.16,12.37,12.01,12.32,12.16,0.16,1.32,62075.25,76112.486
20170310,600232.SH,12.02,12.24,12.02,12.16,12.07,0.09,0.75,37153.01,45112.242
20170309,600232.SH,12.25,12.25,12.03,12.07,12.25,-0.18,-1.47,43358.73,52525.35
20170308,600232.SH,12.47,12.52,12.15,12.25,12.49,-0.24,-1.92,62693.09,77190.447
20170307,600232.SH,12.23,12.66,12.23,12.49,12.22,0.27,2.21,124541.21,155485.331
20170306,600232.SH,12.19,12.31,12.1,12.22,12.19,0.03,0.25,60606.02,73837.839
20170303,600232.SH,11.89,12.28,11.78,12.19,11.89,0.3,2.52,72861.49,87954.035
20170302,600232.SH,12.01,12.11,11.87,11.89,12.08,-0.19,-1.57,34518.63,41358.493
20170301,600232.SH,12.0,12.17,11.83,12.08,11.97,0.11,0.92,59958.92,71841.018
20170228,600232.SH,11.93,12.05,11.9,11.97,11.93,0.04,0.34,29475.0,35298.262
20170227,600232.SH,12.41,12.41,11.91,11.93,12.36,-0.43,-3.48,67314.97,81395.845
20170224,600232.SH,12.39,12.42,12.21,12.36,12.41,-0.05,-0.4,41903.05,51528.967
20170223,600232.SH,12.35,12.52,12.33,12.41,12.44,-0.03,-0.24,41023.66,50916.327
20170222,600232.SH,12.4,12.48,12.26,12.44,12.44,0.0,0.0,50124.42,61989.557
20170221,600232.SH,12.14,12.53,12.08,12.44,12.14,0.3,2.47,91048.01,112759.282
20170220,600232.SH,12.07,12.17,11.99,12.14,12.12,0.02,0.17,39782.78,48020.326
20170217,600232.SH,12.4,12.4,11.99,12.12,12.39,-0.27,-2.18,70423.48,85632.304
20170216,600232.SH,12.05,12.44,12.02,12.39,12.0,0.39,3.25,83417.48,102038.798
20170215,600232.SH,12.1,12.18,11.96,12.0,12.1,-0.1,-0.83,46953.0,56660.866
20170214,600232.SH,12.0,12.18,12.0,12.1,12.02,0.08,0.67,32307.0,39097.789
20170213,600232.SH,12.07,12.25,11.95,12.02,12.15,-0.13,-1.07,47564.83,57315.32
20170210,600232.SH,12.07,12.4,12.0,12.15,12.0,0.15,1.25,71983.55,87927.081
20170209,600232.SH,11.81,12.2,11.78,12.0,11.83,0.17,1.44,58963.41,70390.463
20170208,600232.SH,11.59,11.85,11.59,11.83,11.67,0.16,1.37,37320.35,43753.97
20170207,600232.SH,11.67,11.79,11.58,11.67,11.72,-0.05,-0.43,34307.72,40080.527
20170206,600232.SH,11.62,11.74,11.48,11.72,11.59,0.13,1.12,34115.25,39512.806
20170203,600232.SH,11.85,11.85,11.56,11.59,11.78,-0.19,-1.61,25914.87,30166.889
20170126,600232.SH,11.85,11.88,11.76,11.78,11.77,0.01,0.09,22985.77,27170.644
20170125,600232.SH,11.67,11.82,11.67,11.77,11.74,0.03,0.26,22496.33,26462.308
20170124,600232.SH,11.8,11.81,11.64,11.74,11.75,-0.01,-0.09,19950.12,23395.856
20170123,600232.SH,11.65,11.83,11.63,11.75,11.63,0.12,1.03,39944.06,46890.623
20170120,600232.SH,11.48,11.9,11.4,11.63,11.42,0.21,1.84,34262.81,39808.011
20170119,600232.SH,11.52,11.54,11.31,11.42,11.54,-0.12,-1.04,25803.86,29429.58
20170118,600232.SH,11.63,11.73,11.48,11.54,11.72,-0.18,-1.54,34026.51,39386.034
20170117,600232.SH,11.55,11.95,11.4,11.72,11.52,0.2,1.74,50279.25,58644.389
20170116,600232.SH,12.1,12.18,11.2,11.52,12.17,-0.65,-5.34,89241.61,104274.706
20170113,600232.SH,12.51,12.55,11.9,12.17,12.49,-0.32,-2.56,73829.09,90358.964
20170112,600232.SH,12.38,12.62,12.34,12.49,12.38,0.11,0.89,70519.47,87877.964
20170111,600232.SH,12.7,12.86,12.33,12.38,12.78,-0.4,-3.13,76876.48,96788.921
20170110,600232.SH,12.9,13.19,12.75,12.78,13.01,-0.23,-1.77,78918.0,102379.536
20170109,600232.SH,12.97,13.26,12.92,13.01,12.97,0.04,0.31,74872.24,97830.997
20170106,600232.SH,13.14,13.22,12.85,12.97,13.2,-0.23,-1.74,83547.4,108369.116
20170105,600232.SH,13.25,13.34,13.04,13.2,13.34,-0.14,-1.05,140293.47,184774.742
20170104,600232.SH,12.95,13.55,12.76,13.34,12.95,0.39,3.01,199138.19,261809.824
20170103,600232.SH,12.9,13.09,12.64,12.95,12.74,0.21,1.65,130147.31,167206.598
20161230,600232.SH,12.23,12.83,12.2,12.74,12.24,0.5,4.09,113089.64,142378.873
20161229,600232.SH,12.21,12.42,12.13,12.24,12.28,-0.04,-0.33,35838.81,43919.447
20161228,600232.SH,12.4,12.6,12.14,12.28,12.49,-0.21,-1.68,66454.0,82327.985
20161227,600232.SH,12.18,12.5,12.05,12.49,12.2,0.29,2.38,68388.06,83930.53
20161226,600232.SH,12.47,12.48,11.95,12.2,12.61,-0.41,-3.25,98531.73,119372.962
20161223,600232.SH,12.8,13.22,12.6,12.61,12.85,-0.24,-1.87,182054.72,236159.385
20161222,600232.SH,12.61,12.87,12.42,12.85,12.59,0.26,2.07,94973.72,120259.915
20161221,600232.SH,12.74,12.88,12.5,12.59,12.77,-0.18,-1.41,95559.0,120998.199
20161220,600232.SH,12.62,13.31,12.42,12.77,12.64,0.13,1.03,151989.91,194980.913
20161219,600232.SH,12.48,12.71,12.26,12.64,12.52,0.12,0.96,81518.24,101439.821
20161216,600232.SH,12.48,12.67,12.38,12.52,12.39,0.13,1.05,108930.05,136688.989
20161215,600232.SH,11.74,12.41,11.63,12.39,11.7,0.69,5.9,76638.16,92850.738
20161214,600232.SH,11.67,11.81,11.5,11.7,11.66,0.04,0.34,40696.75,47460.479
20161213,600232.SH,11.87,11.9,11.38,11.66,11.85,-0.19,-1.6,70495.68,82053.95
20161212,600232.SH,12.41,12.52,11.78,11.85,12.41,-0.56,-4.51,79086.45,95477.208
20161209,600232.SH,12.7,12.7,12.4,12.41,12.7,-0.29,-2.28,84007.0,105110.018
20161208,600232.SH,12.37,12.75,12.37,12.7,12.42,0.28,2.25,144567.35,182670.983
20161207,600232.SH,12.41,12.75,12.38,12.42,12.24,0.18,1.47,166607.92,209442.084
20161206,600232.SH,12.13,12.33,12.0,12.24,12.09,0.15,1.24,66238.65,80732.261
20161205,600232.SH,11.79,12.11,11.73,12.09,11.98,0.11,0.92,54694.45,65591.766
20161202,600232.SH,11.77,12.01,11.56,11.98,11.77,0.21,1.78,80959.83,95559.463
20161201,600232.SH,11.72,11.9,11.7,11.77,11.72,0.05,0.43,50547.0,59529.961
20161130,600232.SH,11.8,11.92,11.7,11.72,11.87,-0.15,-1.26,56905.23,67188.474
20161129,600232.SH,12.22,12.25,11.76,11.87,12.19,-0.32,-2.63,99411.85,118871.559
20161128,600232.SH,12.4,12.49,12.17,12.19,12.46,-0.27,-2.17,78284.71,96457.723
20161125,600232.SH,12.68,12.75,12.02,12.46,12.67,-0.21,-1.66,112691.1,139521.324
20161124,600232.SH,12.4,12.87,12.33,12.67,12.43,0.24,1.93,168769.37,213768.667
20161123,600232.SH,12.36,12.55,12.27,12.43,12.34,0.09,0.73,80547.99,99908.584
20161122,600232.SH,12.24,12.35,12.1,12.34,12.24,0.1,0.82,61203.63,75069.749
20161121,600232.SH,12.2,12.37,12.1,12.24,12.28,-0.04,-0.33,54584.52,66827.183
20161118,600232.SH,12.46,12.48,12.25,12.28,12.48,-0.2,-1.6,57177.44,70610.822
20161117,600232.SH,12.6,12.66,12.4,12.48,12.73,-0.25,-1.96,76739.27,95911.069
20161116,600232.SH,12.26,12.89,12.24,12.73,12.34,0.39,3.16,162984.03,206444.844
20161115,600232.SH,12.3,12.4,12.23,12.34,12.3,0.04,0.33,69357.85,85344.287
20161114,600232.SH,12.2,12.34,12.11,12.3,12.25,0.05,0.41,78459.87,95751.719
20161111,600232.SH,12.35,12.35,12.15,12.25,12.28,-0.03,-0.24,89278.41,109364.124
20161110,600232.SH,12.2,12.35,12.12,12.28,12.18,0.1,0.82,83218.58,101831.108
20161109,600232.SH,12.1,12.29,11.78,12.18,12.09,0.09,0.74,97553.3,118120.815
20161108,600232.SH,11.97,12.27,11.96,12.09,11.97,0.12,1.0,74016.6,89755.355
20161107,600232.SH,11.91,12.05,11.73,11.97,11.97,0.0,0.0,69427.38,82373.208
20161104,600232.SH,12.01,12.16,11.95,11.97,12.06,-0.09,-0.75,64299.99,77508.07
20161103,600232.SH,11.83,12.21,11.82,12.06,12.1,-0.04,-0.33,100298.43,120891.66
20161102,600232.SH,12.35,12.45,12.06,12.1,12.5,-0.4,-3.2,134696.24,164667.659
20161101,600232.SH,12.3,12.6,12.05,12.5,12.31,0.19,1.54,194656.73,239283.118
20161031,600232.SH,12.85,12.85,11.92,12.31,13.13,-0.82,-6.25,258146.05,318071.829
20161028,600232.SH,12.56,13.8,12.47,13.13,12.59,0.54,4.29,332444.36,435285.085
20161027,600232.SH,12.13,12.88,12.02,12.59,12.13,0.46,3.79,204380.93,255975.724
20161026,600232.SH,12.01,12.18,11.81,12.13,11.99,0.14,1.17,113316.76,135755.521
20161025,600232.SH,11.65,12.23,11.56,11.99,11.57,0.42,3.63,139506.64,166390.549
20161024,600232.SH,11.46,11.76,11.46,11.57,11.48,0.09,0.78,75078.52,87325.764
20161021,600232.SH,11.58,11.62,11.31,11.48,11.64,-0.16,-1.37,56968.6,65249.463
20161020,600232.SH,11.62,11.65,11.46,11.64,11.6,0.04,0.34,50343.16,58205.674
20161019,600232.SH,11.7,11.83,11.49,11.6,11.59,0.01,0.09,84183.56,98062.199
20161018,600232.SH,11.32,11.6,11.24,11.59,11.22,0.37,3.3,77534.64,88803.901
20161017,600232.SH,11.34,11.53,11.2,11.22,11.34,-0.12,-1.06,37139.72,42140.931
20161014,600232.SH,11.33,11.45,11.23,11.34,11.33,0.01,0.09,47152.3,53553.069
20161013,600232.SH,11.48,11.49,11.29,11.33,11.49,-0.16,-1.39,42463.57,48221.728
20161012,600232.SH,11.18,11.53,11.18,11.49,11.2,0.29,2.59,70115.14,79769.399
20161011,600232.SH,11.34,11.39,11.19,11.2,11.29,-0.09,-0.8,46115.01,51854.039
20161010,600232.SH,10.98,11.45,10.91,11.29,10.85,0.44,4.06,75004.03,84654.992
20160930,600232.SH,10.75,10.89,10.66,10.85,10.69,0.16,1.5,32287.81,34961.423
20160929,600232.SH,10.67,10.84,10.63,10.69,10.66,0.03,0.28,30871.28,33135.096
20160928,600232.SH,10.68,10.7,10.57,10.66,10.69,-0.03,-0.28,28127.69,29892.75
20160927,600232.SH,10.58,10.73,10.49,10.69,10.6,0.09,0.85,46426.33,49277.157
20160926,600232.SH,10.92,10.94,10.6,10.6,10.95,-0.35,-3.2,44395.38,47856.127
20160923,600232.SH,11.11,11.11,10.93,10.95,11.04,-0.09,-0.82,29637.01,32612.167
20160922,600232.SH,11.18,11.18,11.03,11.04,11.07,-0.03,-0.27,43080.11,47709.631
20160921,600232.SH,11.06,11.15,11.02,11.07,11.07,0.0,0.0,21489.86,23814.65
20160920,600232.SH,11.11,11.18,11.0,11.07,11.13,-0.06,-0.54,28550.28,31636.706
20160919,600232.SH,10.85,11.2,10.85,11.13,10.8,0.33,3.06,42513.14,47070.162
20160914,600232.SH,11.0,11.02,10.74,10.8,11.02,-0.22,-2.0,41971.91,45599.852
20160913,600232.SH,11.02,11.1,10.96,11.02,10.97,0.05,0.46,35168.68,38755.56
20160912,600232.SH,11.33,11.33,10.95,10.97,11.58,-0.61,-5.27,64939.58,72249.409
20160909,600232.SH,11.69,11.71,11.58,11.58,11.67,-0.09,-0.77,44611.26,51964.578
20160908,600232.SH,11.66,11.72,11.6,11.67,11.61,0.06,0.52,30641.33,35683.1
20160907,600232.SH,11.75,11.75,11.6,11.61,11.72,-0.11,-0.94,44696.03,52105.987
20160906,600232.SH,11.45,11.73,11.36,11.72,11.49,0.23,2.0,64127.48,74069.476
20160905,600232.SH,11.53,11.6,11.44,11.49,11.56,-0.07,-0.61,48298.03,55551.586
20160902,600232.SH,11.6,11.8,11.52,11.56,11.81,-0.25,-2.12,78389.63,91000.204
20160901,600232.SH,12.21,12.51,11.8,11.81,11.79,0.02,0.17,130649.92,158096.651
20160831,600232.SH,11.75,11.88,11.63,11.79,11.75,0.04,0.34,45790.92,53840.867
20160830,600232.SH,11.89,11.95,11.68,11.75,11.95,-0.2,-1.67,72888.7,85885.965
20160829,600232.SH,12.19,12.28,11.74,11.95,12.1,-0.15,-1.24,104116.22,124769.378
20160826,600232.SH,11.9,12.57,11.9,12.1,11.71,0.39,3.33,206076.83,252126.939
20160825,600232.SH,11.5,11.74,11.34,11.71,11.54,0.17,1.47,76119.07,87684.325
20160824,600232.SH,11.3,11.59,11.3,11.54,11.3,0.24,2.12,65242.04,75019.447
20160823,600232.SH,11.41,11.44,11.27,11.3,11.43,-0.13,-1.14,50354.3,57065.725
20160822,600232.SH,11.6,11.69,11.31,11.43,11.66,-0.23,-1.97,44234.8,50977.282
20160819,600232.SH,11.69,11.84,11.6,11.66,11.66,0.0,0.0,48428.73,56752.034
20160818,600232.SH,11.79,11.8,11.59,11.66,11.8,-0.14,-1.19,61716.07,72106.672
20160817,600232.SH,11.79,11.88,11.66,11.8,11.89,-0.09,-0.76,71864.1,84519.38
20160816,600232.SH,11.69,12.17,11.59,11.89,11.71,0.18,1.54,128906.63,153613.089
20160815,600232.SH,11.64,11.84,11.39,11.71,11.63,0.08,0.69,115542.88,134730.799
20160812,600232.SH,11.21,11.65,11.2,11.63,11.22,0.41,3.65,112869.9,129841.689
20160811,600232.SH,11.49,11.58,11.15,11.22,11.61,-0.39,-3.36,75051.76,84885.277
20160810,600232.SH,11.42,11.74,11.38,11.61,11.43,0.18,1.57,88105.27,101777.317
20160809,600232.SH,11.25,11.55,11.21,11.43,11.22,0.21,1.87,89084.87,101857.175
20160808,600232.SH,11.04,11.24,10.92,11.22,11.12,0.1,0.9,50232.54,55716.653
20160805,600232.SH,11.38,11.38,11.1,11.12,11.4,-0.28,-2.46,63373.74,71075.26
20160804,600232.SH,11.25,11.5,11.13,11.4,11.21,0.19,1.69,75551.55,85803.737
20160803,600232.SH,11.3,11.3,11.12,11.21,11.2,0.01,0.09,49007.83,54904.136
20160802,600232.SH,11.04,11.26,11.03,11.2,11.11,0.09,0.81,53950.06,60130.786
20160801,600232.SH,11.3,11.3,10.74,11.11,11.32,-0.21,-1.86,79110.43,86757.888
20160729,600232.SH,11.37,11.45,11.12,11.32,11.41,-0.09,-0.79,55804.47,62966.409
20160728,600232.SH,11.44,11.55,11.02,11.41,11.43,-0.02,-0.18,98359.07,110918.671
20160727,600232.SH,12.6,12.65,11.4,11.43,12.65,-1.22,-9.64,190294.44,226541.213
20160726,600232.SH,12.58,12.66,12.5,12.65,12.56,0.09,0.72,81183.72,102134.863
20160725,600232.SH,12.81,12.85,12.46,12.56,12.87,-0.31,-2.41,107639.43,135780.993
20160722,600232.SH,12.82,13.06,12.65,12.87,12.82,0.05,0.39,102411.92,131484.24
20160721,600232.SH,12.78,12.99,12.77,12.82,12.94,-0.12,-0.93,71471.25,91943.596
20160720,600232.SH,12.95,13.14,12.87,12.94,12.92,0.02,0.15,103955.39,135352.133
20160719,600232.SH,12.7,13.0,12.6,12.92,12.72,0.2,1.57,75903.34,97380.346
20160718,600232.SH,12.93,12.99,12.57,12.72,12.92,-0.2,-1.55,86191.17,110027.806
20160715,600232.SH,13.01,13.1,12.78,12.92,13.04,-0.12,-0.92,107032.37,138518.314
20160714,600232.SH,13.02,13.19,12.95,13.04,13.0,0.04,0.31,126176.7,165100.698
20160713,600232.SH,12.96,13.06,12.75,13.0,12.94,0.06,0.46,102425.57,132131.756
20160712,600232.SH,13.22,13.33,12.38,12.94,13.28,-0.34,-2.56,203833.83,262749.675
20160711,600232.SH,13.5,13.6,13.2,13.28,13.73,-0.45,-3.28,210010.63,280375.192
20160708,600232.SH,13.5,14.34,13.44,13.73,13.65,0.08,0.59,366106.3,511618.417
20160707,600232.SH,13.52,13.7,13.11,13.65,13.63,0.02,0.15,226304.64,303245.677
20160706,600232.SH,13.83,13.87,13.5,13.63,13.83,-0.2,-1.45,194422.39,265170.368
20160705,600232.SH,13.47,13.94,13.3,13.83,13.46,0.37,2.75,276351.67,377482.846
20160704,600232.SH,13.46,13.58,13.2,13.46,13.27,0.19,1.43,204345.29,273851.664
20160701,600232.SH,13.24,13.35,13.07,13.27,13.19,0.08,0.61,152458.79,201464.917
20160630,600232.SH,13.52,13.54,13.03,13.19,13.65,-0.46,-3.37,225684.13,297768.766
20160629,600232.SH,13.55,14.13,13.49,13.65,13.49,0.16,1.19,259658.74,358804.629
20160628,600232.SH,13.7,13.71,13.28,13.49,13.79,-0.3,-2.18,205608.81,277005.885
20160627,600232.SH,13.28,13.88,13.0,13.87,13.45,0.42,3.12,210633.8,286705.78
20160624,600232.SH,13.6,13.86,12.77,13.45,13.79,-0.34,-2.47,262874.96,352307.203
20160623,600232.SH,14.2,14.26,13.6,13.79,14.35,-0.56,-3.9,247656.63,342977.679
20160622,600232.SH,13.88,14.44,13.67,14.35,14.06,0.29,2.06,285122.37,402945.402
20160621,600232.SH,14.6,14.69,13.77,14.06,14.78,-0.72,-4.87,402466.56,572898.496
20160620,600232.SH,14.47,14.99,13.95,14.78,15.14,-0.36,-2.38,410802.44,589183.56
20160617,600232.SH,15.85,15.92,14.61,15.14,15.96,-0.82,-5.14,460178.81,707444.664
20160616,600232.SH,15.7,15.96,15.18,15.96,14.51,1.45,9.99,607409.18,953171.412
20160615,600232.SH,12.94,14.51,12.85,14.51,13.19,1.32,10.01,244915.95,345705.809
20160614,600232.SH,12.85,13.45,12.6,13.19,13.02,0.17,1.31,235237.86,305245.326
20160613,600232.SH,13.51,14.5,12.85,13.02,13.98,-0.96,-6.87,329023.45,452083.2
20160608,600232.SH,13.72,14.43,13.4,13.98,14.0,-0.02,-0.14,354977.89,491660.311
20160607,600232.SH,13.9,14.85,13.63,14.0,14.1,-0.1,-0.71,437128.24,623117.906
20160606,600232.SH,13.0,14.28,12.81,14.1,13.18,0.92,6.98,431530.33,589304.584
20160603,600232.SH,13.42,14.0,13.0,13.18,13.57,-0.39,-2.87,385563.09,520154.19
20160602,600232.SH,13.4,13.85,13.22,13.57,13.67,-0.1,-0.73,427562.2,577343.891
20160601,600232.SH,12.44,13.67,12.21,13.67,12.43,1.24,9.98,663996.82,882318.624
20160531,600232.SH,12.03,12.6,11.8,12.43,11.89,0.54,4.54,357381.86,440163.584
20160530,600232.SH,12.05,12.12,11.5,11.89,12.25,-0.36,-2.94,264535.67,313852.772
20160527,600232.SH,12.35,12.69,12.03,12.25,12.58,-0.33,-2.62,289906.79,359405.104
20160526,600232.SH,12.42,12.67,11.91,12.58,12.51,0.07,0.56,375639.32,459486.059
20160525,600232.SH,12.96,13.17,12.25,12.51,12.94,-0.43,-3.32,458227.42,582236.181
20160524,600232.SH,13.21,13.3,12.59,12.94,13.4,-0.46,-3.43,474350.52,610667.097
20160523,600232.SH,13.0,13.77,12.62,13.4,13.11,0.29,2.21,777013.66,1021238.086
20160519,600232.SH,12.0,13.11,11.92,13.11,11.92,1.19,9.98,475427.52,613111.984
20160518,600232.SH,11.92,11.92,11.38,11.92,10.84,1.08,9.96,887583.66,1051671.807
20160517,600232.SH,10.84,10.84,10.84,10.84,9.85,0.99,10.05,37416.7,40559.703
20160516,600232.SH,9.21,9.85,9.21,9.85,8.95,0.9,10.06,82900.52,80704.087
20160513,600232.SH,8.8,9.18,8.77,8.95,8.81,0.14,1.59,53973.52,48528.555
20160512,600232.SH,8.62,8.91,8.32,8.81,8.77,0.04,0.46,54829.11,47241.962
20160511,600232.SH,8.83,9.02,8.73,8.77,8.76,0.01,0.11,54959.94,49036.706
20160510,600232.SH,8.9,9.01,8.67,8.76,8.91,-0.15,-1.68,61253.24,54007.246
20160509,600232.SH,9.8,9.8,8.91,8.91,9.9,-0.99,-10.0,130667.16,119152.896
20160506,600232.SH,10.26,10.43,9.89,9.9,10.26,-0.36,-3.51,97709.21,99114.979
20160505,600232.SH,10.21,10.27,10.07,10.26,10.22,0.04,0.39,51166.05,51994.673
20160504,600232.SH,10.25,10.36,10.19,10.22,10.31,-0.09,-0.87,61418.21,63091.991
20160503,600232.SH,9.93,10.32,9.89,10.31,9.91,0.4,4.04,84374.37,85889.66
20160429,600232.SH,9.77,10.04,9.76,9.91,9.89,0.02,0.2,47262.2,46930.418
20160428,600232.SH,10.02,10.1,9.74,9.89,10.1,-0.21,-2.08,61080.35,60324.068
20160427,600232.SH,9.9,10.2,9.9,10.1,9.96,0.14,1.41,75110.58,75725.19
20160426,600232.SH,9.83,9.99,9.68,9.96,9.88,0.08,0.81,47985.47,47001.63
20160425,600232.SH,9.88,10.08,9.8,9.88,9.83,0.05,0.51,59388.25,58890.951
20160422,600232.SH,9.59,9.89,9.54,9.83,9.79,0.04,0.41,51049.85,49746.059
20160421,600232.SH,9.82,10.09,9.75,9.79,9.9,-0.11,-1.11,75746.21,75132.039
20160420,600232.SH,10.71,10.76,9.71,9.9,10.69,-0.79,-7.39,154435.24,156975.579
20160419,600232.SH,10.35,10.75,10.23,10.69,10.31,0.38,3.69,171753.98,181978.527
20160418,600232.SH,10.21,10.45,10.0,10.31,10.27,0.04,0.39,123007.24,126118.883
20160415,600232.SH,10.04,10.33,9.96,10.27,10.04,0.23,2.29,143753.09,146327.043
20160414,600232.SH,9.88,10.08,9.84,10.04,9.9,0.14,1.41,75583.06,74887.979
20160413,600232.SH,9.89,10.1,9.83,9.9,9.89,0.01,0.1,93578.14,93477.963
20160412,600232.SH,10.12,10.19,9.74,9.89,10.33,-0.44,-4.26,135202.17,133828.233
20160411,600232.SH,9.91,10.34,9.91,10.33,9.82,0.51,5.19,77848.54,78972.514
20160408,600232.SH,10.02,10.07,9.74,9.82,10.07,-0.25,-2.48,70490.48,69690.655
20160407,600232.SH,10.22,10.42,10.01,10.07,10.2,-0.13,-1.27,100241.1,102476.864
20160406,600232.SH,10.25,10.3,10.04,10.2,10.25,-0.05,-0.49,68627.29,69754.626
20160405,600232.SH,9.96,10.33,9.89,10.25,9.89,0.36,3.64,90154.94,92030.618
20160401,600232.SH,10.11,10.11,9.72,9.89,10.13,-0.24,-2.37,69094.81,68339.575
20160331,600232.SH,10.34,10.48,10.06,10.13,10.33,-0.2,-1.94,100175.3,102180.891
