trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20210308,600000.SH,10.98,11.02,10.71,10.75,10.86,-0.11,-1.0129,801530.97,869553.733
20210305,600000.SH,10.87,10.94,10.69,10.86,10.88,-0.02,-0.1838,721547.82,778561.759
20210304,600000.SH,10.8,10.92,10.76,10.88,10.92,-0.04,-0.3663,754128.65,817817.159
20210303,600000.SH,10.45,10.92,10.43,10.92,10.47,0.45,4.298,1135708.6,1224387.994
20210302,600000.SH,10.61,10.7,10.36,10.47,10.58,-0.11,-1.0397,747631.49,786616.693
20210301,600000.SH,10.59,10.64,10.5,10.58,10.54,0.04,0.3795,547461.26,578491.496
20210226,600000.SH,10.72,10.82,10.54,10.54,10.8,-0.26,-2.4074,853860.93,909298.105
20210225,600000.SH,10.66,10.85,10.6,10.8,10.6,0.2,1.8868,898554.95,964732.755
20210224,600000.SH,10.81,10.89,10.55,10.6,10.78,-0.18,-1.6698,977839.99,1047470.279
20210223,600000.SH,10.71,10.99,10.71,10.78,10.71,0.07,0.6536,933277.86,1010901.316
20210222,600000.SH,10.92,10.95,10.7,10.71,10.97,-0.26,-2.3701,1273794.14,1373533.382
20210219,600000.SH,10.83,11.12,10.77,10.97,10.83,0.14,1.2927,1229263.0,1351290.391
20210218,600000.SH,10.8,11.02,10.74,10.83,10.69,0.14,1.3096,1433979.23,1558504.811
20210210,600000.SH,10.67,10.85,10.56,10.69,10.68,0.01,0.0936,1050922.41,1123961.356
20210209,600000.SH,10.7,10.74,10.54,10.68,10.72,-0.04,-0.3731,998719.98,1061301.527
20210208,600000.SH,10.71,10.81,10.51,10.72,10.72,0.0,0.0,1370895.06,1467791.36
20210205,600000.SH,10.28,10.82,10.25,10.72,10.28,0.44,4.2802,1955061.62,2078645.791
20210204,600000.SH,10.21,10.41,10.12,10.28,10.26,0.02,0.1949,920164.5,944124.558
20210203,600000.SH,10.19,10.43,10.06,10.26,10.22,0.04,0.3914,1311507.45,1346692.05
20210202,600000.SH,10.35,10.47,10.15,10.22,10.44,-0.22,-2.1073,1314039.7,1349638.625
20210201,600000.SH,9.94,10.48,9.9,10.44,9.96,0.48,4.8193,1818837.88,1867280.983
20210129,600000.SH,9.69,10.13,9.65,9.96,9.66,0.3,3.1056,1152574.82,1142597.659
20210128,600000.SH,9.73,9.74,9.61,9.66,9.73,-0.07,-0.7194,523609.24,506059.207
20210127,600000.SH,9.67,9.88,9.66,9.73,9.68,0.05,0.5165,551744.57,539658.292
20210126,600000.SH,9.69,9.78,9.66,9.68,9.72,-0.04,-0.4115,398776.11,386930.899
20210125,600000.SH,9.77,9.78,9.67,9.72,9.79,-0.07,-0.715,517056.48,501372.368
20210122,600000.SH,9.96,9.97,9.76,9.79,9.97,-0.18,-1.8054,618797.85,607707.949
20210121,600000.SH,9.99,10.07,9.93,9.97,9.98,-0.01,-0.1002,536229.07,536180.004
20210120,600000.SH,10.13,10.18,9.96,9.98,10.16,-0.18,-1.7717,666089.13,669394.442
20210119,600000.SH,10.07,10.22,9.98,10.16,10.08,0.08,0.7937,828161.8,837479.675
20210118,600000.SH,9.92,10.12,9.87,10.08,9.92,0.16,1.6129,963894.98,962800.689
20210115,600000.SH,9.98,10.23,9.92,9.92,9.87,0.05,0.5066,1430676.03,1440725.952
20210114,600000.SH,9.83,9.96,9.76,9.87,9.84,0.03,0.3049,553385.65,545908.487
20210113,600000.SH,9.75,9.88,9.72,9.84,9.78,0.06,0.6135,571451.73,560579.198
20210112,600000.SH,9.7,9.79,9.58,9.78,9.69,0.09,0.9288,567328.78,548277.788
20210111,600000.SH,9.83,9.94,9.68,9.69,9.83,-0.14,-1.4242,759840.56,745359.165
20210108,600000.SH,9.83,9.9,9.73,9.83,9.81,0.02,0.2039,558014.55,547035.205
20210107,600000.SH,9.83,9.93,9.66,9.81,9.82,-0.01,-0.1018,570904.42,557051.92
20210106,600000.SH,9.62,9.83,9.62,9.82,9.68,0.14,1.4463,618813.21,604071.11
20210105,600000.SH,9.68,9.68,9.52,9.68,9.69,-0.01,-0.1032,538591.77,517135.737
20210104,600000.SH,9.64,9.73,9.55,9.69,9.68,0.01,0.1033,629069.39,606364.959
20201231,600000.SH,9.51,9.69,9.49,9.68,9.5,0.18,1.8947,659923.62,635666.178
20201230,600000.SH,9.52,9.54,9.44,9.5,9.53,-0.03,-0.3148,548855.64,519975.315
20201229,600000.SH,9.59,9.62,9.52,9.53,9.57,-0.04,-0.418,441506.48,421945.426
20201228,600000.SH,9.55,9.63,9.5,9.57,9.58,-0.01,-0.1044,337659.35,322826.382
20201225,600000.SH,9.56,9.61,9.51,9.58,9.55,0.03,0.3141,224209.76,214427.367
20201224,600000.SH,9.55,9.66,9.51,9.55,9.55,0.0,0.0,248719.12,238279.376
20201223,600000.SH,9.6,9.64,9.48,9.55,9.61,-0.06,-0.6243,386563.38,368816.679
20201222,600000.SH,9.75,9.75,9.55,9.61,9.75,-0.14,-1.4359,504180.01,485974.24
20201221,600000.SH,9.7,9.77,9.65,9.75,9.76,-0.01,-0.1025,319655.04,310813.655
20201218,600000.SH,9.74,9.79,9.69,9.76,9.77,-0.01,-0.1024,318844.62,310411.756
20201217,600000.SH,9.64,9.79,9.59,9.77,9.65,0.12,1.2435,429015.55,415257.095
20201216,600000.SH,9.72,9.78,9.64,9.65,9.71,-0.06,-0.6179,479989.04,465187.094
20201215,600000.SH,9.73,9.74,9.6,9.71,9.75,-0.04,-0.4103,393230.7,379468.278
20201214,600000.SH,9.75,9.8,9.68,9.75,9.7,0.05,0.5155,387438.36,376928.042
20201211,600000.SH,9.84,9.88,9.69,9.7,9.82,-0.12,-1.222,483865.69,471620.087
20201210,600000.SH,9.91,9.96,9.76,9.82,9.91,-0.09,-0.9082,394008.78,388252.088
20201209,600000.SH,9.98,10.09,9.91,9.91,9.98,-0.07,-0.7014,440900.61,440752.941
20201208,600000.SH,9.97,10.06,9.93,9.98,9.99,-0.01,-0.1001,315223.98,315079.838
20201207,600000.SH,10.11,10.17,9.9,9.99,10.17,-0.18,-1.7699,578105.45,577584.101
20201204,600000.SH,10.24,10.25,10.05,10.17,10.24,-0.07,-0.6836,473364.5,479183.315
20201203,600000.SH,10.23,10.28,10.16,10.24,10.25,-0.01,-0.0976,571957.35,584153.273
20201202,600000.SH,10.26,10.39,10.19,10.25,10.3,-0.05,-0.4854,787027.79,808812.296
20201201,600000.SH,10.08,10.35,10.01,10.3,10.06,0.24,2.3857,1078121.59,1099269.636
20201130,600000.SH,10.3,10.53,10.06,10.06,10.2,-0.14,-1.3725,2034989.22,2102112.686
20201127,600000.SH,10.01,10.2,9.96,10.2,9.98,0.22,2.2044,1133880.37,1141650.217
20201126,600000.SH,9.84,9.99,9.76,9.98,9.81,0.17,1.7329,715955.43,709188.721
20201125,600000.SH,9.9,9.99,9.81,9.81,9.85,-0.04,-0.4061,612161.11,606063.472
20201124,600000.SH,9.92,9.97,9.82,9.85,9.9,-0.05,-0.5051,612217.09,605831.671
20201123,600000.SH,9.66,9.92,9.63,9.9,9.67,0.23,2.3785,926182.4,909448.904
20201120,600000.SH,9.68,9.72,9.61,9.67,9.74,-0.07,-0.7187,466313.6,450166.503
20201119,600000.SH,9.7,9.78,9.64,9.74,9.7,0.04,0.4124,638400.56,620569.638
20201118,600000.SH,9.53,9.77,9.5,9.7,9.53,0.17,1.7838,1094175.13,1059930.873
20201117,600000.SH,9.46,9.53,9.44,9.53,9.45,0.08,0.8466,472939.7,448873.504
20201116,600000.SH,9.38,9.46,9.37,9.45,9.36,0.09,0.9615,318780.52,300508.257
20201113,600000.SH,9.41,9.41,9.33,9.36,9.43,-0.07,-0.7423,449101.12,420337.4
20201112,600000.SH,9.52,9.53,9.43,9.43,9.56,-0.13,-1.3598,518910.5,491018.805
20201111,600000.SH,9.49,9.58,9.44,9.56,9.46,0.1,1.0571,641718.05,610306.555
20201110,600000.SH,9.47,9.59,9.44,9.46,9.43,0.03,0.3181,842178.64,800256.172
20201109,600000.SH,9.42,9.48,9.39,9.43,9.39,0.04,0.426,889376.55,839142.82
20201106,600000.SH,9.37,9.43,9.33,9.39,9.36,0.03,0.3205,639195.92,600129.369
20201105,600000.SH,9.46,9.46,9.33,9.36,9.34,0.02,0.2141,558732.29,523812.724
20201104,600000.SH,9.35,9.4,9.28,9.34,9.3,0.04,0.4301,502560.88,469008.803
20201103,600000.SH,9.31,9.4,9.28,9.3,9.25,0.05,0.5405,678761.11,632973.897
20201102,600000.SH,9.28,9.33,9.22,9.25,9.26,-0.01,-0.108,465422.51,431202.859
20201030,600000.SH,9.38,9.45,9.25,9.26,9.37,-0.11,-1.174,560608.64,523487.861
20201029,600000.SH,9.35,9.45,9.34,9.37,9.4,-0.03,-0.3191,437073.48,409990.836
20201028,600000.SH,9.48,9.52,9.38,9.4,9.48,-0.08,-0.8439,458813.67,432093.181
20201027,600000.SH,9.59,9.59,9.48,9.48,9.6,-0.12,-1.25,380627.8,362632.659
20201026,600000.SH,9.72,9.75,9.59,9.6,9.7,-0.1,-1.0309,527114.43,508770.628
20201023,600000.SH,9.63,9.79,9.62,9.7,9.65,0.05,0.5181,709544.76,689493.437
20201022,600000.SH,9.67,9.76,9.59,9.65,9.7,-0.05,-0.5155,472888.84,456765.639
20201021,600000.SH,9.58,9.7,9.51,9.7,9.58,0.12,1.2526,616221.29,592503.579
20201020,600000.SH,9.63,9.65,9.51,9.58,9.65,-0.07,-0.7254,466870.29,446894.604
20201019,600000.SH,9.73,9.93,9.64,9.65,9.72,-0.07,-0.7202,845323.85,826077.895
20201016,600000.SH,9.61,9.77,9.6,9.72,9.62,0.1,1.0395,748502.36,726361.116
20201015,600000.SH,9.54,9.72,9.53,9.62,9.53,0.09,0.9444,661467.32,637856.656
20201014,600000.SH,9.54,9.56,9.5,9.53,9.54,-0.01,-0.1048,429692.17,409511.682
20201013,600000.SH,9.58,9.59,9.52,9.54,9.59,-0.05,-0.5214,280590.97,267595.711
20201012,600000.SH,9.45,9.63,9.42,9.59,9.42,0.17,1.8047,666716.37,637356.691
20201009,600000.SH,9.44,9.48,9.4,9.42,9.39,0.03,0.3195,397726.87,375559.366
20200930,600000.SH,9.45,9.49,9.35,9.39,9.43,-0.04,-0.4242,390068.07,367745.389
20200929,600000.SH,9.5,9.52,9.43,9.43,9.46,-0.03,-0.3171,329882.66,312583.585
20200928,600000.SH,9.49,9.53,9.46,9.46,9.47,-0.01,-0.1056,262578.27,249063.489
20200925,600000.SH,9.5,9.53,9.46,9.47,9.5,-0.03,-0.3158,294875.05,279750.442
20200924,600000.SH,9.61,9.62,9.46,9.5,9.63,-0.13,-1.3499,538587.39,512493.256
20200923,600000.SH,9.71,9.72,9.62,9.63,9.7,-0.07,-0.7216,419095.87,404393.34
20200922,600000.SH,9.81,9.84,9.69,9.7,9.84,-0.14,-1.4228,659520.98,643194.146
20200921,600000.SH,9.94,9.97,9.83,9.84,9.94,-0.1,-1.006,559987.16,553037.614
20200918,600000.SH,9.84,9.94,9.8,9.94,9.83,0.11,1.119,952305.81,941630.508
20200917,600000.SH,9.87,9.89,9.8,9.83,9.86,-0.03,-0.3043,431716.75,424496.712
20200916,600000.SH,9.87,9.9,9.8,9.86,9.86,0.0,0.0,514706.57,507227.129
20200915,600000.SH,9.91,9.92,9.85,9.86,9.9,-0.04,-0.404,466015.49,459933.678
20200914,600000.SH,9.95,9.95,9.86,9.9,9.92,-0.02,-0.2016,388512.3,384257.706
20200911,600000.SH,9.95,9.96,9.85,9.92,9.96,-0.04,-0.4016,499476.42,494619.68
20200910,600000.SH,10.06,10.06,9.94,9.96,10.01,-0.05,-0.4995,541699.16,540727.381
20200909,600000.SH,10.01,10.08,10.0,10.01,10.05,-0.04,-0.398,494185.0,496009.217
20200908,600000.SH,10.07,10.09,10.01,10.05,10.01,0.04,0.3996,529725.4,532346.433
20200907,600000.SH,10.07,10.16,10.01,10.01,10.07,-0.06,-0.5958,585645.85,589509.231
20200904,600000.SH,10.07,10.15,10.01,10.07,10.12,-0.05,-0.4941,384439.82,387141.418
20200903,600000.SH,10.19,10.23,10.11,10.12,10.18,-0.06,-0.5894,408320.2,414701.608
20200902,600000.SH,10.28,10.29,10.12,10.18,10.29,-0.11,-1.069,567870.81,578763.479
20200901,600000.SH,10.31,10.36,10.26,10.29,10.36,-0.07,-0.6757,539312.33,555922.099
20200831,600000.SH,10.46,10.51,10.32,10.36,10.46,-0.1,-0.956,800373.56,835524.366
20200828,600000.SH,10.35,10.46,10.31,10.46,10.35,0.11,1.0628,531312.03,552429.111
20200827,600000.SH,10.38,10.4,10.32,10.35,10.37,-0.02,-0.1929,304624.92,315213.297
20200826,600000.SH,10.44,10.45,10.35,10.37,10.45,-0.08,-0.7656,392787.32,408174.292
20200825,600000.SH,10.48,10.51,10.41,10.45,10.46,-0.01,-0.0956,378972.5,396122.405
20200824,600000.SH,10.57,10.57,10.44,10.46,10.5,-0.04,-0.381,389828.22,408922.475
20200821,600000.SH,10.56,10.56,10.45,10.5,10.47,0.03,0.2865,314515.2,329790.601
20200820,600000.SH,10.56,10.57,10.43,10.47,10.58,-0.11,-1.0397,535390.28,559975.457
20200819,600000.SH,10.69,10.74,10.57,10.58,10.69,-0.11,-1.029,434481.06,462151.805
20200818,600000.SH,10.85,10.85,10.63,10.69,10.84,-0.15,-1.3838,540919.61,580056.196
20200817,600000.SH,10.59,10.98,10.57,10.84,10.59,0.25,2.3607,987426.99,1066482.968
20200814,600000.SH,10.53,10.6,10.48,10.59,10.51,0.08,0.7612,375845.3,396506.223
20200813,600000.SH,10.6,10.61,10.5,10.51,10.56,-0.05,-0.4735,257984.77,271625.415
20200812,600000.SH,10.49,10.6,10.46,10.56,10.47,0.09,0.8596,432686.29,455458.282
20200811,600000.SH,10.58,10.68,10.45,10.47,10.52,-0.05,-0.4753,636732.24,676102.351
20200810,600000.SH,10.42,10.57,10.39,10.52,10.43,0.09,0.8629,489739.67,514604.348
20200807,600000.SH,10.51,10.53,10.36,10.43,10.53,-0.1,-0.9497,442719.66,461730.421
20200806,600000.SH,10.57,10.63,10.41,10.53,10.51,0.02,0.1903,424842.32,445698.833
20200805,600000.SH,10.64,10.64,10.45,10.51,10.66,-0.15,-1.4071,460112.8,483338.972
20200804,600000.SH,10.46,10.72,10.43,10.66,10.41,0.25,2.4015,885224.54,937235.109
20200803,600000.SH,10.4,10.48,10.37,10.41,10.36,0.05,0.4826,562720.05,586201.746
20200731,600000.SH,10.41,10.52,10.31,10.36,10.4,-0.04,-0.3846,653684.27,679850.126
20200730,600000.SH,10.51,10.53,10.4,10.4,10.51,-0.11,-1.0466,404434.81,422561.054
20200729,600000.SH,10.35,10.54,10.32,10.51,10.39,0.12,1.155,452566.02,474093.213
20200728,600000.SH,10.46,10.54,10.35,10.39,10.37,0.02,0.1929,325992.74,339999.711
20200727,600000.SH,10.55,10.55,10.32,10.37,10.42,-0.05,-0.4798,446559.1,465608.566
20200724,600000.SH,10.78,10.8,10.4,10.42,10.84,-0.42,-3.8745,728863.91,769923.511
20200723,600000.SH,10.99,10.99,10.61,10.84,11.02,-0.18,-1.6334,868068.96,937319.747
20200722,600000.SH,11.55,11.75,11.5,11.62,11.54,0.08,0.6932,986876.37,1147395.851
20200721,600000.SH,11.59,11.61,11.4,11.54,11.52,0.02,0.1736,550045.87,632576.75
20200720,600000.SH,11.32,11.57,11.27,11.52,11.27,0.25,2.2183,787665.18,901216.619
20200717,600000.SH,11.37,11.39,11.17,11.27,11.2,0.07,0.625,686394.8,771657.319
20200716,600000.SH,11.25,11.48,11.2,11.2,11.18,0.02,0.1789,966141.62,1094090.004
20200715,600000.SH,11.47,11.47,11.14,11.18,11.38,-0.2,-1.7575,924383.1,1042128.861
20200714,600000.SH,11.61,11.69,11.33,11.38,11.66,-0.28,-2.4014,799442.6,919482.272
20200713,600000.SH,11.6,11.85,11.56,11.66,11.6,0.06,0.5172,965643.33,1128297.577
20200710,600000.SH,11.98,12.09,11.55,11.6,11.99,-0.39,-3.2527,786118.64,925839.42
20200709,600000.SH,12.26,12.26,11.94,11.99,12.14,-0.15,-1.2356,913117.38,1101713.242
20200708,600000.SH,12.17,12.44,12.03,12.14,12.11,0.03,0.2477,1048792.3,1282339.816
20200707,600000.SH,12.45,12.69,12.1,12.11,12.2,-0.09,-0.7377,1314697.59,1621839.646
20200706,600000.SH,11.3,12.31,11.29,12.2,11.19,1.01,9.0259,1495580.01,1776417.981
20200703,600000.SH,11.08,11.26,11.02,11.19,11.05,0.14,1.267,822384.77,916157.92
20200702,600000.SH,10.73,11.05,10.7,11.05,10.74,0.31,2.8864,609512.68,663308.323
20200701,600000.SH,10.59,10.76,10.55,10.74,10.58,0.16,1.5123,366907.1,390832.225
20200630,600000.SH,10.59,10.64,10.54,10.58,10.57,0.01,0.0946,228867.64,242601.91
20200629,600000.SH,10.63,10.73,10.49,10.57,10.6,-0.03,-0.283,278756.19,295223.647
20200624,600000.SH,10.54,10.61,10.5,10.6,10.48,0.12,1.145,228738.84,241489.165
20200623,600000.SH,10.51,10.57,10.47,10.48,10.55,-0.07,-0.6635,196022.12,206109.22
20200622,600000.SH,10.57,10.66,10.53,10.55,10.61,-0.06,-0.5655,246119.03,260728.901
20200619,600000.SH,10.56,10.68,10.5,10.61,10.5,0.11,1.0476,398144.79,422462.428
20200618,600000.SH,10.42,10.57,10.39,10.5,10.47,0.03,0.2865,208565.51,218713.603
20200617,600000.SH,10.44,10.51,10.43,10.47,10.45,0.02,0.1914,161485.94,169024.39
20200616,600000.SH,10.44,10.5,10.4,10.45,10.35,0.1,0.9662,176827.42,184966.297
20200615,600000.SH,10.41,10.49,10.35,10.35,10.55,-0.2,-1.8957,254978.83,265574.307
20200612,600000.SH,10.58,10.58,10.43,10.55,10.48,0.07,0.6679,255144.82,267574.331
20200611,600000.SH,10.58,10.61,10.45,10.48,10.58,-0.1,-0.9452,251714.55,264822.302
20200610,600000.SH,10.71,10.71,10.58,10.58,10.68,-0.1,-0.9363,166934.8,177440.922
20200609,600000.SH,10.62,10.72,10.58,10.68,10.61,0.07,0.6598,172631.6,184089.097
20200608,600000.SH,10.64,10.72,10.6,10.61,10.67,-0.06,-0.5623,182511.52,194265.349
20200605,600000.SH,10.68,10.69,10.56,10.67,10.64,0.03,0.282,209582.91,222668.156
20200604,600000.SH,10.8,10.8,10.64,10.64,10.7,-0.06,-0.5607,175590.33,187688.384
20200603,600000.SH,10.75,10.87,10.7,10.7,10.68,0.02,0.1873,273521.88,294473.001
20200602,600000.SH,10.58,10.74,10.58,10.68,10.65,0.03,0.2817,259225.45,276609.954
20200601,600000.SH,10.63,10.72,10.57,10.65,10.57,0.08,0.7569,286128.41,304346.423
20200529,600000.SH,10.45,10.57,10.45,10.57,10.53,0.04,0.3799,306592.27,322828.566
20200528,600000.SH,10.36,10.55,10.36,10.53,10.35,0.18,1.7391,382631.89,401358.593
20200527,600000.SH,10.28,10.38,10.25,10.35,10.27,0.08,0.779,201457.12,208419.13
20200526,600000.SH,10.32,10.32,10.25,10.27,10.27,0.0,0.0,143722.49,147713.417
20200525,600000.SH,10.3,10.31,10.13,10.27,10.14,0.13,1.2821,157220.12,160438.358
20200522,600000.SH,10.3,10.34,10.14,10.14,10.33,-0.19,-1.8393,237229.15,243204.611
20200521,600000.SH,10.44,10.44,10.33,10.33,10.41,-0.08,-0.7685,143616.84,149140.643
20200520,600000.SH,10.37,10.42,10.33,10.41,10.35,0.06,0.5797,200463.0,208195.248
20200519,600000.SH,10.45,10.45,10.34,10.35,10.32,0.03,0.2907,125769.97,130445.254
20200518,600000.SH,10.28,10.43,10.25,10.32,10.28,0.04,0.3891,156759.41,162140.715
20200515,600000.SH,10.36,10.38,10.26,10.28,10.3,-0.02,-0.1942,137537.7,141846.602
20200514,600000.SH,10.32,10.36,10.27,10.3,10.38,-0.08,-0.7707,158923.76,163558.192
20200513,600000.SH,10.31,10.39,10.28,10.38,10.34,0.04,0.3868,155743.1,160783.648
20200512,600000.SH,10.44,10.48,10.34,10.34,10.43,-0.09,-0.8629,194059.45,201474.588
20200511,600000.SH,10.44,10.54,10.42,10.43,10.44,-0.01,-0.0958,214724.95,224819.916
20200508,600000.SH,10.44,10.49,10.4,10.44,10.39,0.05,0.4812,209276.7,218698.514
20200507,600000.SH,10.45,10.46,10.37,10.39,10.46,-0.07,-0.6692,262116.56,272516.386
20200506,600000.SH,10.44,10.49,10.36,10.46,10.63,-0.17,-1.5992,413783.62,431336.74
20200430,600000.SH,10.58,10.79,10.56,10.63,10.61,0.02,0.1885,309069.71,330157.488
20200429,600000.SH,10.35,10.61,10.33,10.61,10.33,0.28,2.7106,350568.36,367739.389
20200428,600000.SH,10.36,10.38,10.22,10.33,10.34,-0.01,-0.0967,292225.78,301584.635
20200427,600000.SH,10.15,10.42,10.15,10.34,10.06,0.28,2.7833,503428.06,520243.997
20200424,600000.SH,10.06,10.09,10.01,10.06,10.06,0.0,0.0,169731.13,170599.17
20200423,600000.SH,10.1,10.1,10.01,10.06,10.07,-0.01,-0.0993,168786.43,169579.075
20200422,600000.SH,10.02,10.07,9.98,10.07,10.03,0.04,0.3988,158024.41,158372.535
20200421,600000.SH,10.07,10.12,10.01,10.03,10.11,-0.08,-0.7913,175575.25,176508.085
20200420,600000.SH,10.15,10.19,10.09,10.11,10.2,-0.09,-0.8824,235037.15,237574.344
20200417,600000.SH,10.18,10.23,10.15,10.2,10.16,0.04,0.3937,227444.11,231788.988
20200416,600000.SH,10.1,10.18,10.1,10.16,10.18,-0.02,-0.1965,144031.97,145969.853
20200415,600000.SH,10.2,10.27,10.15,10.18,10.25,-0.07,-0.6829,149456.08,152284.659
20200414,600000.SH,10.17,10.25,10.12,10.25,10.11,0.14,1.3848,177929.26,181192.027
20200413,600000.SH,10.15,10.22,10.1,10.11,10.21,-0.1,-0.9794,119669.86,121315.47
20200410,600000.SH,10.22,10.24,10.15,10.21,10.2,0.01,0.098,166255.28,169625.912
20200409,600000.SH,10.26,10.29,10.18,10.2,10.24,-0.04,-0.3906,135695.86,138881.044
20200408,600000.SH,10.25,10.29,10.18,10.24,10.28,-0.04,-0.3891,179522.55,183606.904
20200407,600000.SH,10.3,10.33,10.23,10.28,10.15,0.13,1.2808,238256.11,244911.012
20200403,600000.SH,10.13,10.21,10.12,10.15,10.2,-0.05,-0.4902,148423.82,150706.819
20200402,600000.SH,10.09,10.2,10.07,10.2,10.09,0.11,1.0902,170421.35,172675.321
20200401,600000.SH,10.11,10.26,10.09,10.09,10.15,-0.06,-0.5911,224791.92,228559.545
20200331,600000.SH,10.3,10.36,10.13,10.15,10.28,-0.13,-1.2646,261448.54,267681.227
20200330,600000.SH,10.18,10.28,10.11,10.28,10.24,0.04,0.3906,260460.18,265782.024
20200327,600000.SH,10.35,10.38,10.2,10.24,10.23,0.01,0.0978,271079.51,278718.751
20200326,600000.SH,10.1,10.37,10.08,10.23,10.15,0.08,0.7882,309218.03,315960.382
20200325,600000.SH,10.2,10.27,10.12,10.15,10.06,0.09,0.8946,321722.78,327768.574
20200324,600000.SH,10.03,10.13,9.98,10.06,9.84,0.22,2.2358,289907.54,291586.379
20200323,600000.SH,9.95,9.95,9.82,9.84,10.09,-0.25,-2.4777,282860.3,279043.93
20200320,600000.SH,10.12,10.18,9.96,10.09,9.94,0.15,1.5091,426093.58,428744.766
20200319,600000.SH,10.19,10.34,9.86,9.94,10.21,-0.27,-2.6445,557071.13,558047.012
20200318,600000.SH,10.4,10.5,10.2,10.21,10.43,-0.22,-2.1093,331766.46,343553.119
20200317,600000.SH,10.68,10.69,10.29,10.43,10.51,-0.08,-0.7612,421390.08,440636.619
20200316,600000.SH,10.7,10.78,10.5,10.51,10.7,-0.19,-1.7757,476499.24,507308.318
20200313,600000.SH,10.4,10.73,10.28,10.7,10.64,0.06,0.5639,574571.09,603756.305
20200312,600000.SH,10.75,10.75,10.61,10.64,10.77,-0.13,-1.2071,326323.5,348157.969
20200311,600000.SH,10.93,10.93,10.77,10.77,10.87,-0.1,-0.92,316888.26,343734.18
20200310,600000.SH,10.71,10.96,10.7,10.87,10.78,0.09,0.8349,447617.37,485896.696
20200309,600000.SH,11.0,11.0,10.75,10.78,11.12,-0.34,-3.0576,594952.42,644379.973
20200306,600000.SH,11.23,11.28,11.11,11.12,11.32,-0.2,-1.7668,415878.2,464404.003
20200305,600000.SH,11.08,11.32,11.03,11.32,11.03,0.29,2.6292,730478.82,819311.47
20200304,600000.SH,11.01,11.1,10.95,11.03,11.06,-0.03,-0.2712,346283.58,381014.627
20200303,600000.SH,11.13,11.23,11.04,11.06,11.04,0.02,0.1812,393324.6,437422.565
20200302,600000.SH,10.95,11.1,10.92,11.04,10.85,0.19,1.7512,392450.56,432698.824
20200228,600000.SH,11.11,11.18,10.85,10.85,11.21,-0.36,-3.2114,501379.88,550529.618
20200227,600000.SH,11.2,11.3,11.13,11.21,11.2,0.01,0.0893,330298.24,370549.707
20200226,600000.SH,11.01,11.33,11.01,11.2,11.09,0.11,0.9919,519062.87,581437.742
20200225,600000.SH,11.07,11.15,11.01,11.09,11.16,-0.07,-0.6272,483245.64,535241.824
20200224,600000.SH,11.23,11.34,11.1,11.16,11.3,-0.14,-1.2389,447386.22,501186.013
20200221,600000.SH,11.23,11.39,11.21,11.3,11.23,0.07,0.6233,389494.18,439706.991
20200220,600000.SH,11.17,11.27,11.06,11.23,11.11,0.12,1.0801,366564.16,408938.116
20200219,600000.SH,11.08,11.24,11.04,11.11,11.06,0.05,0.4521,251001.57,279375.283
20200218,600000.SH,11.09,11.18,11.04,11.06,11.18,-0.12,-1.0733,301627.03,334474.238
20200217,600000.SH,10.88,11.21,10.86,11.18,10.86,0.32,2.9466,413433.2,457641.227
20200214,600000.SH,10.76,10.88,10.74,10.86,10.76,0.1,0.9294,223605.49,242102.421
20200213,600000.SH,10.82,10.88,10.76,10.76,10.86,-0.1,-0.9208,226306.13,244794.981
20200212,600000.SH,10.84,10.88,10.76,10.86,10.86,0.0,0.0,263139.27,284693.716
20200211,600000.SH,10.82,10.95,10.78,10.86,10.77,0.09,0.8357,348563.02,378583.345
20200210,600000.SH,10.76,10.84,10.71,10.77,10.86,-0.09,-0.8287,340321.21,366391.17
20200207,600000.SH,10.73,10.91,10.67,10.86,10.79,0.07,0.6487,318969.56,342581.621
20200206,600000.SH,10.81,10.86,10.65,10.79,10.7,0.09,0.8411,380238.01,408101.901
20200205,600000.SH,10.69,10.78,10.58,10.7,10.66,0.04,0.3752,450466.58,481639.081
20200204,600000.SH,10.51,10.74,10.48,10.66,10.47,0.19,1.8147,667837.67,710434.836
20200203,600000.SH,10.22,10.69,10.22,10.47,11.35,-0.88,-7.7533,953673.82,997686.058
20200123,600000.SH,11.75,11.75,11.32,11.35,11.77,-0.42,-3.5684,765347.96,879151.046
20200122,600000.SH,11.7,11.84,11.65,11.77,12.08,-0.31,-2.5662,781335.56,917203.481
20200121,600000.SH,12.2,12.25,12.04,12.08,12.25,-0.17,-1.3878,317874.74,384580.844
20200120,600000.SH,12.26,12.27,12.19,12.25,12.23,0.02,0.1635,237346.09,290296.136
20200117,600000.SH,12.22,12.29,12.16,12.23,12.2,0.03,0.2459,175931.11,215028.083
20200116,600000.SH,12.28,12.31,12.16,12.2,12.25,-0.05,-0.4082,224548.76,274130.148
20200115,600000.SH,12.41,12.45,12.25,12.25,12.43,-0.18,-1.4481,318972.17,392531.149
20200114,600000.SH,12.4,12.69,12.39,12.43,12.41,0.02,0.1612,299945.61,374971.64
20200113,600000.SH,12.4,12.41,12.31,12.41,12.39,0.02,0.1614,207155.66,255982.38
20200110,600000.SH,12.37,12.42,12.31,12.39,12.37,0.02,0.1617,183212.52,226580.302
