trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20210309,600006.SH,7.16,7.19,6.44,6.44,7.16,-0.72,-10.0559,1327945.5,870343.734
20210308,600006.SH,7.2,7.27,7.1,7.16,7.23,-0.07,-0.9682,674507.52,484096.822
20210305,600006.SH,6.74,7.38,6.71,7.23,6.83,0.4,5.8565,955997.72,682898.958
20210304,600006.SH,6.9,7.0,6.78,6.83,7.02,-0.19,-2.7066,403626.27,278063.92
20210303,600006.SH,6.81,7.03,6.75,7.02,6.83,0.19,2.7818,452022.25,313016.694
20210302,600006.SH,7.11,7.15,6.77,6.83,7.09,-0.26,-3.6671,473148.9,327618.857
20210301,600006.SH,6.9,7.09,6.82,7.09,6.97,0.12,1.7217,479800.15,334870.547
20210226,600006.SH,6.9,7.15,6.68,6.97,7.06,-0.09,-1.2748,618186.06,427102.221
20210225,600006.SH,7.11,7.23,7.02,7.06,7.09,-0.03,-0.4231,443698.41,314714.674
20210224,600006.SH,7.12,7.37,7.01,7.09,7.17,-0.08,-1.1158,626463.8,449302.153
20210223,600006.SH,7.11,7.26,6.97,7.17,7.22,-0.05,-0.6925,737641.4,526524.107
20210222,600006.SH,7.28,7.54,7.12,7.22,7.39,-0.17,-2.3004,1188187.83,870267.586
20210219,600006.SH,7.16,7.53,7.04,7.39,7.06,0.33,4.6742,1502217.24,1094166.573
20210218,600006.SH,6.52,7.06,6.45,7.06,6.42,0.64,9.9688,850374.24,579430.659
20210210,600006.SH,6.53,6.69,6.39,6.42,6.5,-0.08,-1.2308,596466.84,388582.44
20210209,600006.SH,6.25,6.62,6.13,6.5,6.19,0.31,5.0081,720234.69,460496.211
20210208,600006.SH,6.25,6.31,6.01,6.19,6.28,-0.09,-1.4331,541513.58,334001.305
20210205,600006.SH,6.76,6.87,6.2,6.28,6.89,-0.61,-8.8534,1013938.56,663097.029
20210204,600006.SH,6.66,7.27,6.56,6.89,6.7,0.19,2.8358,1138983.07,791862.466
20210203,600006.SH,6.97,6.97,6.67,6.7,6.92,-0.22,-3.1792,710902.6,482373.556
20210202,600006.SH,6.65,7.04,6.63,6.92,6.65,0.27,4.0602,961759.59,660235.713
20210201,600006.SH,6.59,6.73,6.41,6.65,6.57,0.08,1.2177,492973.64,324579.378
20210129,600006.SH,7.11,7.18,6.45,6.57,7.0,-0.43,-6.1429,914477.71,611550.916
20210128,600006.SH,6.85,7.13,6.8,7.0,6.99,0.01,0.1431,767464.77,534979.213
20210127,600006.SH,6.87,7.14,6.8,6.99,6.88,0.11,1.5988,705948.18,491370.667
20210126,600006.SH,7.16,7.19,6.8,6.88,7.15,-0.27,-3.7762,842201.92,586932.537
20210125,600006.SH,7.37,7.42,7.14,7.15,7.56,-0.41,-5.4233,1157500.59,840197.744
20210122,600006.SH,7.55,7.94,7.23,7.56,7.51,0.05,0.6658,1547099.17,1165054.282
20210121,600006.SH,7.38,7.54,7.11,7.51,7.45,0.06,0.8054,1078700.4,796305.047
20210120,600006.SH,7.42,7.55,7.35,7.45,7.38,0.07,0.9485,855074.91,636041.801
20210119,600006.SH,7.6,7.73,7.33,7.38,7.61,-0.23,-3.0223,933844.35,699790.042
20210118,600006.SH,7.81,7.81,7.53,7.61,7.81,-0.2,-2.5608,663737.28,508025.739
20210115,600006.SH,7.75,7.87,7.59,7.81,7.75,0.06,0.7742,754204.66,583550.163
20210114,600006.SH,7.51,7.94,7.48,7.75,7.68,0.07,0.9115,1096612.0,847839.37
20210113,600006.SH,8.19,8.35,7.67,7.68,8.03,-0.35,-4.3587,1206204.97,960683.88
20210112,600006.SH,7.85,8.07,7.66,8.03,7.95,0.08,1.0063,958308.73,758965.411
20210111,600006.SH,8.19,8.32,7.9,7.95,8.2,-0.25,-3.0488,1139140.1,924186.131
20210108,600006.SH,8.5,8.51,8.07,8.2,8.43,-0.23,-2.7284,1157577.33,952787.683
20210107,600006.SH,8.42,8.65,8.08,8.43,8.48,-0.05,-0.5896,1633352.7,1368539.187
20210106,600006.SH,8.79,8.93,8.39,8.48,8.88,-0.4,-4.5045,1293317.21,1107095.187
20210105,600006.SH,9.51,9.58,8.68,8.88,9.22,-0.34,-3.6876,1886394.17,1675782.444
20210104,600006.SH,8.95,9.47,8.71,9.22,9.44,-0.22,-2.3305,1831164.33,1682615.586
20201231,600006.SH,9.21,9.98,9.12,9.44,9.16,0.28,3.0568,2148860.71,2045086.963
20201230,600006.SH,9.28,9.55,9.09,9.16,9.16,0.0,0.0,1705909.14,1590810.019
20201229,600006.SH,9.42,9.89,9.09,9.16,9.44,-0.28,-2.9661,1824036.27,1734212.793
20201228,600006.SH,9.18,9.88,9.09,9.44,9.15,0.29,3.1694,2013418.73,1908116.503
20201225,600006.SH,8.62,9.48,8.62,9.15,9.38,-0.23,-2.452,2092789.05,1888667.13
20201224,600006.SH,10.0,10.19,9.38,9.38,10.42,-1.04,-9.9808,1731893.77,1647012.479
20201223,600006.SH,10.0,11.1,9.9,10.42,10.19,0.23,2.2571,3379576.63,3565196.167
20201222,600006.SH,10.3,10.77,9.96,10.19,9.79,0.4,4.0858,3478667.48,3659796.926
20201221,600006.SH,9.49,9.79,9.01,9.79,8.9,0.89,10.0,2443674.24,2327787.34
20201218,600006.SH,7.69,8.9,7.66,8.9,8.09,0.81,10.0124,1836328.94,1526485.439
20201217,600006.SH,7.22,8.09,7.07,8.09,7.35,0.74,10.068,2696046.76,2142198.573
20201216,600006.SH,7.6,7.6,6.75,7.35,6.97,0.38,5.4519,2537217.51,1835411.311
20201215,600006.SH,6.66,6.97,6.55,6.97,6.34,0.63,9.9369,795506.35,545351.183
20201214,600006.SH,5.85,6.34,5.74,6.34,5.76,0.58,10.0694,728127.37,446174.915
20201211,600006.SH,5.73,5.83,5.63,5.76,5.72,0.04,0.6993,372869.71,213486.99
20201210,600006.SH,5.8,5.83,5.62,5.72,5.88,-0.16,-2.7211,401237.42,229602.228
20201209,600006.SH,6.13,6.16,5.84,5.88,6.12,-0.24,-3.9216,502823.94,302507.724
20201208,600006.SH,6.09,6.22,6.06,6.12,6.07,0.05,0.8237,409613.94,251454.588
20201207,600006.SH,6.22,6.24,6.07,6.07,6.35,-0.28,-4.4094,616454.71,378183.788
20201204,600006.SH,6.25,6.66,6.14,6.35,6.34,0.01,0.1577,775937.23,501942.922
20201203,600006.SH,6.26,6.47,6.06,6.34,6.3,0.04,0.6349,642890.92,402690.605
20201202,600006.SH,6.42,6.48,6.24,6.3,6.48,-0.18,-2.7778,592495.53,376084.908
20201201,600006.SH,6.36,6.58,6.27,6.48,6.45,0.03,0.4651,586853.39,377812.515
20201130,600006.SH,6.42,6.59,6.37,6.45,6.57,-0.12,-1.8265,513570.64,332677.341
20201127,600006.SH,6.6,6.75,6.37,6.57,6.51,0.06,0.9217,627708.46,412865.611
20201126,600006.SH,6.82,6.84,6.45,6.51,7.0,-0.49,-7.0,809935.63,534252.705
20201125,600006.SH,6.68,7.1,6.6,7.0,6.76,0.24,3.5503,1029583.33,714175.089
20201124,600006.SH,7.03,7.16,6.75,6.76,6.97,-0.21,-3.0129,839031.8,581609.353
20201123,600006.SH,6.89,7.09,6.68,6.97,6.95,0.02,0.2878,1088978.61,745934.728
20201120,600006.SH,6.39,7.1,6.32,6.95,6.45,0.5,7.7519,1351339.27,926474.626
20201119,600006.SH,6.66,6.85,6.41,6.45,6.49,-0.04,-0.6163,744313.03,492381.551
20201118,600006.SH,6.43,6.6,6.29,6.49,6.54,-0.05,-0.7645,686470.0,441093.863
20201117,600006.SH,6.26,6.66,6.26,6.54,6.25,0.29,4.64,1016975.0,660771.429
20201116,600006.SH,6.35,6.35,6.1,6.25,6.36,-0.11,-1.7296,633324.27,393216.502
20201113,600006.SH,6.45,6.48,6.25,6.36,6.32,0.04,0.6329,523953.52,333646.564
20201112,600006.SH,6.48,6.5,6.29,6.32,6.41,-0.09,-1.4041,558693.75,356800.382
20201111,600006.SH,6.48,6.64,6.32,6.41,6.6,-0.19,-2.8788,756526.59,491614.473
20201110,600006.SH,6.9,6.9,6.37,6.6,6.95,-0.35,-5.036,1148186.15,756516.957
20201109,600006.SH,7.0,7.08,6.68,6.95,7.08,-0.13,-1.8362,1046248.02,722587.436
20201106,600006.SH,7.35,7.57,6.81,7.08,7.17,-0.09,-1.2552,1619214.89,1165565.674
20201105,600006.SH,6.59,7.17,6.41,7.17,6.52,0.65,9.9693,1437184.01,973375.049
20201104,600006.SH,6.36,6.75,6.34,6.52,6.44,0.08,1.2422,963973.48,631755.738
20201103,600006.SH,6.71,6.79,6.29,6.44,6.7,-0.26,-3.8806,1192862.57,772905.147
20201102,600006.SH,6.12,6.7,6.06,6.7,6.22,0.48,7.717,1479450.82,943926.682
20201030,600006.SH,5.85,6.35,5.7,6.22,5.77,0.45,7.799,1633434.05,1001085.231
20201029,600006.SH,5.48,6.09,5.45,5.77,5.54,0.23,4.1516,964697.3,558293.812
20201028,600006.SH,5.3,5.65,5.28,5.54,5.33,0.21,3.94,649302.49,357982.942
20201027,600006.SH,5.37,5.42,5.28,5.33,5.44,-0.11,-2.0221,317158.25,169385.329
20201026,600006.SH,5.23,5.48,5.15,5.44,5.28,0.16,3.0303,500249.78,267888.603
20201023,600006.SH,5.21,5.39,5.18,5.28,5.24,0.04,0.7634,405871.36,215283.521
20201022,600006.SH,5.25,5.35,5.13,5.24,5.28,-0.04,-0.7576,283104.62,147942.364
20201021,600006.SH,5.33,5.36,5.25,5.28,5.36,-0.08,-1.4925,350678.37,185787.411
20201020,600006.SH,5.1,5.41,5.08,5.36,5.13,0.23,4.4834,510571.44,269150.783
20201019,600006.SH,5.18,5.19,5.07,5.13,5.17,-0.04,-0.7737,242092.56,123960.815
20201016,600006.SH,5.09,5.23,5.05,5.17,5.11,0.06,1.1742,294594.07,150998.513
20201015,600006.SH,5.21,5.36,5.1,5.11,5.18,-0.07,-1.3514,458368.69,240096.438
20201014,600006.SH,5.27,5.27,5.15,5.18,5.36,-0.18,-3.3582,466912.1,242889.275
20201013,600006.SH,5.12,5.49,5.06,5.36,5.12,0.24,4.6875,737881.48,391117.325
20201012,600006.SH,5.01,5.14,4.97,5.12,4.96,0.16,3.2258,391216.54,197631.756
20201009,600006.SH,4.95,5.09,4.94,4.96,4.87,0.09,1.848,319247.53,159805.684
20200930,600006.SH,4.86,4.93,4.79,4.87,4.86,0.01,0.2058,192676.88,93772.605
20200929,600006.SH,4.85,4.9,4.8,4.86,4.86,0.0,0.0,149892.43,72748.862
20200928,600006.SH,4.82,4.92,4.77,4.86,4.84,0.02,0.4132,183746.38,89339.514
20200925,600006.SH,4.85,4.86,4.68,4.84,4.82,0.02,0.4149,231312.12,110215.742
20200924,600006.SH,4.78,4.86,4.65,4.82,4.81,0.01,0.2079,290027.02,137954.466
20200923,600006.SH,4.82,4.84,4.75,4.81,4.8,0.01,0.2083,169825.62,81526.303
20200922,600006.SH,4.88,4.9,4.78,4.8,4.94,-0.14,-2.834,292609.98,141335.75
20200921,600006.SH,5.04,5.06,4.9,4.94,5.05,-0.11,-2.1782,373372.1,185261.49
20200918,600006.SH,5.03,5.13,4.98,5.05,5.07,-0.02,-0.3945,457886.98,230345.373
20200917,600006.SH,4.97,5.18,4.92,5.07,4.98,0.09,1.8072,643837.64,326200.547
20200916,600006.SH,4.85,5.05,4.77,4.98,4.86,0.12,2.4691,504924.54,250195.865
20200915,600006.SH,4.9,4.9,4.76,4.86,4.92,-0.06,-1.2195,302028.89,146160.354
20200914,600006.SH,4.8,4.95,4.77,4.92,4.81,0.11,2.2869,363781.5,177933.933
20200911,600006.SH,4.79,4.87,4.64,4.81,4.84,-0.03,-0.6198,353082.38,167238.614
20200910,600006.SH,4.76,4.95,4.7,4.84,4.73,0.11,2.3256,537778.68,260502.766
20200909,600006.SH,4.71,4.82,4.7,4.73,4.76,-0.03,-0.6303,287754.24,137168.08
20200908,600006.SH,4.62,4.79,4.62,4.76,4.62,0.14,3.0303,276855.31,130941.032
20200907,600006.SH,4.66,4.73,4.6,4.62,4.68,-0.06,-1.2821,153922.0,71996.796
20200904,600006.SH,4.6,4.69,4.56,4.68,4.68,0.0,0.0,141576.86,65580.236
20200903,600006.SH,4.8,4.81,4.67,4.68,4.74,-0.06,-1.2658,180845.3,85558.237
20200902,600006.SH,4.74,4.79,4.66,4.74,4.71,0.03,0.6369,255752.35,121142.131
20200901,600006.SH,4.61,4.77,4.61,4.71,4.61,0.1,2.1692,266031.15,125482.899
20200831,600006.SH,4.65,4.74,4.6,4.61,4.53,0.08,1.766,263803.73,122909.121
20200828,600006.SH,4.52,4.55,4.47,4.53,4.51,0.02,0.4435,124444.96,56159.919
20200827,600006.SH,4.48,4.53,4.46,4.51,4.46,0.05,1.1211,146585.18,65894.757
20200826,600006.SH,4.61,4.65,4.44,4.46,4.63,-0.17,-3.6717,241888.83,109645.453
20200825,600006.SH,4.7,4.76,4.63,4.63,4.67,-0.04,-0.8565,147994.46,69112.979
20200824,600006.SH,4.65,4.72,4.63,4.67,4.74,-0.07,-1.4768,211444.64,98612.549
20200821,600006.SH,4.62,4.93,4.58,4.74,4.6,0.14,3.0435,334003.22,158054.654
20200820,600006.SH,4.7,4.71,4.57,4.6,4.73,-0.13,-2.7484,270680.97,125278.78
20200819,600006.SH,4.76,4.95,4.71,4.73,4.82,-0.09,-1.8672,346756.12,166836.533
20200818,600006.SH,4.75,4.98,4.74,4.82,4.76,0.06,1.2605,408022.83,198167.906
20200817,600006.SH,4.75,4.81,4.69,4.76,4.75,0.01,0.2105,383789.24,182387.738
20200814,600006.SH,4.92,4.95,4.68,4.75,4.94,-0.19,-3.8462,483081.13,230685.754
20200813,600006.SH,4.88,5.15,4.83,4.94,4.89,0.05,1.0225,666895.46,331649.147
20200812,600006.SH,4.84,4.96,4.68,4.89,5.0,-0.11,-2.2,940803.96,451226.899
20200811,600006.SH,4.62,5.09,4.56,5.0,4.63,0.37,7.9914,1161568.47,571983.086
20200810,600006.SH,4.55,4.71,4.5,4.63,4.6,0.03,0.6522,422961.68,196211.127
20200807,600006.SH,4.48,4.64,4.41,4.6,4.51,0.09,1.9956,440747.51,199945.682
20200806,600006.SH,4.45,4.53,4.39,4.51,4.43,0.08,1.8059,293110.22,130885.409
20200805,600006.SH,4.4,4.46,4.37,4.43,4.4,0.03,0.6818,157831.38,69807.261
20200804,600006.SH,4.51,4.55,4.38,4.4,4.46,-0.06,-1.3453,228509.92,101183.047
20200803,600006.SH,4.32,4.47,4.31,4.46,4.31,0.15,3.4803,295274.11,130265.145
20200731,600006.SH,4.31,4.37,4.25,4.31,4.33,-0.02,-0.4619,197672.14,85169.161
20200730,600006.SH,4.42,4.45,4.33,4.33,4.42,-0.09,-2.0362,199268.85,87221.285
20200729,600006.SH,4.37,4.43,4.26,4.42,4.39,0.03,0.6834,254710.84,110726.736
20200728,600006.SH,4.58,4.64,4.36,4.39,4.45,-0.06,-1.3483,349341.84,156767.847
20200727,600006.SH,4.26,4.46,4.23,4.45,4.3,0.15,3.4884,328164.14,142976.217
20200724,600006.SH,4.28,4.47,4.24,4.3,4.28,0.02,0.4673,407506.13,177955.748
20200723,600006.SH,4.31,4.34,4.19,4.28,4.35,-0.07,-1.6092,164868.15,70281.716
20200722,600006.SH,4.3,4.42,4.27,4.35,4.3,0.05,1.1628,174513.38,76014.333
20200721,600006.SH,4.31,4.38,4.28,4.3,4.29,0.01,0.2331,147059.0,63574.64
20200720,600006.SH,4.21,4.3,4.2,4.29,4.16,0.13,3.125,163965.57,69812.82
20200717,600006.SH,4.21,4.24,4.14,4.16,4.18,-0.02,-0.4785,131198.48,54891.018
20200716,600006.SH,4.35,4.43,4.23,4.25,4.37,-0.12,-2.746,214521.31,93207.515
20200715,600006.SH,4.49,4.53,4.36,4.37,4.5,-0.13,-2.8889,241551.72,106654.877
20200714,600006.SH,4.54,4.62,4.41,4.5,4.57,-0.07,-1.5317,339544.18,153164.295
20200713,600006.SH,4.51,4.58,4.49,4.57,4.46,0.11,2.4664,283761.87,129006.354
20200710,600006.SH,4.45,4.62,4.4,4.46,4.46,0.0,0.0,456562.31,206556.887
20200709,600006.SH,4.45,4.5,4.38,4.46,4.43,0.03,0.6772,322966.75,143566.232
20200708,600006.SH,4.3,4.45,4.29,4.43,4.32,0.11,2.5463,350300.57,153425.171
20200707,600006.SH,4.36,4.45,4.28,4.32,4.33,-0.01,-0.2309,446832.33,195792.329
20200706,600006.SH,4.25,4.36,4.21,4.33,4.2,0.13,3.0952,367419.88,157541.402
20200703,600006.SH,4.12,4.22,4.11,4.2,4.1,0.1,2.439,288006.11,120172.55
20200702,600006.SH,4.05,4.12,4.03,4.1,4.05,0.05,1.2346,141428.43,57764.794
20200701,600006.SH,4.03,4.05,4.01,4.05,4.03,0.02,0.4963,95141.81,38330.848
20200630,600006.SH,4.02,4.05,4.01,4.03,4.02,0.01,0.2488,71956.77,29002.426
20200629,600006.SH,4.04,4.05,4.01,4.02,4.04,-0.02,-0.495,65909.93,26517.347
20200624,600006.SH,4.07,4.08,4.03,4.04,4.06,-0.02,-0.4926,78334.79,31682.509
20200623,600006.SH,4.08,4.1,4.05,4.06,4.09,-0.03,-0.7335,71069.02,28899.311
20200622,600006.SH,4.13,4.14,4.07,4.09,4.12,-0.03,-0.7282,99674.93,40764.164
20200619,600006.SH,4.08,4.12,4.06,4.12,4.09,0.03,0.7335,104956.49,43030.95
20200618,600006.SH,4.12,4.12,4.05,4.09,4.17,-0.08,-1.9185,158111.23,64563.3
20200617,600006.SH,4.08,4.19,4.05,4.17,4.08,0.09,2.2059,213359.95,88263.963
20200616,600006.SH,4.06,4.08,4.04,4.08,4.03,0.05,1.2407,84366.61,34254.701
20200615,600006.SH,4.04,4.12,4.03,4.03,4.09,-0.06,-1.467,157037.18,63807.626
20200612,600006.SH,4.06,4.12,4.02,4.09,4.13,-0.04,-0.9685,175667.27,71666.524
20200611,600006.SH,4.12,4.22,4.1,4.13,4.11,0.02,0.4866,180413.68,74783.415
20200610,600006.SH,4.14,4.15,4.09,4.11,4.13,-0.02,-0.4843,101758.97,41834.004
20200609,600006.SH,4.16,4.18,4.11,4.13,4.16,-0.03,-0.7212,138276.34,57133.512
20200608,600006.SH,4.25,4.28,4.15,4.16,4.31,-0.15,-3.4803,253333.96,106355.868
20200605,600006.SH,4.34,4.43,4.2,4.31,4.3,0.01,0.2326,380184.9,164336.563
20200604,600006.SH,4.25,4.47,4.15,4.3,4.24,0.06,1.4151,505131.61,216148.937
20200603,600006.SH,4.08,4.24,4.07,4.24,4.06,0.18,4.4335,390980.92,162797.152
20200602,600006.SH,4.09,4.09,4.05,4.06,4.09,-0.03,-0.7335,105297.86,42839.673
20200601,600006.SH,4.02,4.09,4.02,4.09,4.02,0.07,1.7413,152298.05,61987.089
20200529,600006.SH,4.03,4.05,4.01,4.02,4.04,-0.02,-0.495,83712.6,33707.638
20200528,600006.SH,4.03,4.1,4.02,4.04,4.03,0.01,0.2481,101001.0,40965.841
20200527,600006.SH,4.04,4.09,4.0,4.03,4.08,-0.05,-1.2255,124394.51,50124.636
20200526,600006.SH,3.93,4.2,3.92,4.08,3.94,0.14,3.5533,162404.61,65913.509
20200525,600006.SH,3.93,3.97,3.91,3.94,3.94,0.0,0.0,49596.24,19525.523
20200522,600006.SH,3.99,3.99,3.93,3.94,3.99,-0.05,-1.2531,77787.16,30792.451
20200521,600006.SH,4.05,4.08,3.98,3.99,4.01,-0.02,-0.4988,97005.67,39086.782
20200520,600006.SH,3.98,4.1,3.93,4.01,3.99,0.02,0.5013,98652.07,39729.292
20200519,600006.SH,3.99,4.02,3.98,3.99,4.0,-0.01,-0.25,70522.28,28162.697
20200518,600006.SH,4.0,4.02,3.98,4.0,4.02,-0.02,-0.4975,66616.82,26646.35
20200515,600006.SH,4.0,4.03,3.99,4.02,4.0,0.02,0.5,66146.22,26519.494
20200514,600006.SH,4.06,4.06,4.0,4.0,4.05,-0.05,-1.2346,93138.0,37432.658
20200513,600006.SH,4.07,4.1,4.0,4.05,4.15,-0.1,-2.4096,187194.47,75599.993
20200512,600006.SH,4.23,4.24,4.13,4.15,4.04,0.11,2.7228,310332.68,129664.07
20200511,600006.SH,4.14,4.16,4.02,4.04,3.97,0.07,1.7632,150972.78,61696.433
20200508,600006.SH,3.97,3.99,3.96,3.97,3.95,0.02,0.5063,48583.61,19317.816
20200507,600006.SH,4.0,4.01,3.94,3.95,4.0,-0.05,-1.25,67013.18,26592.043
20200506,600006.SH,3.97,4.01,3.96,4.0,3.98,0.02,0.5025,85920.45,34282.672
20200430,600006.SH,4.01,4.05,3.97,3.98,3.88,0.1,2.5773,93187.68,37189.279
20200429,600006.SH,3.83,3.91,3.82,3.88,3.85,0.03,0.7792,56024.0,21727.864
20200428,600006.SH,3.95,3.98,3.78,3.85,3.96,-0.11,-2.7778,99897.0,38757.56
20200427,600006.SH,3.99,4.03,3.96,3.96,4.0,-0.04,-1.0,65067.18,25950.061
20200424,600006.SH,4.04,4.1,3.99,4.0,4.07,-0.07,-1.7199,99774.1,40167.291
20200423,600006.SH,4.11,4.13,4.04,4.07,4.05,0.02,0.4938,101355.01,41343.93
20200422,600006.SH,4.01,4.09,3.98,4.05,4.03,0.02,0.4963,108278.69,43579.231
20200421,600006.SH,4.05,4.06,3.98,4.03,4.07,-0.04,-0.9828,108253.97,43453.555
20200420,600006.SH,4.05,4.1,4.02,4.07,4.04,0.03,0.7426,87890.47,35705.515
20200417,600006.SH,4.06,4.08,4.04,4.04,4.05,-0.01,-0.2469,95900.58,38939.649
20200416,600006.SH,4.05,4.08,4.03,4.05,4.06,-0.01,-0.2463,71227.76,28877.435
20200415,600006.SH,4.1,4.11,4.06,4.06,4.14,-0.08,-1.9324,122474.07,49938.24
20200414,600006.SH,4.05,4.26,4.04,4.14,4.05,0.09,2.2222,179831.17,74574.008
20200413,600006.SH,4.06,4.09,4.03,4.05,4.11,-0.06,-1.4599,130282.35,52775.878
20200410,600006.SH,4.27,4.27,4.1,4.11,4.3,-0.19,-4.4186,310800.08,129556.171
20200409,600006.SH,4.13,4.33,4.1,4.3,4.11,0.19,4.6229,387099.5,163868.501
20200408,600006.SH,4.07,4.12,4.05,4.11,4.09,0.02,0.489,106316.78,43505.94
20200407,600006.SH,4.05,4.12,4.04,4.09,4.01,0.08,1.995,130334.23,53126.949
20200403,600006.SH,4.07,4.08,4.0,4.01,4.07,-0.06,-1.4742,88683.03,35721.038
20200402,600006.SH,4.01,4.07,3.97,4.07,4.06,0.01,0.2463,87740.42,35306.276
20200401,600006.SH,4.13,4.15,4.05,4.06,4.07,-0.01,-0.2457,151628.79,62179.737
20200331,600006.SH,4.05,4.11,4.03,4.07,4.03,0.04,0.9926,128751.29,52459.37
20200330,600006.SH,4.0,4.07,3.95,4.03,4.06,-0.03,-0.7389,113240.63,45359.442
20200327,600006.SH,4.12,4.14,4.02,4.06,4.06,0.0,0.0,119352.64,48625.787
20200326,600006.SH,4.11,4.16,4.06,4.06,4.18,-0.12,-2.8708,159904.53,65608.258
20200325,600006.SH,4.19,4.25,4.12,4.18,4.07,0.11,2.7027,278031.57,116339.749
20200324,600006.SH,3.97,4.08,3.91,4.07,3.92,0.15,3.8265,162661.07,64988.852
20200323,600006.SH,4.03,4.04,3.9,3.92,4.11,-0.19,-4.6229,149861.0,59510.735
20200320,600006.SH,4.09,4.13,4.03,4.11,4.06,0.05,1.2315,116989.31,47807.187
20200319,600006.SH,4.03,4.1,3.92,4.06,4.04,0.02,0.495,162074.09,65288.237
20200318,600006.SH,4.07,4.23,4.04,4.04,4.05,-0.01,-0.2469,168980.77,69727.181
20200317,600006.SH,4.11,4.18,3.95,4.05,4.11,-0.06,-1.4599,180623.41,73367.944
20200316,600006.SH,4.25,4.3,4.09,4.11,4.28,-0.17,-3.972,270317.22,113889.011
20200313,600006.SH,4.08,4.39,4.05,4.28,4.26,0.02,0.4695,359249.78,152358.607
20200312,600006.SH,4.14,4.36,4.09,4.26,4.23,0.03,0.7092,316253.07,132526.638
20200311,600006.SH,4.3,4.34,4.2,4.23,4.41,-0.18,-4.0816,455139.83,194240.258
20200310,600006.SH,4.0,4.48,3.97,4.41,4.07,0.34,8.3538,628244.78,272663.818
20200309,600006.SH,4.18,4.19,4.05,4.07,4.25,-0.18,-4.2353,219850.0,90442.27
20200306,600006.SH,4.24,4.28,4.22,4.25,4.31,-0.06,-1.3921,133860.66,56809.295
20200305,600006.SH,4.27,4.32,4.21,4.31,4.24,0.07,1.6509,234423.77,100240.421
20200304,600006.SH,4.21,4.27,4.16,4.24,4.25,-0.01,-0.2353,139845.11,58969.537
20200303,600006.SH,4.3,4.37,4.21,4.25,4.19,0.06,1.432,230495.44,98507.932
20200302,600006.SH,4.05,4.22,4.05,4.19,4.04,0.15,3.7129,161908.18,67394.368
20200228,600006.SH,4.17,4.22,4.01,4.04,4.31,-0.27,-6.2645,265183.66,109028.385
20200227,600006.SH,4.41,4.46,4.27,4.31,4.4,-0.09,-2.0455,248579.96,108402.929
20200226,600006.SH,4.43,4.58,4.38,4.4,4.54,-0.14,-3.0837,313520.22,139608.863
20200225,600006.SH,4.24,4.62,4.2,4.54,4.37,0.17,3.8902,525936.68,233064.533
20200224,600006.SH,4.37,4.47,4.3,4.37,4.5,-0.13,-2.8889,358277.0,156482.67
20200221,600006.SH,4.19,4.53,4.14,4.5,4.12,0.38,9.2233,465056.97,200749.602
20200220,600006.SH,4.05,4.12,4.04,4.12,4.05,0.07,1.7284,149080.95,61019.772
20200219,600006.SH,4.09,4.11,4.04,4.05,4.09,-0.04,-0.978,112204.34,45699.892
20200218,600006.SH,4.01,4.13,3.99,4.09,4.01,0.08,1.995,205274.96,83547.661
20200217,600006.SH,3.89,4.02,3.89,4.01,3.87,0.14,3.6176,158527.25,62933.724
20200214,600006.SH,3.86,3.9,3.85,3.87,3.9,-0.03,-0.7692,79769.0,30859.932
20200213,600006.SH,3.96,3.97,3.89,3.9,3.96,-0.06,-1.5152,115136.0,45134.195
20200212,600006.SH,3.95,3.97,3.91,3.96,3.96,0.0,0.0,98352.56,38755.293
20200211,600006.SH,3.98,3.99,3.88,3.96,3.94,0.02,0.5076,137284.0,54207.258
20200210,600006.SH,3.79,3.95,3.74,3.94,3.79,0.15,3.9578,171294.81,66195.801
20200207,600006.SH,3.78,3.82,3.74,3.79,3.8,-0.01,-0.2632,124679.37,47077.127
20200206,600006.SH,3.81,3.84,3.75,3.8,3.77,0.03,0.7958,128562.71,48747.633
20200205,600006.SH,3.7,3.84,3.7,3.77,3.69,0.08,2.168,135632.79,51318.688
20200204,600006.SH,3.53,3.78,3.53,3.69,3.92,-0.23,-5.8673,268697.01,98847.558
20200203,600006.SH,3.92,3.92,3.92,3.92,4.35,-0.43,-9.8851,28814.0,11295.088
20200123,600006.SH,4.47,4.47,4.3,4.35,4.5,-0.15,-3.3333,121545.23,53299.18
20200122,600006.SH,4.51,4.54,4.42,4.5,4.51,-0.01,-0.2217,92619.63,41462.438
20200121,600006.SH,4.61,4.63,4.51,4.51,4.63,-0.12,-2.5918,100851.55,45863.79
20200120,600006.SH,4.64,4.67,4.6,4.63,4.64,-0.01,-0.2155,82266.12,38041.515
20200117,600006.SH,4.59,4.67,4.56,4.64,4.58,0.06,1.31,90061.3,41549.683
20200116,600006.SH,4.61,4.64,4.58,4.58,4.61,-0.03,-0.6508,61038.0,28115.561
20200115,600006.SH,4.68,4.7,4.61,4.61,4.7,-0.09,-1.9149,98269.0,45622.593
20200114,600006.SH,4.72,4.79,4.69,4.7,4.74,-0.04,-0.8439,158846.15,75284.174
20200113,600006.SH,4.67,4.77,4.67,4.74,4.64,0.1,2.1552,150913.73,71321.502
20200110,600006.SH,4.7,4.72,4.64,4.64,4.7,-0.06,-1.2766,95643.0,44601.91
