trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20210309,600008.SH,2.97,2.98,2.89,2.93,2.95,-0.02,-0.678,551423.82,161855.532
20210308,600008.SH,2.99,3.01,2.94,2.95,2.99,-0.04,-1.3378,492070.18,146431.55
20210305,600008.SH,3.02,3.03,2.94,2.99,3.01,-0.02,-0.6645,601288.91,178971.989
20210304,600008.SH,2.96,3.05,2.95,3.01,2.96,0.05,1.6892,788473.87,237226.085
20210303,600008.SH,2.95,2.97,2.94,2.96,2.96,0.0,0.0,423634.57,125338.21
20210302,600008.SH,2.94,2.99,2.92,2.96,2.94,0.02,0.6803,580140.72,171575.467
20210301,600008.SH,2.94,2.98,2.93,2.94,2.93,0.01,0.3413,510509.23,150565.921
20210226,600008.SH,2.9,2.95,2.89,2.93,2.93,0.0,0.0,488803.8,142560.817
20210225,600008.SH,2.91,2.95,2.9,2.93,2.89,0.04,1.3841,406247.17,118822.716
20210224,600008.SH,2.87,2.9,2.86,2.89,2.88,0.01,0.3472,334153.5,96349.114
20210223,600008.SH,2.89,2.92,2.86,2.88,2.89,-0.01,-0.346,408134.22,118036.048
20210222,600008.SH,2.86,2.94,2.85,2.89,2.85,0.04,1.4035,734530.07,213616.465
20210219,600008.SH,2.77,2.86,2.76,2.85,2.77,0.08,2.8881,447032.48,126006.391
20210218,600008.SH,2.76,2.79,2.76,2.77,2.74,0.03,1.0949,344955.45,95508.24
20210210,600008.SH,2.75,2.75,2.73,2.74,2.75,-0.01,-0.3636,194509.12,53307.067
20210209,600008.SH,2.73,2.76,2.72,2.75,2.72,0.03,1.1029,188024.82,51540.037
20210208,600008.SH,2.72,2.75,2.71,2.72,2.71,0.01,0.369,230879.57,63114.036
20210205,600008.SH,2.69,2.73,2.69,2.71,2.68,0.03,1.1194,224334.22,60845.295
20210204,600008.SH,2.71,2.72,2.66,2.68,2.72,-0.04,-1.4706,355804.71,95546.525
20210203,600008.SH,2.8,2.81,2.71,2.72,2.81,-0.09,-3.2028,668128.94,183242.258
20210202,600008.SH,2.82,2.83,2.8,2.81,2.83,-0.02,-0.7067,302447.7,85017.727
20210201,600008.SH,2.84,2.85,2.81,2.83,2.82,0.01,0.3546,266376.88,75231.333
20210129,600008.SH,2.83,2.86,2.8,2.82,2.84,-0.02,-0.7042,301641.97,85329.731
20210128,600008.SH,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,230215.11,65163.556
20210127,600008.SH,2.83,2.88,2.81,2.85,2.83,0.02,0.7067,294254.41,83909.033
20210126,600008.SH,2.84,2.85,2.82,2.83,2.81,0.02,0.7117,299417.8,84909.807
20210125,600008.SH,2.83,2.84,2.8,2.81,2.84,-0.03,-1.0563,329373.8,92673.749
20210122,600008.SH,2.87,2.88,2.83,2.84,2.88,-0.04,-1.3889,356340.23,101612.796
20210121,600008.SH,2.88,2.9,2.87,2.88,2.89,-0.01,-0.346,354866.64,102266.138
20210120,600008.SH,2.89,2.9,2.87,2.89,2.9,-0.01,-0.3448,232731.44,67185.757
20210119,600008.SH,2.88,2.9,2.86,2.9,2.9,0.0,0.0,372785.17,107420.161
20210118,600008.SH,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,334116.89,96763.955
20210115,600008.SH,2.88,2.92,2.87,2.91,2.89,0.02,0.692,373917.11,108184.705
20210114,600008.SH,2.86,2.92,2.84,2.89,2.87,0.02,0.6969,514724.8,148418.042
20210113,600008.SH,2.83,2.89,2.81,2.87,2.83,0.04,1.4134,634689.45,180806.409
20210112,600008.SH,2.84,2.85,2.8,2.83,2.83,0.0,0.0,459334.52,129488.138
20210111,600008.SH,2.87,2.89,2.83,2.83,2.89,-0.06,-2.0761,455211.85,130044.665
20210108,600008.SH,2.8,2.9,2.78,2.89,2.8,0.09,3.2143,839850.12,240189.875
20210107,600008.SH,2.83,2.84,2.78,2.8,2.84,-0.04,-1.4085,453467.13,127149.504
20210106,600008.SH,2.87,2.87,2.83,2.84,2.86,-0.02,-0.6993,378456.63,107535.5
20210105,600008.SH,2.86,2.87,2.83,2.86,2.86,0.0,0.0,415554.98,118351.089
20210104,600008.SH,2.86,2.87,2.84,2.86,2.83,0.03,1.0601,425982.95,121741.749
20201231,600008.SH,2.81,2.85,2.8,2.83,2.81,0.02,0.7117,471069.27,132916.817
20201230,600008.SH,2.82,2.87,2.8,2.81,2.81,0.0,0.0,580677.14,164486.228
20201229,600008.SH,2.81,2.83,2.79,2.81,2.8,0.01,0.3571,311792.79,87672.339
20201228,600008.SH,2.84,2.85,2.78,2.8,2.84,-0.04,-1.4085,408981.58,114605.147
20201225,600008.SH,2.84,2.89,2.83,2.84,2.84,0.0,0.0,618894.45,176872.645
20201224,600008.SH,2.86,2.87,2.82,2.84,2.86,-0.02,-0.6993,297567.52,84693.212
20201223,600008.SH,2.88,2.88,2.85,2.86,2.88,-0.02,-0.6944,294239.62,84227.767
20201222,600008.SH,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,282383.54,81543.033
20201221,600008.SH,2.89,2.92,2.87,2.91,2.89,0.02,0.692,278593.39,80839.444
20201218,600008.SH,2.89,2.91,2.88,2.89,2.89,0.0,0.0,277187.9,80238.158
20201217,600008.SH,2.88,2.9,2.85,2.89,2.89,0.0,0.0,390896.05,112559.154
20201216,600008.SH,2.91,2.91,2.88,2.89,2.91,-0.02,-0.6873,226721.42,65541.049
20201215,600008.SH,2.92,2.92,2.89,2.91,2.92,-0.01,-0.3425,220747.36,64163.481
20201214,600008.SH,2.9,2.93,2.89,2.92,2.91,0.01,0.3436,229233.5,66862.837
20201211,600008.SH,2.94,2.95,2.89,2.91,2.94,-0.03,-1.0204,346702.69,101088.593
20201210,600008.SH,2.95,2.96,2.92,2.94,2.95,-0.01,-0.339,279639.71,82257.234
20201209,600008.SH,2.99,3.01,2.95,2.95,3.0,-0.05,-1.6667,319048.89,95094.328
20201208,600008.SH,3.01,3.02,3.0,3.0,3.01,-0.01,-0.3322,178300.98,53674.883
20201207,600008.SH,3.04,3.04,3.01,3.01,3.04,-0.03,-0.9868,320822.63,96846.311
20201204,600008.SH,3.05,3.05,3.02,3.04,3.05,-0.01,-0.3279,323148.37,98099.591
20201203,600008.SH,3.06,3.06,3.03,3.05,3.06,-0.01,-0.3268,345713.57,105298.185
20201202,600008.SH,3.06,3.07,3.03,3.06,3.05,0.01,0.3279,404806.35,123595.967
20201201,600008.SH,3.04,3.07,3.03,3.05,3.05,0.0,0.0,620228.92,189275.459
20201130,600008.SH,3.04,3.09,3.03,3.05,3.04,0.01,0.3289,817767.73,250034.937
20201127,600008.SH,3.04,3.06,3.02,3.04,3.05,-0.01,-0.3279,279680.26,84980.989
20201126,600008.SH,3.04,3.06,3.02,3.05,3.04,0.01,0.3289,285547.88,86796.546
20201125,600008.SH,3.07,3.09,3.03,3.04,3.07,-0.03,-0.9772,342264.78,104713.655
20201124,600008.SH,3.1,3.1,3.06,3.07,3.09,-0.02,-0.6472,298416.82,91840.303
20201123,600008.SH,3.09,3.12,3.06,3.09,3.09,0.0,0.0,488724.36,151119.88
20201120,600008.SH,3.06,3.09,3.04,3.09,3.06,0.03,0.9804,329896.88,101254.526
20201119,600008.SH,3.09,3.09,3.04,3.06,3.08,-0.02,-0.6494,385781.59,118128.312
20201118,600008.SH,3.1,3.12,3.07,3.08,3.12,-0.04,-1.2821,433973.32,134234.478
20201117,600008.SH,3.09,3.14,3.07,3.12,3.09,0.03,0.9709,597776.93,185781.075
20201116,600008.SH,3.07,3.09,3.05,3.09,3.06,0.03,0.9804,592807.27,182210.192
20201113,600008.SH,3.04,3.12,3.01,3.06,3.03,0.03,0.9901,662676.3,202652.232
20201112,600008.SH,3.03,3.06,3.02,3.03,3.03,0.0,0.0,271936.89,82619.935
20201111,600008.SH,3.04,3.05,3.01,3.03,3.03,0.0,0.0,404004.43,122563.858
20201110,600008.SH,3.04,3.07,3.02,3.03,3.03,0.0,0.0,524363.46,159656.082
20201109,600008.SH,3.03,3.09,3.02,3.03,3.02,0.01,0.3311,884665.75,269641.993
20201106,600008.SH,3.01,3.04,3.0,3.02,3.02,0.0,0.0,372956.75,112761.64
20201105,600008.SH,3.02,3.04,2.99,3.02,3.01,0.01,0.3322,361373.44,108883.833
20201104,600008.SH,3.01,3.02,2.97,3.01,3.01,0.0,0.0,354208.83,106119.183
20201103,600008.SH,2.94,3.01,2.94,3.01,2.94,0.07,2.381,476810.09,142512.027
20201102,600008.SH,2.92,2.95,2.91,2.94,2.91,0.03,1.0309,333083.18,97529.228
20201030,600008.SH,2.95,2.96,2.91,2.91,2.95,-0.04,-1.3559,309889.17,90826.954
20201029,600008.SH,2.95,2.98,2.92,2.95,2.96,-0.01,-0.3378,354007.02,104844.506
20201028,600008.SH,2.96,2.98,2.91,2.96,2.96,0.0,0.0,248823.3,73316.601
20201027,600008.SH,2.97,2.98,2.94,2.96,2.99,-0.03,-1.0033,211155.6,62500.473
20201026,600008.SH,2.96,2.99,2.95,2.99,2.97,0.02,0.6734,199187.2,59149.219
20201023,600008.SH,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,212152.8,63110.709
20201022,600008.SH,2.96,2.99,2.93,2.98,2.96,0.02,0.6757,335175.98,99627.447
20201021,600008.SH,2.95,2.97,2.92,2.96,2.96,0.0,0.0,319665.18,94255.726
20201020,600008.SH,2.91,2.97,2.89,2.96,2.91,0.05,1.7182,268788.8,78745.464
20201019,600008.SH,2.97,2.99,2.91,2.91,2.96,-0.05,-1.6892,395963.18,116596.369
20201016,600008.SH,2.95,2.97,2.94,2.96,2.98,-0.02,-0.6711,353761.39,104563.717
20201015,600008.SH,2.99,2.99,2.95,2.98,2.99,-0.01,-0.3344,195267.02,58058.997
20201014,600008.SH,3.02,3.02,2.97,2.99,3.02,-0.03,-0.9934,232619.68,69535.888
20201013,600008.SH,3.04,3.06,3.0,3.02,2.99,0.03,1.0033,350639.15,106009.145
20201012,600008.SH,2.94,3.0,2.93,2.99,2.93,0.06,2.0478,355093.68,105548.179
20201009,600008.SH,2.93,2.95,2.92,2.93,2.9,0.03,1.0345,243337.33,71305.509
20200930,600008.SH,2.92,2.94,2.87,2.9,2.94,-0.04,-1.3605,302392.91,87564.064
20200929,600008.SH,2.96,2.96,2.86,2.94,2.95,-0.01,-0.339,398223.19,116606.348
20200918,600008.SH,3.12,3.16,3.1,3.15,3.11,0.04,1.2862,565721.37,177306.445
20200917,600008.SH,3.11,3.13,3.08,3.11,3.13,-0.02,-0.639,413881.57,128264.482
20200916,600008.SH,3.23,3.23,3.11,3.13,3.25,-0.12,-3.6923,749089.62,235812.739
20200915,600008.SH,3.28,3.28,3.23,3.25,3.28,-0.03,-0.9146,252195.87,82000.204
20200914,600008.SH,3.29,3.32,3.26,3.28,3.31,-0.03,-0.9063,296221.8,97423.438
20200911,600008.SH,3.28,3.39,3.24,3.31,3.32,-0.01,-0.3012,523045.98,171690.172
20200910,600008.SH,3.41,3.42,3.3,3.32,3.37,-0.05,-1.4837,421285.55,141689.544
20200909,600008.SH,3.34,3.45,3.32,3.37,3.35,0.02,0.597,663331.77,224574.727
20200908,600008.SH,3.32,3.36,3.29,3.35,3.3,0.05,1.5152,328674.06,109551.744
20200907,600008.SH,3.37,3.39,3.29,3.3,3.37,-0.07,-2.0772,480429.09,160227.705
20200904,600008.SH,3.38,3.4,3.36,3.37,3.43,-0.06,-1.7493,403785.99,136252.365
20200903,600008.SH,3.44,3.48,3.41,3.43,3.42,0.01,0.2924,461835.01,158985.102
20200902,600008.SH,3.42,3.46,3.39,3.42,3.4,0.02,0.5882,513742.81,176073.524
20200901,600008.SH,3.42,3.42,3.37,3.4,3.42,-0.02,-0.5848,345630.14,117170.232
20200831,600008.SH,3.42,3.47,3.4,3.42,3.39,0.03,0.885,528202.8,181495.372
20200828,600008.SH,3.41,3.42,3.34,3.39,3.42,-0.03,-0.8772,558536.75,188596.407
20200827,600008.SH,3.5,3.52,3.38,3.42,3.47,-0.05,-1.4409,727875.78,248828.177
20200826,600008.SH,3.41,3.56,3.39,3.47,3.41,0.06,1.7595,1040022.84,361941.69
20200825,600008.SH,3.42,3.5,3.4,3.41,3.42,-0.01,-0.2924,467510.34,160740.724
20200824,600008.SH,3.42,3.44,3.39,3.42,3.4,0.02,0.5882,336784.0,115125.098
20200821,600008.SH,3.41,3.43,3.38,3.4,3.39,0.01,0.295,331074.15,112813.7
20200820,600008.SH,3.44,3.45,3.39,3.39,3.45,-0.06,-1.7391,416974.69,142407.115
20200819,600008.SH,3.44,3.47,3.38,3.45,3.43,0.02,0.5831,720119.44,247539.948
20200818,600008.SH,3.45,3.46,3.4,3.43,3.45,-0.02,-0.5797,646345.31,221912.727
20200817,600008.SH,3.4,3.54,3.38,3.45,3.4,0.05,1.4706,1026472.9,353717.249
20200814,600008.SH,3.32,3.41,3.32,3.4,3.42,-0.02,-0.5848,734253.13,247067.187
20200813,600008.SH,3.31,3.59,3.28,3.42,3.3,0.12,3.6364,1225150.52,420922.626
20200812,600008.SH,3.29,3.31,3.23,3.3,3.31,-0.01,-0.3021,282375.38,92298.004
20200811,600008.SH,3.37,3.37,3.29,3.31,3.35,-0.04,-1.194,291696.95,97210.159
20200810,600008.SH,3.29,3.36,3.28,3.35,3.31,0.04,1.2085,263762.69,87932.116
20200807,600008.SH,3.36,3.36,3.27,3.31,3.36,-0.05,-1.4881,287966.29,95241.33
20200806,600008.SH,3.38,3.4,3.31,3.36,3.39,-0.03,-0.885,362488.55,121384.975
20200805,600008.SH,3.42,3.43,3.37,3.39,3.43,-0.04,-1.1662,398742.7,135307.049
20200804,600008.SH,3.41,3.47,3.37,3.43,3.41,0.02,0.5865,681145.09,233369.748
20200803,600008.SH,3.35,3.43,3.33,3.41,3.3,0.11,3.3333,667428.28,225760.337
20200731,600008.SH,3.28,3.33,3.25,3.3,3.29,0.01,0.304,289606.95,95393.557
20200730,600008.SH,3.3,3.34,3.28,3.29,3.3,-0.01,-0.303,267766.62,88378.741
20200729,600008.SH,3.24,3.3,3.22,3.3,3.26,0.04,1.227,297693.98,97331.886
20200728,600008.SH,3.23,3.26,3.22,3.26,3.22,0.04,1.2422,269334.32,87227.361
20200727,600008.SH,3.26,3.28,3.18,3.22,3.25,-0.03,-0.9231,280702.68,90357.227
20200724,600008.SH,3.33,3.36,3.22,3.25,3.34,-0.09,-2.6946,482949.04,158895.738
20200723,600008.SH,3.37,3.38,3.28,3.34,3.4,-0.06,-1.7647,553931.08,184286.015
20200722,600008.SH,3.43,3.45,3.38,3.4,3.44,-0.04,-1.1628,594044.65,202527.845
20200721,600008.SH,3.5,3.5,3.39,3.44,3.54,-0.1,-2.8249,1000961.3,343537.022
20200720,600008.SH,3.41,3.59,3.39,3.54,3.38,0.16,4.7337,1470097.02,512794.145
20200717,600008.SH,3.32,3.41,3.32,3.38,3.3,0.08,2.4242,897200.57,303318.975
20200716,600008.SH,3.39,3.42,3.27,3.3,3.29,0.01,0.304,785292.7,264243.225
20200715,600008.SH,3.36,3.4,3.27,3.29,3.37,-0.08,-2.3739,488720.48,162609.483
20200714,600008.SH,3.44,3.44,3.32,3.37,3.44,-0.07,-2.0349,751512.09,254211.592
20200713,600008.SH,3.37,3.45,3.33,3.44,3.34,0.1,2.994,760035.49,259092.818
20200710,600008.SH,3.38,3.42,3.32,3.34,3.38,-0.04,-1.1834,619308.25,209154.482
20200709,600008.SH,3.29,3.39,3.27,3.38,3.31,0.07,2.1148,671257.15,224691.883
20200708,600008.SH,3.24,3.32,3.2,3.31,3.23,0.08,2.4768,592295.99,193515.415
20200707,600008.SH,3.31,3.35,3.23,3.23,3.27,-0.04,-1.2232,678490.3,221285.63
20200706,600008.SH,3.14,3.27,3.14,3.27,3.12,0.15,4.8077,648394.81,209036.525
20200703,600008.SH,3.07,3.12,3.07,3.12,3.06,0.06,1.9608,377068.86,116850.905
20200702,600008.SH,3.01,3.07,3.0,3.06,3.01,0.05,1.6611,298867.9,90912.894
20200701,600008.SH,3.01,3.02,2.99,3.01,3.01,0.0,0.0,232850.88,69986.356
20200630,600008.SH,3.01,3.03,3.01,3.01,3.01,0.0,0.0,94652.61,28560.888
20200629,600008.SH,3.02,3.02,2.99,3.01,3.01,0.0,0.0,126510.0,37994.743
20200624,600008.SH,3.03,3.04,3.0,3.01,3.02,-0.01,-0.3311,170441.53,51345.977
20200623,600008.SH,3.05,3.06,3.02,3.02,3.05,-0.03,-0.9836,132007.47,39983.117
20200622,600008.SH,3.07,3.08,3.05,3.05,3.08,-0.03,-0.974,133408.81,40800.229
20200619,600008.SH,3.07,3.08,3.05,3.08,3.07,0.01,0.3257,157711.29,48369.415
20200618,600008.SH,3.06,3.07,3.04,3.07,3.06,0.01,0.3268,149034.53,45555.871
20200617,600008.SH,3.05,3.07,3.03,3.06,3.05,0.01,0.3279,155894.14,47463.503
20200616,600008.SH,3.02,3.05,3.02,3.05,3.02,0.03,0.9934,160854.01,48803.09
20200615,600008.SH,3.04,3.05,3.01,3.02,3.03,-0.01,-0.33,203229.0,61565.597
20200612,600008.SH,3.03,3.07,3.01,3.03,3.06,-0.03,-0.9804,241294.4,73528.777
20200611,600008.SH,3.01,3.07,3.01,3.06,3.02,0.04,1.3245,199073.73,60723.908
20200610,600008.SH,3.04,3.04,3.01,3.02,3.04,-0.02,-0.6579,116015.66,35099.919
20200609,600008.SH,3.06,3.07,3.01,3.04,3.06,-0.02,-0.6536,245036.84,74514.346
20200608,600008.SH,3.11,3.14,3.05,3.06,3.1,-0.04,-1.2903,191922.0,58952.778
20200605,600008.SH,3.1,3.12,3.07,3.1,3.09,0.01,0.3236,152445.43,47127.44
20200604,600008.SH,3.07,3.17,3.05,3.09,3.07,0.02,0.6515,358803.57,111475.482
20200603,600008.SH,3.07,3.07,3.05,3.07,3.05,0.02,0.6557,143217.65,43845.319
20200602,600008.SH,3.05,3.07,3.04,3.05,3.04,0.01,0.3289,116523.99,35571.53
20200601,600008.SH,3.0,3.05,3.0,3.04,3.0,0.04,1.3333,207859.78,63088.037
20200529,600008.SH,3.0,3.01,2.97,3.0,2.99,0.01,0.3344,147253.09,44008.067
20200528,600008.SH,3.0,3.03,2.98,2.99,3.01,-0.02,-0.6645,147110.0,44124.858
20200527,600008.SH,3.04,3.04,2.99,3.01,3.03,-0.02,-0.6601,154023.02,46334.017
20200526,600008.SH,3.08,3.11,3.02,3.03,3.06,-0.03,-0.9804,286629.77,87326.962
20200525,600008.SH,3.03,3.08,3.01,3.06,3.03,0.03,0.9901,110458.28,33801.159
20200522,600008.SH,3.08,3.09,3.02,3.03,3.08,-0.05,-1.6234,171437.31,52185.1
20200521,600008.SH,3.22,3.22,3.08,3.08,3.2,-0.12,-3.75,260972.4,81754.678
20200520,600008.SH,3.27,3.3,3.24,3.28,3.27,0.01,0.3058,172521.21,56442.134
20200519,600008.SH,3.3,3.31,3.26,3.27,3.28,-0.01,-0.3049,110693.37,36281.581
20200518,600008.SH,3.3,3.32,3.24,3.28,3.29,-0.01,-0.304,152362.94,50113.983
20200515,600008.SH,3.3,3.31,3.27,3.29,3.28,0.01,0.3049,119550.75,39328.699
20200514,600008.SH,3.27,3.3,3.25,3.28,3.28,0.0,0.0,180891.19,59223.659
20200513,600008.SH,3.28,3.29,3.25,3.28,3.27,0.01,0.3058,136612.61,44600.764
20200512,600008.SH,3.29,3.32,3.26,3.27,3.3,-0.03,-0.9091,245743.55,80727.417
20200511,600008.SH,3.4,3.41,3.29,3.3,3.41,-0.11,-3.2258,330033.13,109830.043
20200508,600008.SH,3.4,3.44,3.39,3.41,3.41,0.0,0.0,387063.96,132241.914
20200507,600008.SH,3.4,3.48,3.37,3.41,3.41,0.0,0.0,379128.63,129783.666
20200506,600008.SH,3.27,3.43,3.25,3.41,3.29,0.12,3.6474,535859.73,181092.837
20200430,600008.SH,3.24,3.29,3.23,3.29,3.24,0.05,1.5432,273422.89,89458.415
20200429,600008.SH,3.21,3.25,3.21,3.24,3.23,0.01,0.3096,125581.0,40609.601
20200428,600008.SH,3.24,3.25,3.15,3.23,3.22,0.01,0.3106,236096.68,75984.767
20200427,600008.SH,3.21,3.25,3.19,3.22,3.21,0.01,0.3115,177361.57,57343.75
20200424,600008.SH,3.24,3.25,3.16,3.21,3.24,-0.03,-0.9259,139960.57,44922.258
20200423,600008.SH,3.24,3.25,3.2,3.24,3.23,0.01,0.3096,170225.2,54969.358
20200422,600008.SH,3.23,3.24,3.21,3.23,3.24,-0.01,-0.3086,125970.57,40592.469
20200421,600008.SH,3.24,3.25,3.18,3.24,3.24,0.0,0.0,227548.04,73296.8
20200420,600008.SH,3.22,3.25,3.2,3.24,3.21,0.03,0.9346,204374.07,66051.998
20200417,600008.SH,3.24,3.27,3.2,3.21,3.23,-0.02,-0.6192,196035.94,63327.568
20200416,600008.SH,3.19,3.26,3.18,3.23,3.19,0.04,1.2539,208068.04,67184.627
20200415,600008.SH,3.22,3.23,3.18,3.19,3.2,-0.01,-0.3125,206147.71,66070.028
20200414,600008.SH,3.11,3.24,3.11,3.2,3.11,0.09,2.8939,352875.24,112866.877
20200413,600008.SH,3.12,3.12,3.09,3.11,3.11,0.0,0.0,101394.7,31476.183
20200410,600008.SH,3.13,3.14,3.1,3.11,3.14,-0.03,-0.9554,159113.68,49649.992
20200409,600008.SH,3.13,3.15,3.12,3.14,3.13,0.01,0.3195,138122.0,43284.913
20200408,600008.SH,3.1,3.13,3.09,3.13,3.12,0.01,0.3205,162881.7,50671.691
20200407,600008.SH,3.11,3.14,3.1,3.12,3.09,0.03,0.9709,252087.82,78564.687
20200403,600008.SH,3.06,3.11,3.06,3.09,3.07,0.02,0.6515,197279.54,60859.567
20200402,600008.SH,3.02,3.08,3.01,3.07,3.02,0.05,1.6556,216641.17,66223.563
20200401,600008.SH,3.02,3.05,3.01,3.02,3.02,0.0,0.0,129889.53,39335.784
20200331,600008.SH,3.04,3.05,3.01,3.02,3.02,0.0,0.0,110697.8,33512.499
20200330,600008.SH,3.02,3.04,2.99,3.02,3.05,-0.03,-0.9836,138183.4,41593.301
20200327,600008.SH,3.05,3.08,3.03,3.05,3.02,0.03,0.9934,147966.06,45123.357
20200326,600008.SH,3.06,3.06,3.01,3.02,3.06,-0.04,-1.3072,135265.06,40957.645
20200325,600008.SH,3.04,3.07,3.03,3.06,3.01,0.05,1.6611,201648.51,61467.276
20200324,600008.SH,3.0,3.02,2.96,3.01,2.97,0.04,1.3468,170905.25,51257.435
20200323,600008.SH,2.99,3.02,2.96,2.97,3.05,-0.08,-2.623,213464.6,63744.355
20200320,600008.SH,3.05,3.08,3.03,3.05,3.04,0.01,0.3289,220875.62,67408.587
20200319,600008.SH,3.07,3.08,2.99,3.04,3.06,-0.02,-0.6536,272950.2,82739.512
20200318,600008.SH,3.12,3.13,3.04,3.06,3.09,-0.03,-0.9709,239614.02,74177.367
20200317,600008.SH,3.1,3.15,3.02,3.09,3.11,-0.02,-0.6431,299883.93,92531.458
20200316,600008.SH,3.23,3.25,3.1,3.11,3.21,-0.1,-3.1153,335491.41,106529.35
20200313,600008.SH,3.12,3.25,3.07,3.21,3.28,-0.07,-2.1341,364838.2,115686.401
20200312,600008.SH,3.29,3.37,3.25,3.28,3.32,-0.04,-1.2048,341080.12,112854.321
20200311,600008.SH,3.28,3.45,3.25,3.32,3.29,0.03,0.9119,478673.11,159237.312
20200310,600008.SH,3.22,3.31,3.19,3.29,3.28,0.01,0.3049,397145.78,129069.715
20200309,600008.SH,3.32,3.34,3.28,3.28,3.37,-0.09,-2.6706,410722.0,135412.091
20200306,600008.SH,3.4,3.43,3.34,3.37,3.45,-0.08,-2.3188,504142.31,170308.353
20200305,600008.SH,3.46,3.47,3.4,3.45,3.42,0.03,0.8772,627233.14,215812.64
20200304,600008.SH,3.47,3.49,3.37,3.42,3.43,-0.01,-0.2915,606382.41,207681.533
20200303,600008.SH,3.44,3.47,3.36,3.43,3.4,0.03,0.8824,778734.51,265551.992
20200302,600008.SH,3.29,3.43,3.29,3.4,3.29,0.11,3.3435,484807.81,164612.049
20200228,600008.SH,3.3,3.38,3.28,3.29,3.42,-0.13,-3.8012,427972.13,141950.965
20200227,600008.SH,3.35,3.45,3.35,3.42,3.35,0.07,2.0896,514984.41,175523.13
20200226,600008.SH,3.32,3.39,3.28,3.35,3.35,0.0,0.0,377543.8,126287.099
20200225,600008.SH,3.33,3.37,3.27,3.35,3.41,-0.06,-1.7595,425063.84,141233.191
20200224,600008.SH,3.35,3.49,3.32,3.41,3.29,0.12,3.6474,624277.37,213410.39
20200221,600008.SH,3.27,3.32,3.25,3.29,3.27,0.02,0.6116,271043.62,89155.766
20200220,600008.SH,3.24,3.27,3.22,3.27,3.24,0.03,0.9259,231231.63,75087.633
20200219,600008.SH,3.25,3.27,3.22,3.24,3.25,-0.01,-0.3077,163279.34,53013.446
20200218,600008.SH,3.26,3.26,3.22,3.25,3.26,-0.01,-0.3067,189833.04,61490.13
20200217,600008.SH,3.22,3.26,3.2,3.26,3.21,0.05,1.5576,209538.08,67909.823
20200214,600008.SH,3.26,3.27,3.2,3.21,3.24,-0.03,-0.9259,235291.29,76030.917
20200213,600008.SH,3.21,3.27,3.18,3.24,3.22,0.02,0.6211,229560.73,73916.118
20200212,600008.SH,3.2,3.22,3.19,3.22,3.19,0.03,0.9404,131557.14,42175.214
20200211,600008.SH,3.23,3.24,3.19,3.19,3.24,-0.05,-1.5432,181285.08,58128.658
20200210,600008.SH,3.28,3.3,3.19,3.24,3.24,0.0,0.0,344143.88,111455.98
20200207,600008.SH,3.12,3.24,3.08,3.24,3.11,0.13,4.1801,415415.7,130464.729
20200206,600008.SH,3.01,3.12,2.97,3.11,3.0,0.11,3.6667,371236.59,113991.408
20200205,600008.SH,2.97,3.06,2.95,3.0,2.97,0.03,1.0101,260354.75,78447.084
20200204,600008.SH,2.77,2.98,2.77,2.97,2.94,0.03,1.0204,374016.13,109923.954
20200203,600008.SH,2.94,3.0,2.94,2.94,3.27,-0.33,-10.0917,321105.12,94552.643
20200123,600008.SH,3.32,3.33,3.25,3.27,3.33,-0.06,-1.8018,249356.56,81926.754
20200122,600008.SH,3.27,3.34,3.24,3.33,3.28,0.05,1.5244,233465.96,77020.535
20200121,600008.SH,3.33,3.34,3.27,3.28,3.34,-0.06,-1.7964,240066.86,79077.412
20200120,600008.SH,3.3,3.34,3.3,3.34,3.31,0.03,0.9063,159029.14,52833.553
20200117,600008.SH,3.3,3.33,3.3,3.31,3.31,0.0,0.0,137342.37,45561.453
20200116,600008.SH,3.32,3.35,3.29,3.31,3.31,0.0,0.0,220558.76,73215.188
20200115,600008.SH,3.37,3.38,3.3,3.31,3.39,-0.08,-2.3599,301384.65,100210.639
20200114,600008.SH,3.33,3.41,3.32,3.39,3.33,0.06,1.8018,416336.82,140376.001
20200113,600008.SH,3.31,3.33,3.28,3.33,3.32,0.01,0.3012,148258.76,48939.405
20200110,600008.SH,3.34,3.35,3.3,3.32,3.34,-0.02,-0.5988,136886.02,45426.691
20200109,600008.SH,3.33,3.35,3.31,3.34,3.31,0.03,0.9063,154933.47,51573.744
20200108,600008.SH,3.35,3.36,3.3,3.31,3.36,-0.05,-1.4881,227406.0,75660.906
20200107,600008.SH,3.33,3.39,3.33,3.36,3.33,0.03,0.9009,387702.82,130449.8
20200106,600008.SH,3.34,3.36,3.31,3.33,3.35,-0.02,-0.597,223129.69,74454.662
20200103,600008.SH,3.33,3.36,3.32,3.35,3.33,0.02,0.6006,207526.54,69300.087
20200102,600008.SH,3.31,3.34,3.3,3.33,3.29,0.04,1.2158,214982.59,71460.782
20191231,600008.SH,3.27,3.3,3.26,3.29,3.27,0.02,0.6116,155869.07,51030.563
20191230,600008.SH,3.25,3.27,3.22,3.27,3.25,0.02,0.6154,171398.73,55731.197
