trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20210308,600233.SH,11.51,11.59,11.35,11.37,11.51,-0.14,-1.2163,89215.05,102365.929
20210305,600233.SH,11.4,11.52,11.33,11.51,11.41,0.1,0.8764,81594.05,93309.305
20210304,600233.SH,11.48,11.53,11.38,11.41,11.56,-0.15,-1.2976,91441.26,104575.184
20210303,600233.SH,11.52,11.58,11.46,11.56,11.52,0.04,0.3472,77634.25,89441.888
20210302,600233.SH,11.72,11.73,11.45,11.52,11.7,-0.18,-1.5385,104420.48,120454.634
20210301,600233.SH,11.58,11.71,11.52,11.7,11.55,0.15,1.2987,84054.92,97728.948
20210226,600233.SH,11.61,11.74,11.43,11.55,11.79,-0.24,-2.0356,155791.29,179926.771
20210225,600233.SH,11.85,11.88,11.74,11.79,11.79,0.0,0.0,98437.65,116156.76
20210224,600233.SH,12.06,12.07,11.74,11.79,12.07,-0.28,-2.3198,148882.87,176916.577
20210223,600233.SH,12.04,12.24,11.9,12.07,12.14,-0.07,-0.5766,173100.74,208218.27
20210222,600233.SH,12.29,12.52,12.12,12.14,12.22,-0.08,-0.6547,214475.05,263640.831
20210219,600233.SH,11.94,12.32,11.81,12.22,11.99,0.23,1.9183,199500.34,241430.817
20210218,600233.SH,12.29,12.39,11.9,11.99,11.68,0.31,2.6541,240817.56,291684.039
20210210,600233.SH,11.5,11.84,11.44,11.68,11.52,0.16,1.3889,141682.52,165748.981
20210209,600233.SH,11.43,11.59,11.27,11.52,11.37,0.15,1.3193,114636.77,131588.713
20210208,600233.SH,11.19,11.57,11.13,11.37,11.19,0.18,1.6086,96437.16,109369.402
20210205,600233.SH,11.42,11.55,11.17,11.19,11.31,-0.12,-1.061,91734.44,103990.517
20210204,600233.SH,11.49,11.49,11.22,11.31,11.56,-0.25,-2.1626,115224.76,130824.641
20210203,600233.SH,11.95,11.96,11.55,11.56,11.95,-0.39,-3.2636,121495.86,142305.576
20210202,600233.SH,11.6,12.1,11.48,11.95,11.58,0.37,3.1952,204193.27,242760.859
20210201,600233.SH,11.58,11.65,11.41,11.58,11.41,0.17,1.4899,84925.62,98001.735
20210129,600233.SH,11.39,11.47,11.27,11.41,11.37,0.04,0.3518,81270.44,92411.461
20210128,600233.SH,11.59,11.63,11.35,11.37,11.59,-0.22,-1.8982,119060.92,136140.372
20210127,600233.SH,11.87,11.93,11.57,11.59,11.87,-0.28,-2.3589,153305.29,179226.494
20210126,600233.SH,11.6,12.27,11.39,11.87,11.6,0.27,2.3276,297701.38,354756.451
20210125,600233.SH,11.77,11.83,11.5,11.6,11.77,-0.17,-1.4444,128999.23,149714.314
20210122,600233.SH,12.11,12.11,11.75,11.77,12.1,-0.33,-2.7273,167378.11,198416.819
20210121,600233.SH,11.8,12.27,11.78,12.1,11.8,0.3,2.5424,195362.3,235072.837
20210120,600233.SH,11.92,11.93,11.72,11.8,11.95,-0.15,-1.2552,100942.88,119046.452
20210119,600233.SH,11.95,12.14,11.83,11.95,11.92,0.03,0.2517,118059.82,141181.209
20210118,600233.SH,11.99,12.0,11.81,11.92,12.01,-0.09,-0.7494,89451.37,106419.236
20210115,600233.SH,11.89,12.1,11.81,12.01,11.9,0.11,0.9244,117436.66,140616.781
20210114,600233.SH,11.74,12.0,11.7,11.9,11.85,0.05,0.4219,114530.26,136058.697
20210113,600233.SH,11.62,11.92,11.23,11.85,11.61,0.24,2.0672,183655.78,212718.993
20210112,600233.SH,11.71,11.87,11.55,11.61,11.71,-0.1,-0.854,123264.63,143863.427
20210111,600233.SH,12.05,12.05,11.7,11.71,12.09,-0.38,-3.1431,155415.65,183655.796
20210108,600233.SH,11.76,12.34,11.72,12.09,11.85,0.24,2.0253,167930.52,203253.275
20210107,600233.SH,12.3,12.33,11.77,11.85,12.21,-0.36,-2.9484,201609.95,242129.128
20210106,600233.SH,12.65,12.65,11.98,12.21,12.75,-0.54,-4.2353,382097.05,467645.363
20210105,600233.SH,11.99,12.75,11.98,12.75,11.59,1.16,10.0086,585692.38,735815.326
20210104,600233.SH,11.5,11.69,11.38,11.59,11.5,0.09,0.7826,135914.46,157095.146
20201231,600233.SH,11.41,11.57,11.35,11.5,11.39,0.11,0.9658,91276.24,104960.851
20201230,600233.SH,11.42,11.52,11.32,11.39,11.46,-0.07,-0.6108,110534.34,126069.776
20201229,600233.SH,11.35,11.73,11.21,11.46,11.32,0.14,1.2367,173753.28,199906.245
20201228,600233.SH,11.41,11.61,11.11,11.32,11.41,-0.09,-0.7888,139994.09,158386.654
20201225,600233.SH,11.53,11.6,11.32,11.41,11.6,-0.19,-1.6379,115260.35,132039.264
20201224,600233.SH,12.0,12.1,11.54,11.6,12.13,-0.53,-4.3693,146427.13,172217.884
20201223,600233.SH,12.18,12.26,12.06,12.13,12.26,-0.13,-1.0604,109986.4,133551.214
20201222,600233.SH,12.27,12.52,12.11,12.26,12.11,0.15,1.2386,206317.33,254227.932
20201221,600233.SH,12.1,12.18,11.9,12.11,11.86,0.25,2.1079,122998.88,148518.967
20201218,600233.SH,12.08,12.08,11.86,11.86,12.09,-0.23,-1.9024,97743.59,116824.374
20201217,600233.SH,11.95,12.1,11.84,12.09,11.99,0.1,0.834,107209.79,128460.459
20201216,600233.SH,12.38,12.38,11.94,11.99,12.37,-0.38,-3.0719,165487.37,199667.01
20201215,600233.SH,12.69,12.69,12.24,12.37,12.63,-0.26,-2.0586,128642.62,159483.175
20201214,600233.SH,12.76,12.78,12.62,12.63,12.79,-0.16,-1.251,80053.75,101438.077
20201211,600233.SH,13.25,13.34,12.66,12.79,13.24,-0.45,-3.3988,166957.96,214994.681
20201210,600233.SH,13.42,13.62,13.23,13.24,13.44,-0.2,-1.4881,99643.01,133323.953
20201209,600233.SH,13.64,13.7,13.4,13.44,13.65,-0.21,-1.5385,160209.65,217287.865
20201208,600233.SH,13.8,13.8,13.54,13.65,13.79,-0.14,-1.0152,128640.99,175816.453
20201207,600233.SH,13.49,13.86,13.37,13.79,13.49,0.3,2.2239,236769.69,323672.645
20201204,600233.SH,13.26,13.55,13.22,13.49,13.28,0.21,1.5813,149237.59,200261.525
20201203,600233.SH,13.32,13.44,13.23,13.28,13.35,-0.07,-0.5243,138382.49,184391.222
20201202,600233.SH,13.22,13.38,13.08,13.35,13.16,0.19,1.4438,185713.71,245963.834
20201201,600233.SH,12.87,13.29,12.83,13.16,12.91,0.25,1.9365,215069.02,281800.31
20201130,600233.SH,12.89,13.0,12.78,12.91,12.89,0.02,0.1552,162756.98,209990.396
20201127,600233.SH,12.7,12.94,12.68,12.89,12.68,0.21,1.6562,101731.18,130257.229
20201126,600233.SH,12.92,12.95,12.64,12.68,12.9,-0.22,-1.7054,174633.8,223118.015
20201125,600233.SH,13.14,13.17,12.88,12.9,13.14,-0.24,-1.8265,145492.32,189848.754
20201124,600233.SH,13.12,13.2,13.08,13.14,13.13,0.01,0.0762,131006.39,172284.344
20201123,600233.SH,13.09,13.22,13.0,13.13,13.01,0.12,0.9224,169742.93,222490.889
20201120,600233.SH,13.01,13.11,12.94,13.01,13.01,0.0,0.0,164721.35,214743.506
20201119,600233.SH,12.95,13.17,12.78,13.01,12.92,0.09,0.6966,241438.68,313751.479
20201118,600233.SH,12.82,12.99,12.82,12.92,13.0,-0.08,-0.6154,144335.65,186302.291
20201117,600233.SH,12.69,13.05,12.4,13.0,12.73,0.27,2.121,365050.01,464806.575
20201116,600233.SH,12.85,12.94,12.67,12.73,12.88,-0.15,-1.1646,237037.4,302321.895
20201113,600233.SH,13.12,13.12,12.88,12.88,13.13,-0.25,-1.904,186561.69,241041.883
20201112,600233.SH,13.04,13.23,12.97,13.13,12.97,0.16,1.2336,186883.53,245234.288
20201111,600233.SH,12.96,13.13,12.92,12.97,12.98,-0.01,-0.077,184399.48,239641.512
20201110,600233.SH,13.16,13.24,12.91,12.98,13.16,-0.18,-1.3678,201824.62,263232.94
20201109,600233.SH,12.93,13.18,12.83,13.16,12.89,0.27,2.0946,267965.24,350529.91
20201106,600233.SH,13.21,13.23,12.84,12.89,13.26,-0.37,-2.7903,303230.26,393015.568
20201105,600233.SH,13.34,13.42,13.11,13.26,13.34,-0.08,-0.5997,259596.08,343934.822
20201104,600233.SH,13.47,13.49,13.06,13.34,13.59,-0.25,-1.8396,304537.34,402682.255
20201103,600233.SH,13.55,13.72,13.45,13.59,13.52,0.07,0.5178,201978.43,274156.901
20201102,600233.SH,13.98,14.0,13.52,13.52,13.95,-0.43,-3.0824,218607.83,299602.378
20201030,600233.SH,14.09,14.09,13.61,13.95,14.12,-0.17,-1.204,259874.54,359821.908
20201029,600233.SH,13.98,14.13,13.85,14.12,14.25,-0.13,-0.9123,171556.63,240766.554
20201028,600233.SH,14.35,14.35,13.91,14.25,14.68,-0.43,-2.9292,337967.43,476657.043
20201027,600233.SH,14.5,14.69,14.33,14.68,14.56,0.12,0.8242,110638.93,161190.664
20201026,600233.SH,14.46,14.64,14.25,14.56,14.55,0.01,0.0687,130993.49,189123.242
20201023,600233.SH,14.95,15.04,14.48,14.55,14.94,-0.39,-2.6104,204475.49,300632.737
20201022,600233.SH,15.02,15.03,14.8,14.94,15.11,-0.17,-1.1251,180239.03,268575.895
20201021,600233.SH,15.26,15.46,14.98,15.11,15.14,-0.03,-0.1982,352229.7,536914.088
20201020,600233.SH,14.92,15.26,14.82,15.14,14.89,0.25,1.679,306920.14,462789.593
20201019,600233.SH,14.73,15.05,14.64,14.89,14.69,0.2,1.3615,216002.93,321837.921
20201016,600233.SH,14.65,14.86,14.54,14.69,14.73,-0.04,-0.2716,152504.55,223652.674
20201015,600233.SH,14.84,14.98,14.69,14.73,14.85,-0.12,-0.8081,193895.91,286446.521
20201014,600233.SH,14.84,15.14,14.79,14.85,14.94,-0.09,-0.6024,245378.48,366492.162
20201013,600233.SH,14.61,15.05,14.46,14.94,14.6,0.34,2.3288,303676.58,450352.649
20201012,600233.SH,14.32,14.64,14.3,14.6,14.3,0.3,2.0979,219936.54,318993.766
20201009,600233.SH,14.36,14.55,14.22,14.3,13.98,0.32,2.289,219507.97,315127.418
20200930,600233.SH,13.97,14.0,13.7,13.98,13.96,0.02,0.1433,111818.65,155086.114
20200929,600233.SH,14.02,14.08,13.93,13.96,13.97,-0.01,-0.0716,120120.66,167953.426
20200928,600233.SH,13.91,13.97,13.7,13.97,13.97,0.0,0.0,135945.43,187834.965
20200925,600233.SH,14.2,14.34,13.8,13.97,14.24,-0.27,-1.8961,222360.13,311082.061
20200924,600233.SH,14.5,14.64,14.15,14.24,14.57,-0.33,-2.2649,196285.37,281565.639
20200923,600233.SH,14.56,14.69,14.42,14.57,14.64,-0.07,-0.4781,157782.22,229104.376
20200922,600233.SH,14.87,14.87,14.52,14.64,14.98,-0.34,-2.2697,213879.01,313887.199
20200921,600233.SH,15.05,15.13,14.89,14.98,15.0,-0.02,-0.1333,204841.62,307025.148
20200918,600233.SH,14.58,15.09,14.51,15.0,14.57,0.43,2.9513,291872.66,434060.36
20200917,600233.SH,14.46,14.73,14.37,14.57,14.6,-0.03,-0.2055,182430.63,265348.384
20200916,600233.SH,14.8,14.91,14.52,14.6,14.85,-0.25,-1.6835,201236.24,294973.2
20200915,600233.SH,14.71,14.99,14.38,14.85,14.78,0.07,0.4736,279260.79,411403.486
20200914,600233.SH,15.15,15.29,14.66,14.78,15.12,-0.34,-2.2487,337819.79,502809.654
20200911,600233.SH,15.01,15.23,14.6,15.12,15.01,0.11,0.7328,274926.14,410107.207
20200910,600233.SH,15.26,15.55,14.91,15.01,15.0,0.01,0.0667,336394.05,513155.958
20200909,600233.SH,15.51,15.6,15.0,15.0,15.79,-0.79,-5.0032,472797.11,720353.08
20200908,600233.SH,15.77,15.99,15.52,15.79,15.73,0.06,0.3814,440614.82,692856.371
20200907,600233.SH,16.29,16.34,15.56,15.73,16.24,-0.51,-3.1404,606186.32,963974.294
20200904,600233.SH,16.54,16.7,16.14,16.24,17.18,-0.94,-5.4715,755717.81,1237570.088
20200903,600233.SH,18.0,18.19,17.05,17.18,18.37,-1.19,-6.478,1349796.47,2376623.655
20200902,600233.SH,17.49,18.37,16.8,18.37,16.7,1.67,10.0,2003995.5,3565317.465
20200901,600233.SH,15.99,16.99,15.85,16.7,16.01,0.69,4.3098,772055.44,1277301.026
20200831,600233.SH,15.29,16.08,15.28,16.01,15.25,0.76,4.9836,757585.41,1193043.545
20200828,600233.SH,16.0,16.05,14.9,15.25,15.93,-0.68,-4.2687,656746.83,996262.321
20200827,600233.SH,14.99,16.1,14.55,15.93,14.99,0.94,6.2708,519924.86,808682.33
20200826,600233.SH,14.73,15.4,14.6,14.99,14.62,0.37,2.5308,420493.16,627522.237
20200825,600233.SH,15.1,15.23,14.5,14.62,15.07,-0.45,-2.9861,367842.44,544801.642
20200824,600233.SH,15.36,15.36,14.99,15.07,15.18,-0.11,-0.7246,139526.87,211594.572
20200821,600233.SH,15.54,15.59,15.15,15.18,15.53,-0.35,-2.2537,183651.42,280867.148
20200820,600233.SH,15.51,15.78,15.28,15.53,15.5,0.03,0.1935,141087.03,217797.898
20200819,600233.SH,15.82,16.52,15.38,15.5,15.64,-0.14,-0.8951,397047.64,633322.531
20200818,600233.SH,15.0,15.8,14.92,15.64,14.96,0.68,4.5455,350984.01,538473.577
20200817,600233.SH,14.96,15.06,14.62,14.96,14.87,0.09,0.6052,224610.67,333653.164
20200814,600233.SH,14.69,15.09,14.62,14.87,14.62,0.25,1.71,193060.64,287460.601
20200813,600233.SH,14.18,14.94,14.18,14.62,14.09,0.53,3.7615,192067.95,281916.07
20200812,600233.SH,14.51,14.58,13.87,14.09,14.51,-0.42,-2.8946,226791.72,319749.942
20200811,600233.SH,14.6,14.81,14.46,14.51,14.53,-0.02,-0.1376,104961.98,153656.985
20200810,600233.SH,14.82,15.0,14.5,14.53,14.92,-0.39,-2.6139,196355.06,287985.601
20200807,600233.SH,14.88,15.04,14.66,14.92,14.88,0.04,0.2688,108025.1,160504.003
20200806,600233.SH,15.12,15.26,14.84,14.88,15.24,-0.36,-2.3622,157218.53,235133.523
20200805,600233.SH,15.27,15.32,14.95,15.24,15.29,-0.05,-0.327,114044.23,172561.793
20200804,600233.SH,15.51,15.59,15.13,15.29,15.55,-0.26,-1.672,116561.64,178377.613
20200803,600233.SH,15.29,15.6,15.2,15.55,15.31,0.24,1.5676,144215.51,222270.552
20200731,600233.SH,15.43,15.64,15.06,15.31,15.52,-0.21,-1.3531,136946.4,209862.074
20200730,600233.SH,15.64,16.06,15.48,15.52,15.64,-0.12,-0.7673,135225.19,212324.791
20200729,600233.SH,15.58,15.73,15.35,15.64,15.58,0.06,0.3851,93319.81,145361.254
20200728,600233.SH,15.5,15.65,15.3,15.58,15.5,0.08,0.5161,75456.41,116769.609
20200727,600233.SH,15.04,15.6,14.91,15.5,15.08,0.42,2.7851,121869.08,186529.521
20200724,600233.SH,15.72,15.9,14.91,15.08,15.93,-0.85,-5.3358,191780.74,293086.418
20200723,600233.SH,16.28,16.37,15.31,15.93,16.52,-0.59,-3.5714,297733.02,471468.766
20200722,600233.SH,15.96,16.76,15.85,16.52,15.79,0.73,4.6232,322771.59,527711.582
20200721,600233.SH,16.16,16.47,15.57,15.79,16.16,-0.37,-2.2896,274727.8,435963.49
20200720,600233.SH,14.93,16.16,14.92,16.16,14.88,1.28,8.6022,277327.88,435135.26
20200717,600233.SH,15.06,15.16,14.55,14.88,15.06,-0.18,-1.1952,145655.6,216653.964
20200716,600233.SH,15.44,15.92,14.81,15.06,15.41,-0.35,-2.2713,289347.16,444857.692
20200715,600233.SH,15.25,16.1,15.24,15.41,15.24,0.17,1.1155,302127.31,472069.947
20200714,600233.SH,15.8,15.8,15.0,15.24,15.82,-0.58,-3.6662,235837.18,362046.036
20200713,600233.SH,15.63,15.94,15.23,15.82,15.69,0.13,0.8286,269876.76,420364.876
20200710,600233.SH,15.79,16.18,15.51,15.69,15.78,-0.09,-0.5703,198077.73,314172.878
20200709,600233.SH,15.81,16.05,15.61,15.78,15.81,-0.03,-0.1898,237977.76,377133.218
20200708,600233.SH,15.91,16.03,15.48,15.81,15.95,-0.14,-0.8777,310877.32,486969.901
20200707,600233.SH,15.58,16.34,15.36,15.95,15.51,0.44,2.8369,297972.95,474824.304
20200706,600233.SH,15.19,15.67,15.09,15.51,15.19,0.32,2.1066,233083.45,359078.793
20200703,600233.SH,15.07,15.25,14.9,15.19,15.07,0.12,0.7963,174076.48,262818.183
20200702,600233.SH,15.14,15.35,14.94,15.07,15.19,-0.12,-0.79,183246.96,277125.359
20200701,600233.SH,14.6,15.22,14.5,15.19,14.56,0.63,4.3269,231093.19,345318.874
20200630,600233.SH,14.44,14.63,14.41,14.56,14.41,0.15,1.0409,130978.94,190453.156
20200629,600233.SH,14.89,14.98,14.32,14.41,14.69,-0.28,-1.9061,189192.55,275441.529
20200624,600233.SH,15.05,15.09,14.62,14.69,14.99,-0.3,-2.0013,155363.67,229445.142
20200623,600233.SH,15.38,15.45,14.88,14.99,15.23,-0.24,-1.5758,255280.02,383070.382
20200622,600233.SH,16.75,16.76,14.95,15.23,16.27,-1.04,-6.3921,519508.74,792188.04
20200619,600233.SH,16.9,16.9,16.07,16.27,16.71,-0.44,-2.6332,440672.98,720318.981
20200618,600233.SH,16.79,16.99,16.39,16.71,16.8,-0.09,-0.5357,148527.49,247749.177
20200617,600233.SH,17.05,17.3,16.62,16.8,16.98,-0.18,-1.0601,158446.8,267614.574
20200616,600233.SH,16.39,17.5,16.18,16.98,16.32,0.66,4.0441,240047.45,406324.57
20200615,600233.SH,16.03,16.86,16.03,16.32,15.96,0.36,2.2556,363089.72,595688.238
20200612,600233.SH,15.51,16.5,15.28,15.96,15.78,0.18,1.1407,245588.24,392244.66
20200611,600233.SH,15.88,16.25,15.65,15.78,15.89,-0.11,-0.6923,205587.02,327728.733
20200610,600233.SH,15.77,16.05,15.46,15.89,15.86,0.03,0.1892,192074.92,302605.245
20200609,600233.SH,14.96,15.94,14.92,15.86,14.91,0.95,6.3716,349313.74,538642.42
20200608,600233.SH,14.45,15.1,14.45,14.91,14.53,0.38,2.6153,398878.3,592231.65
20200605,600233.SH,13.79,15.05,13.6,14.68,13.8,0.88,6.3768,364128.03,520659.588
20200604,600233.SH,13.7,13.87,13.61,13.8,13.74,0.06,0.4367,100543.6,138389.636
20200603,600233.SH,13.75,13.94,13.69,13.74,13.64,0.1,0.7331,145132.5,200494.415
20200602,600233.SH,13.6,14.1,13.49,13.64,13.56,0.08,0.59,186047.78,255959.703
20200601,600233.SH,13.29,13.7,13.2,13.56,13.18,0.38,2.8832,202173.37,272365.667
20200529,600233.SH,12.86,13.3,12.86,13.18,12.85,0.33,2.5681,132858.63,174282.827
20200528,600233.SH,13.11,13.27,12.66,12.85,13.12,-0.27,-2.0579,119942.58,154353.856
20200527,600233.SH,13.35,13.43,13.09,13.12,13.32,-0.2,-1.5015,76012.62,100487.402
20200526,600233.SH,13.32,13.55,13.07,13.32,13.2,0.12,0.9091,177122.52,235212.845
20200525,600233.SH,13.5,13.5,13.07,13.2,13.57,-0.37,-2.7266,171259.09,226460.835
20200522,600233.SH,13.54,13.8,13.39,13.57,13.56,0.01,0.0737,162576.12,220664.218
20200521,600233.SH,13.9,13.95,13.5,13.56,13.79,-0.23,-1.6679,135107.61,184062.094
20200520,600233.SH,13.83,14.14,13.74,13.79,13.83,-0.04,-0.2892,275185.14,384060.113
20200519,600233.SH,13.45,14.02,13.39,13.83,13.36,0.47,3.518,462525.09,638357.231
20200518,600233.SH,12.7,13.4,12.29,13.36,12.64,0.72,5.6962,372642.21,479847.822
20200515,600233.SH,12.8,13.05,12.54,12.64,12.8,-0.16,-1.25,168423.69,214884.486
20200514,600233.SH,12.94,13.08,12.6,12.8,13.08,-0.28,-2.1407,161947.47,207805.459
20200513,600233.SH,12.82,13.26,12.77,13.08,12.95,0.13,1.0039,154762.33,202542.802
20200512,600233.SH,12.58,12.97,12.52,12.95,12.62,0.33,2.6149,130135.52,166195.009
20200511,600233.SH,12.63,12.9,12.53,12.62,12.49,0.13,1.0408,108317.16,137456.952
20200508,600233.SH,12.39,12.53,12.36,12.49,12.38,0.11,0.8885,60756.18,75665.347
20200507,600233.SH,12.54,12.66,12.38,12.38,12.61,-0.23,-1.8239,83084.09,103969.122
20200506,600233.SH,12.53,12.65,12.35,12.61,12.66,-0.05,-0.3949,94260.38,117862.708
20200430,600233.SH,12.8,13.05,12.65,12.66,12.75,-0.09,-0.7059,143295.87,183780.811
20200429,600233.SH,12.18,12.94,12.18,12.75,12.18,0.57,4.6798,271713.9,343503.324
20200428,600233.SH,12.54,12.6,11.9,12.18,12.52,-0.34,-2.7157,191881.93,235823.261
20200427,600233.SH,12.6,12.8,12.31,12.52,12.47,0.05,0.401,265706.65,335502.064
20200424,600233.SH,12.15,12.65,12.02,12.47,12.11,0.36,2.9727,435915.32,542065.019
20200423,600233.SH,11.63,12.3,11.61,12.11,11.6,0.51,4.3966,436804.66,523597.9
20200422,600233.SH,11.26,11.67,11.17,11.6,11.3,0.3,2.6549,174373.1,200925.918
20200421,600233.SH,11.38,11.38,11.19,11.3,11.38,-0.08,-0.703,148742.06,167907.523
20200420,600233.SH,11.63,11.69,11.31,11.38,11.53,-0.15,-1.301,139060.74,158920.057
20200417,600233.SH,11.42,11.74,11.37,11.53,11.26,0.27,2.3979,195181.47,225636.855
20200416,600233.SH,11.26,11.36,11.13,11.26,11.31,-0.05,-0.4421,112219.11,126095.997
20200415,600233.SH,11.45,11.54,11.28,11.31,11.5,-0.19,-1.6522,85816.36,97869.377
20200414,600233.SH,11.39,11.53,11.26,11.5,11.32,0.18,1.5901,111763.79,127808.809
20200413,600233.SH,11.31,11.43,11.2,11.32,11.39,-0.07,-0.6146,64308.22,72866.224
20200410,600233.SH,11.7,11.7,11.32,11.39,11.63,-0.24,-2.0636,105856.36,121542.951
20200409,600233.SH,11.72,11.77,11.56,11.63,11.64,-0.01,-0.0859,102946.78,119945.117
20200408,600233.SH,11.67,11.72,11.57,11.64,11.74,-0.1,-0.8518,111966.22,130394.748
20200407,600233.SH,11.38,11.82,11.34,11.74,11.2,0.54,4.8214,257022.11,298255.279
20200403,600233.SH,11.34,11.53,11.2,11.2,11.34,-0.14,-1.2346,134859.46,152949.969
20200402,600233.SH,11.19,11.41,11.1,11.34,11.26,0.08,0.7105,122218.2,137914.955
20200401,600233.SH,11.41,11.55,11.25,11.26,11.57,-0.31,-2.6793,198221.1,225227.538
20200331,600233.SH,11.31,11.9,11.21,11.57,11.2,0.37,3.3036,401090.7,462805.937
20200330,600233.SH,11.18,11.4,10.95,11.2,11.17,0.03,0.2686,234528.3,262907.878
20200327,600233.SH,11.24,11.53,11.14,11.17,11.06,0.11,0.9946,188728.22,213452.916
20200326,600233.SH,11.22,11.32,11.04,11.06,11.3,-0.24,-2.1239,133309.59,148797.984
20200325,600233.SH,11.25,11.38,11.11,11.3,10.89,0.41,3.7649,243651.59,274184.229
20200324,600233.SH,10.7,10.93,10.63,10.89,10.54,0.35,3.3207,241714.89,260209.05
20200323,600233.SH,10.52,10.75,10.29,10.54,10.9,-0.36,-3.3028,242810.25,256388.116
20200320,600233.SH,11.02,11.09,10.74,10.9,10.98,-0.08,-0.7286,275092.57,299144.577
20200319,600233.SH,11.19,11.3,10.8,10.98,11.25,-0.27,-2.4,296897.04,326088.511
20200318,600233.SH,11.82,11.85,11.25,11.25,11.73,-0.48,-4.0921,273916.51,316985.089
20200317,600233.SH,12.0,12.17,11.39,11.73,11.9,-0.17,-1.4286,286237.75,334791.893
20200316,600233.SH,12.48,12.59,11.82,11.9,12.46,-0.56,-4.4944,225692.5,274641.73
20200313,600233.SH,12.05,12.6,11.9,12.46,12.72,-0.26,-2.044,219712.55,271668.65
20200312,600233.SH,13.09,13.2,12.67,12.72,13.31,-0.59,-4.4328,207929.18,266973.997
20200311,600233.SH,13.7,13.72,13.3,13.31,13.65,-0.34,-2.4908,181723.17,245314.508
20200310,600233.SH,13.68,13.85,13.23,13.65,13.56,0.09,0.6637,299296.98,404128.835
20200309,600233.SH,14.04,14.29,13.47,13.56,13.87,-0.31,-2.235,245144.91,336213.712
20200306,600233.SH,13.8,14.04,13.71,13.87,13.97,-0.1,-0.7158,178303.83,247977.171
20200305,600233.SH,13.85,14.0,13.74,13.97,13.76,0.21,1.5262,224223.58,311228.371
20200304,600233.SH,13.89,14.06,13.63,13.76,13.88,-0.12,-0.8646,137560.81,189642.266
20200303,600233.SH,14.18,14.24,13.73,13.88,14.19,-0.31,-2.1846,280518.24,393492.092
20200302,600233.SH,13.93,14.35,13.85,14.19,13.8,0.39,2.8261,198229.3,279165.981
20200228,600233.SH,13.57,14.2,13.51,13.8,13.94,-0.14,-1.0043,237413.49,328466.357
20200227,600233.SH,14.11,14.19,13.75,13.94,14.05,-0.11,-0.7829,194049.04,270904.42
20200226,600233.SH,14.02,14.33,13.95,14.05,14.38,-0.33,-2.2949,170996.97,241629.638
20200225,600233.SH,13.86,14.5,13.72,14.38,14.24,0.14,0.9831,331438.17,472013.808
20200224,600233.SH,14.64,14.64,14.23,14.24,14.83,-0.59,-3.9784,365457.28,524496.306
20200221,600233.SH,14.85,14.89,14.59,14.83,14.9,-0.07,-0.4698,195582.05,287858.218
20200220,600233.SH,14.71,15.02,14.64,14.9,14.77,0.13,0.8802,171623.41,254596.756
20200219,600233.SH,14.77,15.08,14.55,14.77,14.87,-0.1,-0.6725,185243.27,275057.814
20200218,600233.SH,15.17,15.17,14.52,14.87,15.28,-0.41,-2.6832,239922.67,355242.023
20200217,600233.SH,14.89,15.49,14.66,15.28,14.38,0.9,6.2587,360682.79,545236.45
20200214,600233.SH,14.36,14.38,14.02,14.38,14.24,0.14,0.9831,138910.87,197265.438
20200213,600233.SH,14.78,14.81,14.11,14.24,14.82,-0.58,-3.9136,187464.6,269838.126
20200212,600233.SH,14.74,15.03,14.51,14.82,14.73,0.09,0.611,142220.27,210900.98
20200211,600233.SH,15.37,15.48,14.6,14.73,15.32,-0.59,-3.8512,227323.7,339265.017
20200210,600233.SH,15.31,15.4,14.88,15.32,15.5,-0.18,-1.1613,256169.65,388174.848
20200207,600233.SH,15.82,15.88,15.19,15.5,15.82,-0.32,-2.0228,400725.53,620723.424
20200206,600233.SH,14.67,15.82,14.17,15.82,14.38,1.44,10.0139,491868.9,763822.234
20200205,600233.SH,13.19,14.5,13.02,14.38,13.19,1.19,9.022,193294.7,265843.256
20200204,600233.SH,13.14,13.33,12.88,13.19,12.82,0.37,2.8861,130095.84,170356.994
20200203,600233.SH,12.57,13.57,12.56,12.82,13.96,-1.14,-8.1662,154801.9,201301.265
20200123,600233.SH,14.0,14.44,13.51,13.96,13.9,0.06,0.4317,162972.04,228154.664
